"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"53638","42097081700",4,2,0,2,0.5,1
"53639","42097081800",4,4,0,0,0,NA
"53640","42097081900",5,5,0,0,0,NA
"53641","42097082000",8,8,0,0,0,NA
"53642","42097082100",5,5,0,0,0,NA
"53643","42097082200",10,10,0,0,0,NA
"53644","42097082300",12,12,0,0,0,NA
"53645","42097082400",4,3,1,0,0,0
"53646","42099030100",16,12,1,3,0.1875,0.75
"53647","42099030201",10,10,0,0,0,NA
"53648","42099030202",13,13,0,0,0,NA
"53649","42099030301",36,33,1,2,0.0555555555555556,0.666666666666667
"53650","42099030302",55,52,3,0,0,0
"53651","42099030400",31,31,0,0,0,NA
"53652","42099030501",16,15,1,0,0,0
"53653","42099030502",24,20,0,4,0.166666666666667,1
"53654","42099030601",53,47,1,5,0.0943396226415094,0.833333333333333
"53655","42099030602",8,8,0,0,0,NA
"53656","42101000100",18,9,8,1,0.0555555555555556,0.111111111111111
"53657","42101000200",9,5,4,0,0,0
"53658","42101000300",8,3,4,1,0.125,0.2
"53659","42101000401",6,4,2,0,0,0
"53660","42101000402",11,1,8,2,0.181818181818182,0.2
"53661","42101000500",15,7,6,2,0.133333333333333,0.25
"53662","42101000600",12,2,8,2,0.166666666666667,0.2
"53663","42101000700",13,3,8,2,0.153846153846154,0.2
"53664","42101000801",2,0,2,0,0,0
"53665","42101000803",8,1,6,1,0.125,0.142857142857143
"53666","42101000804",8,4,4,0,0,0
"53667","42101000901",11,3,8,0,0,0
"53668","42101000902",4,1,3,0,0,0
"53669","42101001001",5,2,3,0,0,0
"53670","42101001002",7,4,3,0,0,0
"53671","42101001101",4,2,1,1,0.25,0.5
"53672","42101001102",3,1,1,1,0.333333333333333,0.5
"53673","42101001201",7,2,3,2,0.285714285714286,0.4
"53674","42101001202",10,3,6,1,0.1,0.142857142857143
"53675","42101001300",11,1,9,1,0.0909090909090909,0.1
"53676","42101001400",10,0,7,3,0.3,0.3
"53677","42101001500",3,0,1,2,0.666666666666667,0.666666666666667
"53678","42101001600",3,1,2,0,0,0
"53679","42101001700",12,1,8,3,0.25,0.272727272727273
"53680","42101001800",7,4,2,1,0.142857142857143,0.333333333333333
"53681","42101001900",6,0,4,2,0.333333333333333,0.333333333333333
"53682","42101002000",11,1,6,4,0.363636363636364,0.4
"53683","42101002100",13,3,4,6,0.461538461538462,0.6
"53684","42101002200",14,4,8,2,0.142857142857143,0.2
"53685","42101002300",7,1,4,2,0.285714285714286,0.333333333333333
"53686","42101002400",10,3,6,1,0.1,0.142857142857143
"53687","42101002500",9,2,7,0,0,0
"53688","42101002701",16,6,5,5,0.3125,0.5
"53689","42101002702",16,4,7,5,0.3125,0.416666666666667
"53690","42101002801",7,0,4,3,0.428571428571429,0.428571428571429
"53691","42101002802",12,3,5,4,0.333333333333333,0.444444444444444
"53692","42101002900",14,4,6,4,0.285714285714286,0.4
"53693","42101003001",7,0,3,4,0.571428571428571,0.571428571428571
"53694","42101003002",10,3,5,2,0.2,0.285714285714286
"53695","42101003100",19,1,7,11,0.578947368421053,0.611111111111111
"53696","42101003200",26,6,5,15,0.576923076923077,0.75
"53697","42101003300",40,7,14,19,0.475,0.575757575757576
"53698","42101003600",18,3,8,7,0.388888888888889,0.466666666666667
"53699","42101003701",29,7,14,8,0.275862068965517,0.363636363636364
"53700","42101003702",13,3,6,4,0.307692307692308,0.4
"53701","42101003800",9,5,2,2,0.222222222222222,0.5
"53702","42101003901",8,3,5,0,0,0
"53703","42101003902",7,2,5,0,0,0
"53704","42101004001",10,4,5,1,0.1,0.166666666666667
"53705","42101004002",8,1,7,0,0,0
"53706","42101004101",27,11,10,6,0.222222222222222,0.375
"53707","42101004102",31,6,13,12,0.387096774193548,0.48
"53708","42101004201",6,2,3,1,0.166666666666667,0.25
"53709","42101004202",7,0,6,1,0.142857142857143,0.142857142857143
"53710","42101005000",2,1,0,1,0.5,1
"53711","42101005400",1,0,0,1,1,1
"53712","42101005500",8,1,6,1,0.125,0.142857142857143
"53713","42101005600",7,1,6,0,0,0
"53714","42101006000",10,4,5,1,0.1,0.166666666666667
"53715","42101006100",8,0,7,1,0.125,0.125
"53716","42101006200",21,4,12,5,0.238095238095238,0.294117647058824
"53717","42101006300",37,8,13,16,0.432432432432432,0.551724137931034
"53718","42101006400",25,7,9,9,0.36,0.5
"53719","42101006500",23,5,10,8,0.347826086956522,0.444444444444444
"53720","42101006600",25,5,10,10,0.4,0.5
"53721","42101006700",31,5,20,6,0.193548387096774,0.230769230769231
"53722","42101006900",8,4,4,0,0,0
"53723","42101007000",31,3,16,12,0.387096774193548,0.428571428571429
"53724","42101007101",14,2,11,1,0.0714285714285714,0.0833333333333333
"53725","42101007102",31,7,13,11,0.354838709677419,0.458333333333333
"53726","42101007200",26,4,15,7,0.269230769230769,0.318181818181818
"53727","42101007300",33,16,14,3,0.0909090909090909,0.176470588235294
"53728","42101007400",26,8,7,11,0.423076923076923,0.611111111111111
"53729","42101007700",7,2,2,3,0.428571428571429,0.6
"53730","42101007800",12,5,6,1,0.0833333333333333,0.142857142857143
"53731","42101007900",13,8,5,0,0,0
"53732","42101008000",27,8,12,7,0.259259259259259,0.368421052631579
"53733","42101008101",14,2,9,3,0.214285714285714,0.25
"53734","42101008102",24,2,16,6,0.25,0.272727272727273
"53735","42101008200",30,2,22,6,0.2,0.214285714285714
"53736","42101008301",21,2,11,8,0.380952380952381,0.421052631578947
"53737","42101008302",27,5,12,10,0.37037037037037,0.454545454545455
"53738","42101008400",23,7,11,5,0.217391304347826,0.3125
"53739","42101008500",29,12,12,5,0.172413793103448,0.294117647058824
"53740","42101008601",5,3,2,0,0,0
"53741","42101008602",19,12,3,4,0.210526315789474,0.571428571428571
"53742","42101008701",7,2,4,1,0.142857142857143,0.2
"53743","42101008702",5,2,2,1,0.2,0.333333333333333
"53744","42101008801",5,2,1,2,0.4,0.666666666666667
"53745","42101008802",8,3,4,1,0.125,0.2
"53746","42101009000",12,2,7,3,0.25,0.3
"53747","42101009100",7,0,7,0,0,0
"53748","42101009200",22,8,10,4,0.181818181818182,0.285714285714286
"53749","42101009300",28,7,10,11,0.392857142857143,0.523809523809524
"53750","42101009400",16,3,7,6,0.375,0.461538461538462
"53751","42101009500",19,5,9,5,0.263157894736842,0.357142857142857
"53752","42101009600",31,8,8,15,0.483870967741935,0.652173913043478
"53753","42101009801",4,1,3,0,0,0
"53754","42101009802",3,2,1,0,0,0
"53755","42101010000",16,3,9,4,0.25,0.307692307692308
"53756","42101010100",21,5,8,8,0.380952380952381,0.5
"53757","42101010200",22,9,7,6,0.272727272727273,0.461538461538462
"53758","42101010300",24,5,11,8,0.333333333333333,0.421052631578947
"53759","42101010400",21,8,7,6,0.285714285714286,0.461538461538462
"53760","42101010500",15,1,4,10,0.666666666666667,0.714285714285714
"53761","42101010600",9,2,5,2,0.222222222222222,0.285714285714286
"53762","42101010700",36,7,11,18,0.5,0.620689655172414
"53763","42101010800",32,9,12,11,0.34375,0.478260869565217
"53764","42101010900",7,3,2,2,0.285714285714286,0.5
"53765","42101011000",25,7,13,5,0.2,0.277777777777778
"53766","42101011100",27,7,13,7,0.259259259259259,0.35
"53767","42101011200",30,7,17,6,0.2,0.260869565217391
"53768","42101011300",17,6,7,4,0.235294117647059,0.363636363636364
"53769","42101011400",37,7,19,11,0.297297297297297,0.366666666666667
"53770","42101011500",16,5,9,2,0.125,0.181818181818182
"53771","42101011700",8,2,6,0,0,0
"53772","42101011800",21,4,13,4,0.19047619047619,0.235294117647059
"53773","42101011900",19,5,9,5,0.263157894736842,0.357142857142857
"53774","42101012000",9,3,6,0,0,0
"53775","42101012100",8,4,4,0,0,0
"53776","42101012201",5,1,4,0,0,0
"53777","42101012203",1,0,0,1,1,1
"53778","42101012204",7,2,4,1,0.142857142857143,0.2
"53779","42101012500",7,1,5,1,0.142857142857143,0.166666666666667
"53780","42101013100",7,3,3,1,0.142857142857143,0.25
"53781","42101013200",7,4,2,1,0.142857142857143,0.333333333333333
"53782","42101013300",17,5,7,5,0.294117647058824,0.416666666666667
"53783","42101013401",4,1,3,0,0,0
"53784","42101013402",3,1,2,0,0,0
"53785","42101013500",6,1,3,2,0.333333333333333,0.4
"53786","42101013602",1,0,1,0,0,0
"53787","42101013700",16,4,10,2,0.125,0.166666666666667
"53788","42101013800",15,4,6,5,0.333333333333333,0.454545454545455
"53789","42101013900",12,4,6,2,0.166666666666667,0.25
"53790","42101014000",12,2,3,7,0.583333333333333,0.7
"53791","42101014100",8,1,6,1,0.125,0.142857142857143
"53792","42101014200",11,0,8,3,0.272727272727273,0.272727272727273
"53793","42101014300",12,4,6,2,0.166666666666667,0.25
"53794","42101014400",7,0,2,5,0.714285714285714,0.714285714285714
"53795","42101014500",14,1,8,5,0.357142857142857,0.384615384615385
"53796","42101014600",10,2,5,3,0.3,0.375
"53797","42101014700",12,3,7,2,0.166666666666667,0.222222222222222
"53798","42101014800",2,0,1,1,0.5,0.5
"53799","42101014900",30,10,8,12,0.4,0.6
"53800","42101015101",11,3,4,4,0.363636363636364,0.5
"53801","42101015102",25,6,8,11,0.44,0.578947368421053
"53802","42101015200",32,5,14,13,0.40625,0.481481481481481
"53803","42101015300",17,4,10,3,0.176470588235294,0.230769230769231
"53804","42101015600",20,2,9,9,0.45,0.5
"53805","42101015700",7,0,6,1,0.142857142857143,0.142857142857143
"53806","42101015800",13,1,10,2,0.153846153846154,0.166666666666667
"53807","42101016000",17,3,10,4,0.235294117647059,0.285714285714286
"53808","42101016100",27,3,12,12,0.444444444444444,0.5
"53809","42101016200",16,0,11,5,0.3125,0.3125
"53810","42101016300",10,3,5,2,0.2,0.285714285714286
"53811","42101016400",44,12,12,20,0.454545454545455,0.625
"53812","42101016500",29,5,16,8,0.275862068965517,0.333333333333333
"53813","42101016600",8,1,5,2,0.25,0.285714285714286
"53814","42101016701",28,5,11,12,0.428571428571429,0.521739130434783
"53815","42101016702",27,3,14,10,0.37037037037037,0.416666666666667
"53816","42101016800",34,7,13,14,0.411764705882353,0.518518518518518
"53817","42101016901",42,8,11,23,0.547619047619048,0.676470588235294
"53818","42101016902",46,6,15,25,0.543478260869565,0.625
"53819","42101017000",17,5,4,8,0.470588235294118,0.666666666666667
"53820","42101017100",16,3,9,4,0.25,0.307692307692308
"53821","42101017201",13,3,6,4,0.307692307692308,0.4
"53822","42101017202",27,3,13,11,0.407407407407407,0.458333333333333
"53823","42101017300",43,8,11,24,0.558139534883721,0.685714285714286
"53824","42101017400",25,7,8,10,0.4,0.555555555555556
"53825","42101017500",33,5,15,13,0.393939393939394,0.464285714285714
"53826","42101017601",49,11,9,29,0.591836734693878,0.763157894736842
"53827","42101017602",38,5,10,23,0.605263157894737,0.696969696969697
"53828","42101017701",41,6,6,29,0.707317073170732,0.828571428571429
"53829","42101017702",57,12,11,34,0.596491228070175,0.755555555555556
"53830","42101017800",55,12,19,24,0.436363636363636,0.558139534883721
"53831","42101017900",36,7,14,15,0.416666666666667,0.517241379310345
"53832","42101018001",11,3,3,5,0.454545454545455,0.625
"53833","42101018002",15,1,8,6,0.4,0.428571428571429
"53834","42101018300",4,0,4,0,0,0
"53835","42101018400",8,5,3,0,0,0
"53836","42101018800",40,13,13,14,0.35,0.518518518518518
"53837","42101019000",24,4,11,9,0.375,0.45
"53838","42101019100",20,6,6,8,0.4,0.571428571428571
"53839","42101019200",54,12,22,20,0.37037037037037,0.476190476190476
"53840","42101019501",20,5,6,9,0.45,0.6
"53841","42101019502",12,3,3,6,0.5,0.666666666666667
"53842","42101019700",27,9,10,8,0.296296296296296,0.444444444444444
"53843","42101019800",34,11,11,12,0.352941176470588,0.521739130434783
"53844","42101019900",26,7,10,9,0.346153846153846,0.473684210526316
"53845","42101020000",11,1,3,7,0.636363636363636,0.7
"53846","42101020101",22,8,11,3,0.136363636363636,0.214285714285714
"53847","42101020102",32,7,18,7,0.21875,0.28
"53848","42101020200",44,9,21,14,0.318181818181818,0.4
"53849","42101020300",34,7,16,11,0.323529411764706,0.407407407407407
"53850","42101020400",16,4,7,5,0.3125,0.416666666666667
"53851","42101020500",13,3,5,5,0.384615384615385,0.5
"53852","42101020600",2,0,1,1,0.5,0.5
"53853","42101020700",6,1,4,1,0.166666666666667,0.2
"53854","42101020800",3,0,1,2,0.666666666666667,0.666666666666667
"53855","42101020900",3,2,1,0,0,0
"53856","42101021000",3,0,1,2,0.666666666666667,0.666666666666667
"53857","42101021100",4,1,3,0,0,0
"53858","42101021200",1,0,1,0,0,0
"53859","42101021300",3,0,2,1,0.333333333333333,0.333333333333333
"53860","42101021400",5,2,1,2,0.4,0.666666666666667
"53861","42101021500",11,5,4,2,0.181818181818182,0.333333333333333
"53862","42101021600",6,1,2,3,0.5,0.6
"53863","42101021700",4,2,1,1,0.25,0.5
"53864","42101021800",2,1,1,0,0,0
"53865","42101021900",1,0,1,0,0,0
"53866","42101022000",5,0,3,2,0.4,0.4
"53867","42101023100",5,1,4,0,0,0
"53868","42101023500",4,0,4,0,0,0
"53869","42101023600",2,2,0,0,0,NA
"53870","42101023700",15,2,12,1,0.0666666666666667,0.0769230769230769
"53871","42101023800",15,2,10,3,0.2,0.230769230769231
"53872","42101023900",2,1,1,0,0,0
"53873","42101024000",18,3,11,4,0.222222222222222,0.266666666666667
"53874","42101024100",6,2,2,2,0.333333333333333,0.5
"53875","42101024200",18,4,9,5,0.277777777777778,0.357142857142857
"53876","42101024300",15,1,10,4,0.266666666666667,0.285714285714286
"53877","42101024400",22,4,9,9,0.409090909090909,0.5
"53878","42101024500",31,2,16,13,0.419354838709677,0.448275862068966
"53879","42101024600",22,1,13,8,0.363636363636364,0.380952380952381
"53880","42101024700",24,7,11,6,0.25,0.352941176470588
"53881","42101024800",20,7,7,6,0.3,0.461538461538462
"53882","42101024900",12,2,7,3,0.25,0.3
"53883","42101025200",39,5,17,17,0.435897435897436,0.5
"53884","42101025300",17,1,9,7,0.411764705882353,0.4375
"53885","42101025400",8,1,4,3,0.375,0.428571428571429
"53886","42101025500",6,0,4,2,0.333333333333333,0.333333333333333
"53887","42101025600",3,2,1,0,0,0
"53888","42101025700",4,0,4,0,0,0
"53889","42101025800",1,0,1,0,0,0
"53890","42101025900",18,6,5,7,0.388888888888889,0.583333333333333
"53891","42101026000",5,2,2,1,0.2,0.333333333333333
"53892","42101026100",6,0,5,1,0.166666666666667,0.166666666666667
"53893","42101026200",10,4,5,1,0.1,0.166666666666667
"53894","42101026301",10,2,5,3,0.3,0.375
"53895","42101026302",8,3,4,1,0.125,0.2
"53896","42101026400",8,1,4,3,0.375,0.428571428571429
"53897","42101026500",13,4,2,7,0.538461538461538,0.777777777777778
"53898","42101026600",14,3,8,3,0.214285714285714,0.272727272727273
"53899","42101026700",18,4,7,7,0.388888888888889,0.5
"53900","42101026800",10,4,5,1,0.1,0.166666666666667
"53901","42101026900",8,1,6,1,0.125,0.142857142857143
"53902","42101027000",5,2,2,1,0.2,0.333333333333333
"53903","42101027100",3,1,2,0,0,0
"53904","42101027200",9,2,5,2,0.222222222222222,0.285714285714286
"53905","42101027300",13,4,3,6,0.461538461538462,0.666666666666667
"53906","42101027401",9,2,4,3,0.333333333333333,0.428571428571429
"53907","42101027402",15,5,6,4,0.266666666666667,0.4
"53908","42101027500",7,1,4,2,0.285714285714286,0.333333333333333
"53909","42101027600",23,4,9,10,0.434782608695652,0.526315789473684
"53910","42101027700",18,3,7,8,0.444444444444444,0.533333333333333
"53911","42101027800",24,4,11,9,0.375,0.45
"53912","42101027901",8,0,6,2,0.25,0.25
"53913","42101027902",13,3,8,2,0.153846153846154,0.2
"53914","42101028000",28,7,14,7,0.25,0.333333333333333
"53915","42101028100",12,1,5,6,0.5,0.545454545454545
"53916","42101028200",21,2,12,7,0.333333333333333,0.368421052631579
"53917","42101028300",33,11,14,8,0.242424242424242,0.363636363636364
"53918","42101028400",20,2,8,10,0.5,0.555555555555556
"53919","42101028500",6,1,3,2,0.333333333333333,0.4
"53920","42101028600",36,2,20,14,0.388888888888889,0.411764705882353
"53921","42101028700",8,2,4,2,0.25,0.333333333333333
"53922","42101028800",25,6,11,8,0.32,0.421052631578947
"53923","42101028901",15,4,8,3,0.2,0.272727272727273
"53924","42101028902",27,3,16,8,0.296296296296296,0.333333333333333
"53925","42101029000",18,6,7,5,0.277777777777778,0.416666666666667
"53926","42101029100",21,1,14,6,0.285714285714286,0.3
"53927","42101029200",10,5,4,1,0.1,0.2
"53928","42101029300",24,9,7,8,0.333333333333333,0.533333333333333
"53929","42101029400",23,6,9,8,0.347826086956522,0.470588235294118
"53930","42101029800",17,1,12,4,0.235294117647059,0.25
"53931","42101029900",32,8,13,11,0.34375,0.458333333333333
"53932","42101030000",50,16,21,13,0.26,0.382352941176471
"53933","42101030100",27,7,16,4,0.148148148148148,0.2
"53934","42101030200",24,3,11,10,0.416666666666667,0.476190476190476
"53935","42101030501",18,3,11,4,0.222222222222222,0.266666666666667
"53936","42101030502",13,5,6,2,0.153846153846154,0.25
"53937","42101030600",11,3,6,2,0.181818181818182,0.25
"53938","42101030700",3,2,1,0,0,0
"53939","42101030800",9,3,4,2,0.222222222222222,0.333333333333333
"53940","42101030900",8,2,5,1,0.125,0.166666666666667
"53941","42101031000",12,1,9,2,0.166666666666667,0.181818181818182
"53942","42101031101",22,5,9,8,0.363636363636364,0.470588235294118
"53943","42101031102",15,2,9,4,0.266666666666667,0.307692307692308
"53944","42101031200",8,0,7,1,0.125,0.125
"53945","42101031300",17,4,9,4,0.235294117647059,0.307692307692308
"53946","42101031401",10,2,5,3,0.3,0.375
"53947","42101031402",10,1,5,4,0.4,0.444444444444444
"53948","42101031501",7,2,4,1,0.142857142857143,0.2
"53949","42101031502",3,1,1,1,0.333333333333333,0.5
"53950","42101031600",7,2,3,2,0.285714285714286,0.4
"53951","42101031700",8,1,3,4,0.5,0.571428571428571
"53952","42101031800",6,0,4,2,0.333333333333333,0.333333333333333
"53953","42101031900",14,3,4,7,0.5,0.636363636363636
"53954","42101032000",12,3,8,1,0.0833333333333333,0.111111111111111
"53955","42101032100",16,2,11,3,0.1875,0.214285714285714
"53956","42101032300",12,1,6,5,0.416666666666667,0.454545454545455
"53957","42101032500",20,4,10,6,0.3,0.375
"53958","42101032600",18,3,11,4,0.222222222222222,0.266666666666667
"53959","42101032900",10,2,6,2,0.2,0.25
"53960","42101033000",19,3,14,2,0.105263157894737,0.125
"53961","42101033101",7,0,5,2,0.285714285714286,0.285714285714286
"53962","42101033102",11,2,5,4,0.363636363636364,0.444444444444444
"53963","42101033200",3,0,3,0,0,0
"53964","42101033300",7,1,5,1,0.142857142857143,0.166666666666667
"53965","42101033400",8,3,4,1,0.125,0.2
"53966","42101033500",8,2,5,1,0.125,0.166666666666667
"53967","42101033600",10,0,6,4,0.4,0.4
"53968","42101033701",10,1,6,3,0.3,0.333333333333333
"53969","42101033702",4,0,4,0,0,0
"53970","42101033800",15,1,11,3,0.2,0.214285714285714
"53971","42101033900",5,2,2,1,0.2,0.333333333333333
"53972","42101034000",5,1,3,1,0.2,0.25
"53973","42101034100",6,0,5,1,0.166666666666667,0.166666666666667
"53974","42101034200",4,1,3,0,0,0
"53975","42101034400",11,4,7,0,0,0
"53976","42101034501",5,1,4,0,0,0
"53977","42101034502",12,5,7,0,0,0
"53978","42101034600",5,1,4,0,0,0
"53979","42101034701",11,4,7,0,0,0
"53980","42101034702",5,0,5,0,0,0
"53981","42101034801",4,2,2,0,0,0
"53982","42101034802",19,4,13,2,0.105263157894737,0.133333333333333
"53983","42101034803",3,0,3,0,0,0
"53984","42101034900",7,1,4,2,0.285714285714286,0.333333333333333
"53985","42101035100",8,1,7,0,0,0
"53986","42101035200",5,0,4,1,0.2,0.2
"53987","42101035301",5,1,4,0,0,0
"53988","42101035302",12,2,5,5,0.416666666666667,0.5
"53989","42101035500",8,1,6,1,0.125,0.142857142857143
"53990","42101035601",9,3,6,0,0,0
"53991","42101035602",6,3,2,1,0.166666666666667,0.333333333333333
"53992","42101035701",5,2,3,0,0,0
"53993","42101035702",2,0,1,1,0.5,0.5
"53994","42101035800",6,2,4,0,0,0
"53995","42101035900",9,0,5,4,0.444444444444444,0.444444444444444
"53996","42101036000",8,2,5,1,0.125,0.166666666666667
"53997","42101036100",6,0,4,2,0.333333333333333,0.333333333333333
"53998","42101036201",3,0,3,0,0,0
"53999","42101036202",3,0,3,0,0,0
"54000","42101036203",5,0,3,2,0.4,0.4
"54001","42101036301",11,3,4,4,0.363636363636364,0.5
"54002","42101036302",4,1,2,1,0.25,0.333333333333333
"54003","42101036303",4,1,2,1,0.25,0.333333333333333
"54004","42101036501",9,3,4,2,0.222222222222222,0.333333333333333
"54005","42101036502",3,1,2,0,0,0
"54006","42101036600",5,1,3,1,0.2,0.25
"54007","42101036700",18,6,11,1,0.0555555555555556,0.0833333333333333
"54008","42101036900",21,10,11,0,0,0
"54009","42101037200",5,1,4,0,0,0
"54010","42101037300",6,1,5,0,0,0
"54011","42101037500",3,1,2,0,0,0
"54012","42101037600",9,0,6,3,0.333333333333333,0.333333333333333
"54013","42101037700",10,3,4,3,0.3,0.428571428571429
"54014","42101037800",5,1,3,1,0.2,0.25
"54015","42101037900",12,3,4,5,0.416666666666667,0.555555555555556
"54016","42101038000",13,1,0,12,0.923076923076923,1
"54017","42101038100",16,4,7,5,0.3125,0.416666666666667
"54018","42101038200",23,6,6,11,0.478260869565217,0.647058823529412
"54019","42101038300",22,6,11,5,0.227272727272727,0.3125
"54020","42101038400",1,0,0,1,1,1
"54021","42101038500",2,1,1,0,0,0
"54022","42101038600",2,0,1,1,0.5,0.5
"54023","42101038700",4,1,2,1,0.25,0.333333333333333
"54024","42101038800",2,1,0,1,0.5,1
"54025","42101038900",9,4,3,2,0.222222222222222,0.4
"54026","42101039000",28,5,11,12,0.428571428571429,0.521739130434783
"54027","42101980000",5,2,2,1,0.2,0.333333333333333
"54028","42101980100",3,0,3,0,0,0
"54029","42101980200",3,0,2,1,0.333333333333333,0.333333333333333
"54030","42101980300",12,4,5,3,0.25,0.375
"54031","42101980600",1,0,0,1,1,1
"54032","42101980700",3,1,1,1,0.333333333333333,0.5
"54033","42101980900",6,1,5,0,0,0
"54034","42101989100",9,3,4,2,0.222222222222222,0.333333333333333
"54035","42103950102",6,6,0,0,0,NA
"54036","42103950103",12,12,0,0,0,NA
"54037","42103950104",9,8,1,0,0,0
"54038","42103950201",12,12,0,0,0,NA
"54039","42103950301",7,7,0,0,0,NA
"54040","42103950501",1,1,0,0,0,NA
"54041","42103950502",3,3,0,0,0,NA
"54042","42103950601",5,5,0,0,0,NA
"54043","42103950603",9,9,0,0,0,NA
"54044","42103950605",5,4,1,0,0,0
"54045","42103950606",5,5,0,0,0,NA
"54046","42103950701",4,4,0,0,0,NA
"54047","42103950702",9,9,0,0,0,NA
"54048","42103950900",3,3,0,0,0,NA
"54049","42105950100",16,16,0,0,0,NA
"54050","42105950200",1,1,0,0,0,NA
"54051","42105950300",6,5,0,1,0.166666666666667,1
"54052","42105950500",3,3,0,0,0,NA
"54053","42107000100",23,20,2,1,0.0434782608695652,0.333333333333333
"54054","42107000200",12,9,1,2,0.166666666666667,0.666666666666667
"54055","42107000300",4,4,0,0,0,NA
"54056","42107000400",8,6,0,2,0.25,1
"54057","42107000500",24,14,6,4,0.166666666666667,0.4
"54058","42107000601",39,31,5,3,0.0769230769230769,0.375
"54059","42107000602",13,12,0,1,0.0769230769230769,1
"54060","42107000700",10,9,1,0,0,0
"54061","42107000800",15,14,1,0,0,0
"54062","42107000900",17,14,2,1,0.0588235294117647,0.333333333333333
"54063","42107001000",11,9,1,1,0.0909090909090909,0.5
"54064","42107001100",7,7,0,0,0,NA
"54065","42107001200",10,9,0,1,0.1,1
"54066","42107001300",9,9,0,0,0,NA
"54067","42107001500",7,6,0,1,0.142857142857143,1
"54068","42107001600",6,5,1,0,0,0
"54069","42107001700",3,3,0,0,0,NA
"54070","42107001800",2,2,0,0,0,NA
"54071","42107001900",7,7,0,0,0,NA
"54072","42107002000",2,2,0,0,0,NA
"54073","42107002100",1,1,0,0,0,NA
"54074","42107002200",1,1,0,0,0,NA
"54075","42107002300",1,1,0,0,0,NA
"54076","42107002400",12,12,0,0,0,NA
"54077","42107002600",8,4,4,0,0,0
"54078","42107002700",6,6,0,0,0,NA
"54079","42107002800",7,7,0,0,0,NA
"54080","42107002900",11,9,2,0,0,0
"54081","42107003000",12,12,0,0,0,NA
"54082","42107003100",4,4,0,0,0,NA
"54083","42107003200",24,23,1,0,0,0
"54084","42107003300",14,11,0,3,0.214285714285714,1
"54085","42107003400",10,10,0,0,0,NA
"54086","42107003500",12,12,0,0,0,NA
"54087","42107003600",14,10,2,2,0.142857142857143,0.5
"54088","42107003700",19,19,0,0,0,NA
"54089","42107003800",5,4,1,0,0,0
"54090","42107003900",8,8,0,0,0,NA
"54091","42109070100",7,7,0,0,0,NA
"54092","42109070200",6,6,0,0,0,NA
"54093","42109070300",7,7,0,0,0,NA
"54094","42109070400",6,6,0,0,0,NA
"54095","42109070500",7,7,0,0,0,NA
"54096","42109070600",4,4,0,0,0,NA
"54097","42109070701",2,2,0,0,0,NA
"54098","42111020101",22,21,0,1,0.0454545454545455,1
"54099","42111020102",17,17,0,0,0,NA
"54100","42111020200",15,15,0,0,0,NA
"54101","42111020300",18,18,0,0,0,NA
"54102","42111020400",68,57,5,6,0.0882352941176471,0.545454545454545
"54103","42111020500",34,30,0,4,0.117647058823529,1
"54104","42111020600",95,93,2,0,0,0
"54105","42111020700",55,48,5,2,0.0363636363636364,0.285714285714286
"54106","42111020800",31,27,0,4,0.129032258064516,1
"54107","42111020900",41,37,2,2,0.0487804878048781,0.5
"54108","42111021000",23,21,0,2,0.0869565217391304,1
"54109","42111021100",24,21,0,3,0.125,1
"54110","42111021200",27,17,0,10,0.37037037037037,1
"54111","42111021300",20,20,0,0,0,NA
"54112","42111021400",11,8,1,2,0.181818181818182,0.666666666666667
"54113","42111021500",5,5,0,0,0,NA
"54114","42111021600",3,3,0,0,0,NA
"54115","42111021700",6,6,0,0,0,NA
"54116","42111021800",28,25,2,1,0.0357142857142857,0.333333333333333
"54117","42111021901",17,14,1,2,0.117647058823529,0.666666666666667
"54118","42111021902",14,14,0,0,0,NA
"54119","42113960100",10,9,0,1,0.1,1
"54120","42115032000",7,7,0,0,0,NA
"54121","42115032100",7,6,0,1,0.142857142857143,1
"54122","42115032300",4,2,1,1,0.25,0.5
"54123","42115032500",2,2,0,0,0,NA
"54124","42115032600",8,8,0,0,0,NA
"54125","42115032700",6,6,0,0,0,NA
"54126","42115032800",4,4,0,0,0,NA
"54127","42115032901",2,2,0,0,0,NA
"54128","42115032902",4,4,0,0,0,NA
"54129","42117950100",3,1,0,2,0.666666666666667,1
"54130","42117950200",7,5,1,1,0.142857142857143,0.5
"54131","42117950300",5,5,0,0,0,NA
"54132","42117950400",4,4,0,0,0,NA
"54133","42117950600",1,1,0,0,0,NA
"54134","42117950700",5,5,0,0,0,NA
"54135","42117950800",4,4,0,0,0,NA
"54136","42117950900",3,2,1,0,0,0
"54137","42117951000",1,1,0,0,0,NA
"54138","42119090102",10,9,1,0,0,0
"54139","42119090200",15,15,0,0,0,NA
"54140","42119090300",6,3,0,3,0.5,1
"54141","42119090400",5,3,1,1,0.2,0.5
"54142","42119090502",24,21,0,3,0.125,1
"54143","42119090600",4,4,0,0,0,NA
"54144","42119090700",7,7,0,0,0,NA
"54145","42121200000",3,3,0,0,0,NA
"54146","42121200100",6,6,0,0,0,NA
"54147","42121200200",7,6,1,0,0,0
"54148","42121200300",5,2,2,1,0.2,0.333333333333333
