"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"36419","40125501003",3,2,1,0,0,0
"36420","40125501004",7,6,0,1,0.142857142857143,1
"36421","40125501101",9,3,5,1,0.111111111111111,0.166666666666667
"36422","40125501102",10,10,0,0,0,NA
"36423","40125501201",1,1,0,0,0,NA
"36424","40129960000",2,0,0,2,1,1
"36425","40131050101",3,1,2,0,0,0
"36426","40131050103",1,1,0,0,0,NA
"36427","40131050105",1,1,0,0,0,NA
"36428","40131050203",1,1,0,0,0,NA
"36429","40131050301",1,1,0,0,0,NA
"36430","40131050302",2,0,1,1,0.5,0.5
"36431","40131050303",4,4,0,0,0,NA
"36432","40131050304",2,2,0,0,0,NA
"36433","40131050403",2,0,0,2,1,1
"36434","40131050405",1,0,0,1,1,1
"36435","40131050407",6,3,2,1,0.166666666666667,0.333333333333333
"36436","40131050408",3,2,0,1,0.333333333333333,1
"36437","40131050409",2,1,1,0,0,0
"36438","40131050501",4,2,0,2,0.5,1
"36439","40131050502",1,1,0,0,0,NA
"36440","40131050601",6,3,2,1,0.166666666666667,0.333333333333333
"36441","40131050602",2,0,0,2,1,1
"36442","40131050603",1,1,0,0,0,NA
"36443","40131050604",5,5,0,0,0,NA
"36444","40131050701",6,5,1,0,0,0
"36445","40131050702",8,5,0,3,0.375,1
"36446","40131050802",2,2,0,0,0,NA
"36447","40133583200",2,2,0,0,0,NA
"36448","40133583300",1,1,0,0,0,NA
"36449","40133583400",5,2,1,2,0.4,0.666666666666667
"36450","40133583500",12,9,0,3,0.25,1
"36451","40133583600",6,3,2,1,0.166666666666667,0.333333333333333
"36452","40133583900",1,1,0,0,0,NA
"36453","40135030103",5,4,0,1,0.2,1
"36454","40135030104",20,18,1,1,0.05,0.5
"36455","40135030201",2,0,0,2,1,1
"36456","40135030202",4,1,0,3,0.75,1
"36457","40135030401",4,3,0,1,0.25,1
"36458","40135030402",12,10,0,2,0.166666666666667,1
"36459","40137000101",4,2,1,1,0.25,0.5
"36460","40137000102",1,1,0,0,0,NA
"36461","40137000200",6,4,0,2,0.333333333333333,1
"36462","40137000300",4,1,0,3,0.75,1
"36463","40137000400",8,4,1,3,0.375,0.75
"36464","40137000600",4,1,0,3,0.75,1
"36465","40137000901",3,2,1,0,0,0
"36466","40137000902",3,2,0,1,0.333333333333333,1
"36467","40137001100",1,1,0,0,0,NA
"36468","40139950900",1,1,0,0,0,NA
"36469","40141070100",2,2,0,0,0,NA
"36470","40141070300",1,1,0,0,0,NA
"36471","40143000100",7,3,0,4,0.571428571428571,1
"36472","40143000200",1,0,1,0,0,0
"36473","40143000300",6,1,4,1,0.166666666666667,0.2
"36474","40143000400",9,4,0,5,0.555555555555556,1
"36475","40143000500",7,1,0,6,0.857142857142857,1
"36476","40143000600",3,1,1,1,0.333333333333333,0.5
"36477","40143000700",3,0,0,3,1,1
"36478","40143000800",1,0,0,1,1,1
"36479","40143000900",5,2,1,2,0.4,0.666666666666667
"36480","40143001000",1,0,1,0,0,0
"36481","40143001200",4,2,0,2,0.5,1
"36482","40143001300",3,0,1,2,0.666666666666667,0.666666666666667
"36483","40143001400",6,1,0,5,0.833333333333333,1
"36484","40143001500",5,3,0,2,0.4,1
"36485","40143001600",7,1,1,5,0.714285714285714,0.833333333333333
"36486","40143001700",2,0,1,1,0.5,0.5
"36487","40143002100",2,1,1,0,0,0
"36488","40143002301",8,3,3,2,0.25,0.4
"36489","40143002700",9,1,3,5,0.555555555555556,0.625
"36490","40143003000",2,0,1,1,0.5,0.5
"36491","40143003100",6,2,3,1,0.166666666666667,0.25
"36492","40143003300",1,0,1,0,0,0
"36493","40143003400",1,1,0,0,0,NA
"36494","40143003500",1,1,0,0,0,NA
"36495","40143003800",6,3,0,3,0.5,1
"36496","40143004000",3,1,0,2,0.666666666666667,1
"36497","40143004301",1,0,1,0,0,0
"36498","40143004400",1,0,1,0,0,0
"36499","40143004500",1,1,0,0,0,NA
"36500","40143004600",6,2,2,2,0.333333333333333,0.5
"36501","40143004800",1,1,0,0,0,NA
"36502","40143004900",1,0,1,0,0,0
"36503","40143005002",4,2,1,1,0.25,0.5
"36504","40143005100",1,0,1,0,0,0
"36505","40143005200",1,1,0,0,0,NA
"36506","40143005300",1,0,1,0,0,0
"36507","40143005402",2,2,0,0,0,NA
"36508","40143005500",2,0,2,0,0,0
"36509","40143005700",1,0,1,0,0,0
"36510","40143005801",3,0,1,2,0.666666666666667,0.666666666666667
"36511","40143005806",2,0,2,0,0,0
"36512","40143005807",7,3,2,2,0.285714285714286,0.5
"36513","40143005808",1,0,0,1,1,1
"36514","40143005900",1,1,0,0,0,NA
"36515","40143006000",2,2,0,0,0,NA
"36516","40143006200",2,1,1,0,0,0
"36517","40143006506",1,1,0,0,0,NA
"36518","40143006600",2,0,1,1,0.5,0.5
"36519","40143006701",3,0,1,2,0.666666666666667,0.666666666666667
"36520","40143006703",4,3,0,1,0.25,1
"36521","40143006705",1,0,1,0,0,0
"36522","40143006707",3,3,0,0,0,NA
"36523","40143006708",3,3,0,0,0,NA
"36524","40143006801",3,2,1,0,0,0
"36525","40143006803",2,1,1,0,0,0
"36526","40143006903",1,0,0,1,1,1
"36527","40143006905",1,0,0,1,1,1
"36528","40143007000",1,0,1,0,0,0
"36529","40143007101",1,1,0,0,0,NA
"36530","40143007102",2,1,0,1,0.5,1
"36531","40143007305",1,0,0,1,1,1
"36532","40143007310",2,1,0,1,0.5,1
"36533","40143007311",1,0,1,0,0,0
"36534","40143007312",1,1,0,0,0,NA
"36535","40143007402",2,0,1,1,0.5,0.5
"36536","40143007407",2,1,1,0,0,0
"36537","40143007409",1,0,0,1,1,1
"36538","40143007413",3,1,1,1,0.333333333333333,0.5
"36539","40143007414",3,0,1,2,0.666666666666667,0.666666666666667
"36540","40143007415",3,0,1,2,0.666666666666667,0.666666666666667
"36541","40143007506",1,1,0,0,0,NA
"36542","40143007507",2,0,2,0,0,0
"36543","40143007510",5,1,3,1,0.2,0.25
"36544","40143007511",3,1,0,2,0.666666666666667,1
"36545","40143007512",6,0,5,1,0.166666666666667,0.166666666666667
"36546","40143007513",2,0,2,0,0,0
"36547","40143007516",1,0,1,0,0,0
"36548","40143007518",1,0,1,0,0,0
"36549","40143007522",1,0,0,1,1,1
"36550","40143007524",1,0,1,0,0,0
"36551","40143007608",3,1,2,0,0,0
"36552","40143007609",7,2,4,1,0.142857142857143,0.2
"36553","40143007611",3,2,1,0,0,0
"36554","40143007612",1,0,1,0,0,0
"36555","40143007613",1,0,1,0,0,0
"36556","40143007617",2,1,1,0,0,0
"36557","40143007618",1,0,1,0,0,0
"36558","40143007619",2,0,1,1,0.5,0.5
"36559","40143007620",2,0,2,0,0,0
"36560","40143007625",3,1,2,0,0,0
"36561","40143007629",1,1,0,0,0,NA
"36562","40143007633",2,1,1,0,0,0
"36563","40143007637",2,1,1,0,0,0
"36564","40143007639",2,0,2,0,0,0
"36565","40143007641",4,1,3,0,0,0
"36566","40143007642",1,0,1,0,0,0
"36567","40143007701",3,3,0,0,0,NA
"36568","40143007702",3,2,0,1,0.333333333333333,1
"36569","40143007900",3,2,0,1,0.333333333333333,1
"36570","40143008001",3,0,3,0,0,0
"36571","40143008002",4,3,0,1,0.25,1
"36572","40143008501",1,0,0,1,1,1
"36573","40143008600",2,0,1,1,0.5,0.5
"36574","40143008900",1,0,0,1,1,1
"36575","40143009003",2,1,0,1,0.5,1
"36576","40143009004",4,0,2,2,0.5,0.5
"36577","40143009006",1,1,0,0,0,NA
"36578","40143009007",2,1,1,0,0,0
"36579","40143009009",1,0,1,0,0,0
"36580","40143009101",14,8,2,4,0.285714285714286,0.666666666666667
"36581","40143009104",3,0,1,2,0.666666666666667,0.666666666666667
"36582","40143009200",4,3,1,0,0,0
"36583","40143009300",9,4,3,2,0.222222222222222,0.4
"36584","40143009401",3,3,0,0,0,NA
"36585","40143009402",3,0,2,1,0.333333333333333,0.333333333333333
"36586","40143009500",2,0,1,1,0.5,0.5
"36587","40143011100",1,0,1,0,0,0
"36588","40145030101",5,4,0,1,0.2,1
"36589","40145030102",4,3,0,1,0.25,1
"36590","40145030201",4,4,0,0,0,NA
"36591","40145030202",2,1,1,0,0,0
"36592","40145030300",1,1,0,0,0,NA
"36593","40145030402",2,1,0,1,0.5,1
"36594","40145030403",1,1,0,0,0,NA
"36595","40145030405",2,0,2,0,0,0
"36596","40145030406",1,0,1,0,0,0
"36597","40145030502",2,0,0,2,1,1
"36598","40145030507",3,0,2,1,0.333333333333333,0.333333333333333
"36599","40145030508",1,0,1,0,0,0
"36600","40145030509",3,1,2,0,0,0
"36601","40145030510",3,0,2,1,0.333333333333333,0.333333333333333
"36602","40145030511",5,2,2,1,0.2,0.333333333333333
"36603","40145030602",4,1,2,1,0.25,0.333333333333333
"36604","40145030800",3,1,0,2,0.666666666666667,1
"36605","40147000100",3,2,0,1,0.333333333333333,1
"36606","40147000200",2,2,0,0,0,NA
"36607","40147000300",7,3,3,1,0.142857142857143,0.25
"36608","40147000400",1,1,0,0,0,NA
"36609","40147000500",1,0,1,0,0,0
"36610","40147000600",3,0,3,0,0,0
"36611","40147000700",1,0,1,0,0,0
"36612","40147000800",5,1,3,1,0.2,0.25
"36613","40147000900",4,2,0,2,0.5,1
"36614","40147001000",4,1,0,3,0.75,1
"36615","40147001100",4,1,0,3,0.75,1
"36616","40147001300",5,4,0,1,0.2,1
"36617","40149964900",1,1,0,0,0,NA
"36618","40151954200",3,0,2,1,0.333333333333333,0.333333333333333
"36619","40151954300",3,0,1,2,0.666666666666667,0.666666666666667
"36620","40153953300",6,2,2,2,0.333333333333333,0.5
"36621","40153953400",3,2,0,1,0.333333333333333,1
"36622","40153953500",4,1,1,2,0.5,0.666666666666667
"36623","41001950100",3,1,2,0,0,0
"36624","41001950200",2,1,1,0,0,0
"36625","41001950300",5,4,0,1,0.2,1
"36626","41001950400",2,1,1,0,0,0
"36627","41001950500",1,0,1,0,0,0
"36628","41001950600",2,1,1,0,0,0
"36629","41003000100",3,1,1,1,0.333333333333333,0.5
"36630","41003000202",1,0,0,1,1,1
"36631","41003000500",1,1,0,0,0,NA
"36632","41003000900",2,1,1,0,0,0
"36633","41003001002",1,0,0,1,1,1
"36634","41003001101",1,0,1,0,0,0
"36635","41003001102",5,0,3,2,0.4,0.4
"36636","41003010100",1,0,1,0,0,0
"36637","41003010200",1,1,0,0,0,NA
"36638","41003010400",2,1,0,1,0.5,1
"36639","41003010600",1,0,1,0,0,0
"36640","41003010800",5,4,1,0,0,0
"36641","41003010900",2,0,2,0,0,0
"36642","41005020100",5,0,5,0,0,0
"36643","41005020200",4,1,0,3,0.75,1
"36644","41005020302",1,1,0,0,0,NA
"36645","41005020303",1,1,0,0,0,NA
"36646","41005020403",2,1,1,0,0,0
"36647","41005020404",1,1,0,0,0,NA
"36648","41005020501",1,1,0,0,0,NA
"36649","41005020503",1,0,1,0,0,0
"36650","41005020504",6,3,3,0,0,0
"36651","41005020505",3,3,0,0,0,NA
"36652","41005020600",15,11,3,1,0.0666666666666667,0.25
"36653","41005020700",2,1,1,0,0,0
"36654","41005020800",3,1,1,1,0.333333333333333,0.5
"36655","41005020900",2,0,2,0,0,0
"36656","41005021100",3,0,3,0,0,0
"36657","41005021200",2,0,0,2,1,1
"36658","41005021300",2,1,0,1,0.5,1
"36659","41005021400",4,0,4,0,0,0
"36660","41005021500",4,1,2,1,0.25,0.333333333333333
"36661","41005021601",4,0,3,1,0.25,0.25
"36662","41005021602",2,0,2,0,0,0
"36663","41005021700",8,4,2,2,0.25,0.5
"36664","41005021801",1,0,1,0,0,0
"36665","41005021802",3,1,2,0,0,0
"36666","41005021900",2,2,0,0,0,NA
"36667","41005022000",5,3,1,1,0.2,0.5
"36668","41005022103",1,0,1,0,0,0
"36669","41005022105",1,0,1,0,0,0
"36670","41005022107",3,1,1,1,0.333333333333333,0.5
"36671","41005022201",3,0,2,1,0.333333333333333,0.333333333333333
"36672","41005022205",1,0,1,0,0,0
"36673","41005022206",1,0,1,0,0,0
"36674","41005022208",2,0,1,1,0.5,0.5
"36675","41005022301",3,1,2,0,0,0
"36676","41005022302",8,5,1,2,0.25,0.666666666666667
"36677","41005022400",7,6,1,0,0,0
"36678","41005022500",16,7,8,1,0.0625,0.111111111111111
"36679","41005022602",5,3,1,1,0.2,0.5
"36680","41005022603",1,1,0,0,0,NA
"36681","41005022605",4,0,3,1,0.25,0.25
"36682","41005022606",2,2,0,0,0,NA
"36683","41005022702",2,1,1,0,0,0
"36684","41005022708",2,0,1,1,0.5,0.5
"36685","41005022800",9,5,2,2,0.222222222222222,0.5
"36686","41005022901",2,1,0,1,0.5,1
"36687","41005022904",3,3,0,0,0,NA
"36688","41005022905",5,2,3,0,0,0
"36689","41005022906",3,2,1,0,0,0
"36690","41005022907",2,2,0,0,0,NA
"36691","41005023100",5,2,1,2,0.4,0.666666666666667
"36692","41005023201",3,0,3,0,0,0
"36693","41005023202",4,2,1,1,0.25,0.5
"36694","41005023300",1,0,0,1,1,1
"36695","41005023401",5,4,1,0,0,0
"36696","41005023403",2,1,1,0,0,0
"36697","41005023404",7,4,2,1,0.142857142857143,0.333333333333333
"36698","41005023500",7,5,1,1,0.142857142857143,0.5
"36699","41005023600",6,3,1,2,0.333333333333333,0.666666666666667
"36700","41005023700",7,6,1,0,0,0
"36701","41005023800",17,15,0,2,0.117647058823529,1
"36702","41005023901",1,0,1,0,0,0
"36703","41005023902",28,21,6,1,0.0357142857142857,0.142857142857143
"36704","41005024000",10,10,0,0,0,NA
"36705","41005024100",6,4,1,1,0.166666666666667,0.5
"36706","41005024200",7,4,2,1,0.142857142857143,0.333333333333333
"36707","41005024302",8,4,3,1,0.125,0.25
"36708","41005024304",2,1,0,1,0.5,1
"36709","41005024400",1,0,1,0,0,0
"36710","41007950100",6,4,2,0,0,0
"36711","41007950200",2,1,1,0,0,0
"36712","41007950400",2,2,0,0,0,NA
"36713","41007950500",3,2,1,0,0,0
"36714","41007950600",4,4,0,0,0,NA
"36715","41007950900",12,9,0,3,0.25,1
"36716","41007951100",8,6,0,2,0.25,1
"36717","41007951200",4,3,0,1,0.25,1
"36718","41007951300",1,1,0,0,0,NA
"36719","41009970200",12,5,3,4,0.333333333333333,0.571428571428571
"36720","41009970300",2,0,1,1,0.5,0.5
"36721","41009970400",3,2,0,1,0.333333333333333,1
"36722","41009970500",5,3,2,0,0,0
"36723","41009970600",11,6,2,3,0.272727272727273,0.6
"36724","41009970700",2,1,0,1,0.5,1
"36725","41009970800",3,1,1,1,0.333333333333333,0.5
"36726","41009971000",3,1,2,0,0,0
"36727","41009971100",4,4,0,0,0,NA
"36728","41011000100",4,3,0,1,0.25,1
"36729","41011000300",6,4,1,1,0.166666666666667,0.5
"36730","41011000400",2,1,0,1,0.5,1
"36731","41011000502",3,2,0,1,0.333333333333333,1
"36732","41011000504",1,1,0,0,0,NA
"36733","41011000600",2,0,2,0,0,0
"36734","41011000700",5,1,3,1,0.2,0.25
"36735","41011000800",1,0,1,0,0,0
"36736","41011001100",3,1,1,1,0.333333333333333,0.5
"36737","41013950100",3,1,1,1,0.333333333333333,0.5
"36738","41013950300",4,0,2,2,0.5,0.5
"36739","41013950400",1,0,0,1,1,1
"36740","41015950100",1,1,0,0,0,NA
"36741","41015950200",1,1,0,0,0,NA
"36742","41015950301",3,3,0,0,0,NA
"36743","41015950302",3,0,1,2,0.666666666666667,0.666666666666667
"36744","41015950400",3,3,0,0,0,NA
"36745","41017000200",1,1,0,0,0,NA
"36746","41017000300",7,1,1,5,0.714285714285714,0.833333333333333
"36747","41017000401",5,1,0,4,0.8,1
"36748","41017000402",1,1,0,0,0,NA
"36749","41017000500",5,1,4,0,0,0
"36750","41017000600",7,3,2,2,0.285714285714286,0.5
"36751","41017000700",6,5,1,0,0,0
"36752","41017000800",2,1,1,0,0,0
"36753","41017000900",4,1,0,3,0.75,1
"36754","41017001001",3,1,1,1,0.333333333333333,0.5
"36755","41017001002",1,0,0,1,1,1
"36756","41017001100",7,0,2,5,0.714285714285714,0.714285714285714
"36757","41017001200",2,0,1,1,0.5,0.5
"36758","41017001300",5,1,0,4,0.8,1
"36759","41017001400",1,0,0,1,1,1
"36760","41017001500",4,0,2,2,0.5,0.5
"36761","41017001600",1,0,0,1,1,1
"36762","41017001700",1,0,0,1,1,1
"36763","41017001800",4,0,0,4,1,1
"36764","41017001901",1,0,1,0,0,0
"36765","41017001902",3,0,1,2,0.666666666666667,0.666666666666667
"36766","41017002000",1,0,0,1,1,1
"36767","41017002100",4,0,1,3,0.75,0.75
"36768","41019010000",2,1,0,1,0.5,1
"36769","41019030000",1,0,0,1,1,1
"36770","41019040000",5,4,1,0,0,0
"36771","41019050001",1,1,0,0,0,NA
"36772","41019050002",2,2,0,0,0,NA
"36773","41019060000",2,1,1,0,0,0
"36774","41019070000",1,0,0,1,1,1
"36775","41019080000",3,2,1,0,0,0
"36776","41019100000",1,0,0,1,1,1
"36777","41019110000",3,3,0,0,0,NA
"36778","41019120000",4,1,3,0,0,0
"36779","41019130000",5,2,2,1,0.2,0.333333333333333
"36780","41019140000",4,3,1,0,0,0
"36781","41019150000",3,3,0,0,0,NA
"36782","41019160000",5,1,4,0,0,0
"36783","41019170000",7,4,1,2,0.285714285714286,0.666666666666667
"36784","41019180000",5,4,0,1,0.2,1
"36785","41019190000",5,3,2,0,0,0
"36786","41019200000",6,5,1,0,0,0
"36787","41019210000",2,2,0,0,0,NA
"36788","41023960100",1,0,0,1,1,1
"36789","41025960100",8,7,1,0,0,0
"36790","41025960200",1,1,0,0,0,NA
"36791","41027950100",5,4,1,0,0,0
"36792","41027950200",8,6,2,0,0,0
"36793","41027950300",19,15,2,2,0.105263157894737,0.5
"36794","41027950400",2,2,0,0,0,NA
"36795","41029000100",3,2,0,1,0.333333333333333,1
"36796","41029000201",5,3,1,1,0.2,0.5
"36797","41029000202",3,0,1,2,0.666666666666667,0.666666666666667
"36798","41029000203",3,2,1,0,0,0
"36799","41029000300",5,3,1,1,0.2,0.5
"36800","41029000405",1,0,1,0,0,0
"36801","41029000406",1,0,0,1,1,1
"36802","41029000502",2,2,0,0,0,NA
"36803","41029000602",3,1,0,2,0.666666666666667,1
"36804","41029000700",10,4,1,5,0.5,0.833333333333333
"36805","41029000800",6,4,1,1,0.166666666666667,0.5
"36806","41029000900",9,6,0,3,0.333333333333333,1
"36807","41029001001",4,2,2,0,0,0
"36808","41029001002",3,1,0,2,0.666666666666667,1
"36809","41029001100",8,4,2,2,0.25,0.5
"36810","41029001200",3,1,0,2,0.666666666666667,1
"36811","41029001301",6,2,2,2,0.333333333333333,0.5
"36812","41029001302",1,0,1,0,0,0
"36813","41029001400",6,2,3,1,0.166666666666667,0.25
"36814","41029001500",7,5,2,0,0,0
"36815","41029001601",1,0,0,1,1,1
"36816","41029001602",5,3,1,1,0.2,0.5
"36817","41029001700",10,7,0,3,0.3,1
"36818","41029001800",5,4,1,0,0,0
"36819","41029001900",2,1,1,0,0,0
"36820","41029002000",1,1,0,0,0,NA
"36821","41029002100",3,1,2,0,0,0
"36822","41029002200",1,0,1,0,0,0
"36823","41029002300",7,5,2,0,0,0
"36824","41029002500",3,3,0,0,0,NA
"36825","41029002600",2,2,0,0,0,NA
"36826","41029002700",4,3,1,0,0,0
"36827","41029002800",2,1,0,1,0.5,1
"36828","41029002900",5,3,1,1,0.2,0.5
"36829","41029003001",6,4,0,2,0.333333333333333,1
"36830","41029003002",3,2,1,0,0,0
"36831","41031960100",1,0,0,1,1,1
"36832","41031960201",3,1,1,1,0.333333333333333,0.5
"36833","41031960202",2,1,1,0,0,0
"36834","41031960302",5,2,1,2,0.4,0.666666666666667
"36835","41033360100",3,3,0,0,0,NA
"36836","41033360300",3,3,0,0,0,NA
"36837","41033360400",5,3,2,0,0,0
"36838","41033360500",5,5,0,0,0,NA
"36839","41033360600",9,6,2,1,0.111111111111111,0.333333333333333
"36840","41033360701",5,5,0,0,0,NA
"36841","41033360800",1,1,0,0,0,NA
"36842","41033360900",10,9,0,1,0.1,1
"36843","41033361000",3,1,0,2,0.666666666666667,1
"36844","41033361100",5,3,2,0,0,0
"36845","41033361200",9,7,1,1,0.111111111111111,0.5
"36846","41033361300",10,5,1,4,0.4,0.8
"36847","41033361400",6,5,0,1,0.166666666666667,1
"36848","41033361600",15,8,2,5,0.333333333333333,0.714285714285714
"36849","41035970100",3,1,1,1,0.333333333333333,0.5
"36850","41035970200",2,1,0,1,0.5,1
"36851","41035970300",1,1,0,0,0,NA
"36852","41035970900",3,2,0,1,0.333333333333333,1
"36853","41035971000",1,0,0,1,1,1
"36854","41035971100",2,0,2,0,0,0
"36855","41035971300",1,0,0,1,1,1
"36856","41035971400",1,0,1,0,0,0
"36857","41035971600",4,0,0,4,1,1
"36858","41035971800",1,0,0,1,1,1
"36859","41037960100",1,1,0,0,0,NA
"36860","41037960200",3,3,0,0,0,NA
"36861","41039000100",7,5,0,2,0.285714285714286,1
"36862","41039000200",4,0,1,3,0.75,0.75
"36863","41039000300",3,1,1,1,0.333333333333333,0.5
"36864","41039000403",1,0,1,0,0,0
"36865","41039000404",1,1,0,0,0,NA
"36866","41039000702",2,1,1,0,0,0
"36867","41039000705",1,0,1,0,0,0
"36868","41039000707",1,0,1,0,0,0
"36869","41039000800",1,1,0,0,0,NA
"36870","41039000902",4,1,2,1,0.25,0.333333333333333
"36871","41039000903",3,0,2,1,0.333333333333333,0.333333333333333
"36872","41039000904",2,1,1,0,0,0
"36873","41039001002",1,0,0,1,1,1
"36874","41039001101",3,2,0,1,0.333333333333333,1
"36875","41039001102",2,1,1,0,0,0
"36876","41039001201",2,1,0,1,0.5,1
"36877","41039001202",3,1,1,1,0.333333333333333,0.5
"36878","41039001302",3,2,0,1,0.333333333333333,1
"36879","41039001400",1,1,0,0,0,NA
"36880","41039001500",2,1,1,0,0,0
"36881","41039001600",25,19,3,3,0.12,0.5
"36882","41039001700",14,11,0,3,0.214285714285714,1
"36883","41039001801",3,0,2,1,0.333333333333333,0.333333333333333
"36884","41039001803",3,2,1,0,0,0
"36885","41039001804",2,1,1,0,0,0
"36886","41039001902",6,3,1,2,0.333333333333333,0.666666666666667
"36887","41039001903",3,2,0,1,0.333333333333333,1
"36888","41039001904",4,0,2,2,0.5,0.5
"36889","41039002001",2,1,0,1,0.5,1
"36890","41039002002",1,0,1,0,0,0
"36891","41039002102",3,0,2,1,0.333333333333333,0.333333333333333
"36892","41039002201",2,1,0,1,0.5,1
"36893","41039002202",1,1,0,0,0,NA
"36894","41039002301",1,1,0,0,0,NA
"36895","41039002302",1,1,0,0,0,NA
"36896","41039002404",4,3,1,0,0,0
"36897","41039002501",3,2,1,0,0,0
"36898","41039002600",1,0,1,0,0,0
"36899","41039002700",1,0,1,0,0,0
"36900","41039002903",1,0,0,1,1,1
"36901","41039002904",1,0,1,0,0,0
"36902","41039003000",1,0,1,0,0,0
"36903","41039003101",1,0,1,0,0,0
"36904","41039003202",3,1,1,1,0.333333333333333,0.5
"36905","41039003301",3,2,0,1,0.333333333333333,1
"36906","41039003302",5,1,1,3,0.6,0.75
"36907","41039003400",3,2,1,0,0,0
"36908","41039003700",1,0,1,0,0,0
"36909","41039003900",3,3,0,0,0,NA
"36910","41039004000",1,1,0,0,0,NA
"36911","41039004100",7,5,2,0,0,0
"36912","41039004200",7,6,0,1,0.142857142857143,1
"36913","41039004300",2,2,0,0,0,NA
"36914","41039004401",6,4,1,1,0.166666666666667,0.5
"36915","41039004403",1,1,0,0,0,NA
"36916","41039004404",2,2,0,0,0,NA
"36917","41039004405",1,0,1,0,0,0
"36918","41039004501",2,2,0,0,0,NA
"36919","41039004502",1,0,0,1,1,1
"36920","41039004900",1,0,1,0,0,0
"36921","41039005000",4,3,1,0,0,0
"36922","41039005100",1,1,0,0,0,NA
"36923","41039005200",1,0,0,1,1,1
"36924","41041950304",1,1,0,0,0,NA
"36925","41041950400",1,0,0,1,1,1
"36926","41041950601",4,1,2,1,0.25,0.333333333333333
"36927","41041950900",3,0,1,2,0.666666666666667,0.666666666666667
"36928","41041951000",1,1,0,0,0,NA
"36929","41041951300",1,0,1,0,0,0
"36930","41041951400",4,3,0,1,0.25,1
"36931","41041951500",3,1,0,2,0.666666666666667,1
"36932","41041951600",3,3,0,0,0,NA
"36933","41041951700",5,3,1,1,0.2,0.5
"36934","41041951800",4,3,1,0,0,0
"36935","41043020100",7,4,2,1,0.142857142857143,0.333333333333333
"36936","41043020200",2,1,1,0,0,0
"36937","41043020300",4,2,2,0,0,0
"36938","41043020500",3,2,1,0,0,0
"36939","41043020600",1,1,0,0,0,NA
"36940","41043020700",3,2,1,0,0,0
"36941","41043020801",2,2,0,0,0,NA
"36942","41043020802",2,0,2,0,0,0
"36943","41043030100",5,2,1,2,0.4,0.666666666666667
"36944","41043030200",14,11,1,2,0.142857142857143,0.666666666666667
"36945","41043030300",3,2,1,0,0,0
"36946","41043030401",7,1,2,4,0.571428571428571,0.666666666666667
"36947","41043030402",2,0,0,2,1,1
"36948","41043030500",4,1,1,2,0.5,0.666666666666667
"36949","41043030600",3,2,1,0,0,0
"36950","41043030700",2,2,0,0,0,NA
"36951","41043030800",7,2,4,1,0.142857142857143,0.2
"36952","41043030902",4,2,2,0,0,0
"36953","41043030903",1,1,0,0,0,NA
"36954","41043030904",6,4,1,1,0.166666666666667,0.5
"36955","41045970200",1,0,1,0,0,0
"36956","41045970300",4,1,1,2,0.5,0.666666666666667
"36957","41045970400",1,0,0,1,1,1
"36958","41045970500",8,5,0,3,0.375,1
"36959","41045970600",3,3,0,0,0,NA
"36960","41045970700",6,2,2,2,0.333333333333333,0.5
"36961","41045970900",1,0,1,0,0,0
"36962","41047000200",3,2,1,0,0,0
"36963","41047000300",6,1,3,2,0.333333333333333,0.4
"36964","41047000400",1,0,1,0,0,0
"36965","41047000501",1,1,0,0,0,NA
"36966","41047000502",5,0,5,0,0,0
"36967","41047000600",4,1,2,1,0.25,0.333333333333333
"36968","41047000701",4,0,4,0,0,0
"36969","41047000900",7,0,4,3,0.428571428571429,0.428571428571429
"36970","41047001000",7,2,2,3,0.428571428571429,0.6
"36971","41047001100",3,0,2,1,0.333333333333333,0.333333333333333
"36972","41047001200",3,0,2,1,0.333333333333333,0.333333333333333
"36973","41047001401",1,0,1,0,0,0
"36974","41047001402",2,0,2,0,0,0
"36975","41047001501",3,2,1,0,0,0
"36976","41047001502",5,1,1,3,0.6,0.75
"36977","41047001503",3,0,2,1,0.333333333333333,0.333333333333333
"36978","41047001601",14,4,8,2,0.142857142857143,0.2
"36979","41047001602",2,0,2,0,0,0
"36980","41047001603",3,1,2,0,0,0
"36981","41047001604",6,2,3,1,0.166666666666667,0.25
"36982","41047001701",7,5,2,0,0,0
"36983","41047001702",4,3,1,0,0,0
"36984","41047001703",1,0,0,1,1,1
"36985","41047001802",2,1,1,0,0,0
"36986","41047001803",4,4,0,0,0,NA
"36987","41047002000",1,0,1,0,0,0
"36988","41047002101",1,0,1,0,0,0
"36989","41047002201",1,0,1,0,0,0
"36990","41047002202",3,1,2,0,0,0
"36991","41047002301",1,0,1,0,0,0
"36992","41047002303",4,1,3,0,0,0
"36993","41047002304",1,1,0,0,0,NA
"36994","41047002400",1,0,1,0,0,0
"36995","41047002501",2,1,1,0,0,0
"36996","41047002502",6,3,0,3,0.5,1
"36997","41047002600",1,0,0,1,1,1
"36998","41047002700",12,9,0,3,0.25,1
"36999","41047002800",4,4,0,0,0,NA
"37000","41047010100",1,1,0,0,0,NA
"37001","41047010202",8,8,0,0,0,NA
"37002","41047010303",9,6,1,2,0.222222222222222,0.666666666666667
"37003","41047010304",2,2,0,0,0,NA
