"","tractid","id","N","population","fire_per_1000"
"50739","51187020500","1400000US51187020500",8,4009,1.99551010226989
"50740","51187020601","1400000US51187020601",3,5562,0.539374325782093
"50741","51187020602","1400000US51187020602",5,2886,1.73250173250173
"50742","51187020700","1400000US51187020700",6,3214,1.86683260734287
"50743","51191010100","1400000US51191010100",4,6906,0.579206487112656
"50744","51191010300","1400000US51191010300",4,6949,0.575622391711038
"50745","51191010402","1400000US51191010402",1,3238,0.308832612723904
"50746","51191010501","1400000US51191010501",1,3812,0.262329485834208
"50747","51191010502","1400000US51191010502",4,4120,0.970873786407767
"50748","51191010601","1400000US51191010601",5,4280,1.16822429906542
"50749","51191010800","1400000US51191010800",3,3133,0.957548675390999
"50750","51191010900","1400000US51191010900",4,4233,0.944956295771321
"50751","51191011000","1400000US51191011000",3,3416,0.878220140515222
"50752","51193010100","1400000US51193010100",4,5234,0.764233855559801
"50753","51193010200","1400000US51193010200",3,3498,0.857632933104631
"50754","51193010300","1400000US51193010300",4,2979,1.34273246055723
"50755","51193010400","1400000US51193010400",7,5743,1.21887515235939
"50756","51195930700","1400000US51195930700",2,3628,0.551267916207277
"50757","51195930800","1400000US51195930800",3,2081,1.44161460836136
"50758","51195930900","1400000US51195930900",3,4504,0.66607460035524
"50759","51195931100","1400000US51195931100",2,2918,0.685400959561343
"50760","51195931200","1400000US51195931200",4,6649,0.601594224695443
"50761","51195931300","1400000US51195931300",7,3751,1.86616902159424
"50762","51195931400","1400000US51195931400",2,5258,0.380372765310004
"50763","51195931500","1400000US51195931500",1,5062,0.197550375345713
"50764","51195931600","1400000US51195931600",4,3139,1.27429117553361
"50765","51195931700","1400000US51195931700",5,1958,2.55362614913177
"50766","51197050100","1400000US51197050100",9,5611,1.60399215826056
"50767","51197050200","1400000US51197050200",4,6773,0.590580245090802
"50768","51197050301","1400000US51197050301",3,4454,0.673551863493489
"50769","51197050302","1400000US51197050302",3,3200,0.9375
"50770","51197050401","1400000US51197050401",2,4010,0.498753117206983
"50771","51197050402","1400000US51197050402",10,5187,1.92789666473877
"50772","51199050203","1400000US51199050203",1,6652,0.150330727600722
"50773","51199050204","1400000US51199050204",1,5831,0.17149717029669
"50774","51199050205","1400000US51199050205",1,4628,0.216076058772688
"50775","51199050206","1400000US51199050206",1,6582,0.151929504709815
"50776","51199050303","1400000US51199050303",2,5775,0.346320346320346
"50777","51199050304","1400000US51199050304",1,5348,0.18698578908003
"50778","51199050305","1400000US51199050305",2,3214,0.622277535780958
"50779","51199050401","1400000US51199050401",1,3300,0.303030303030303
"50780","51199050402","1400000US51199050402",1,3527,0.283527076835838
"50781","51199050500","1400000US51199050500",6,2960,2.02702702702703
"50782","51199050900","1400000US51199050900",3,2165,1.38568129330254
"50783","51199051000","1400000US51199051000",3,3610,0.831024930747922
"50784","51199051100","1400000US51199051100",9,6979,1.28958303481874
"50785","51510200102","1400000US51510200102",2,4429,0.451569202980357
"50786","51510200103","1400000US51510200103",7,7151,0.97888407215774
"50787","51510200104","1400000US51510200104",1,3963,0.252334090335604
"50788","51510200105","1400000US51510200105",2,3777,0.52952078369076
"50789","51510200106","1400000US51510200106",1,3176,0.314861460957179
"50790","51510200301","1400000US51510200301",2,3103,0.644537544311956
"50791","51510200302","1400000US51510200302",3,4222,0.710563713879678
"50792","51510200303","1400000US51510200303",1,4720,0.211864406779661
"50793","51510200403","1400000US51510200403",2,1364,1.46627565982405
"50794","51510200405","1400000US51510200405",5,6744,0.741399762752076
"50795","51510200406","1400000US51510200406",2,4482,0.446229361892012
"50796","51510200407","1400000US51510200407",1,3948,0.253292806484296
"50797","51510200600","1400000US51510200600",1,4490,0.22271714922049
"50798","51510200702","1400000US51510200702",1,3910,0.255754475703325
"50799","51510200703","1400000US51510200703",1,2769,0.361141206211629
"50800","51510200801","1400000US51510200801",3,2553,1.17508813160987
"50801","51510200802","1400000US51510200802",1,2909,0.343760742523204
"50802","51510201000","1400000US51510201000",2,2797,0.715051841258491
"50803","51510201203","1400000US51510201203",2,7165,0.279134682484299
"50804","51510201300","1400000US51510201300",6,3105,1.93236714975845
"50805","51510201400","1400000US51510201400",3,4199,0.714455822814956
"50806","51510201500","1400000US51510201500",1,3602,0.277623542476402
"50807","51510201600","1400000US51510201600",2,4893,0.40874718986307
"50808","51510201801","1400000US51510201801",3,5606,0.535140920442383
"50809","51510201802","1400000US51510201802",1,1992,0.502008032128514
"50810","51510201900","1400000US51510201900",1,1679,0.595592614651578
"50811","51510202002","1400000US51510202002",2,2292,0.87260034904014
"50812","51515050100","1400000US51515050100",22,6222,3.53584056573449
"50813","51520020100","1400000US51520020100",7,3853,1.81676615624189
"50814","51520020200","1400000US51520020200",12,5331,2.25098480585256
"50815","51520020300","1400000US51520020300",6,2864,2.09497206703911
"50816","51520020400","1400000US51520020400",2,5787,0.345602211854156
"50817","51530930600","1400000US51530930600",8,6650,1.20300751879699
"50818","51540000201","1400000US51540000201",1,2791,0.358294518093873
"50819","51540000202","1400000US51540000202",2,5617,0.356061954780132
"50820","51540000302","1400000US51540000302",1,2461,0.406338886631451
"50821","51540000401","1400000US51540000401",4,3324,1.20336943441637
"50822","51540000402","1400000US51540000402",4,3983,1.00426813959327
"50823","51540000501","1400000US51540000501",3,3305,0.907715582450832
"50824","51540000502","1400000US51540000502",4,4675,0.855614973262032
"50825","51540000700","1400000US51540000700",1,4278,0.233754090696587
"50826","51540000900","1400000US51540000900",1,2265,0.441501103752759
"50827","51540001000","1400000US51540001000",2,2783,0.718648939992814
"50828","51550020001","1400000US51550020001",2,1530,1.30718954248366
"50829","51550020002","1400000US51550020002",5,4607,1.08530497069677
"50830","51550020003","1400000US51550020003",7,5634,1.24245651402201
"50831","51550020100","1400000US51550020100",2,4532,0.441306266548985
"50832","51550020200","1400000US51550020200",5,4121,1.2132977432662
"50833","51550020300","1400000US51550020300",1,1695,0.589970501474926
"50834","51550020400","1400000US51550020400",1,2973,0.336360578540195
"50835","51550020500","1400000US51550020500",2,1429,1.39958012596221
"50836","51550020600","1400000US51550020600",7,4053,1.72711571675302
"50837","51550020700","1400000US51550020700",5,5318,0.940203083866115
"50838","51550020804","1400000US51550020804",4,6814,0.587026709715292
"50839","51550020805","1400000US51550020805",16,5373,2.97785222408338
"50840","51550020806","1400000US51550020806",3,6839,0.438660622898084
"50841","51550020807","1400000US51550020807",3,7456,0.402360515021459
"50842","51550020808","1400000US51550020808",1,3751,0.266595574513463
"50843","51550020809","1400000US51550020809",7,4894,1.43032284429914
"50844","51550020903","1400000US51550020903",2,2795,0.715563506261181
"50845","51550020904","1400000US51550020904",6,8638,0.694605232692753
"50846","51550020905","1400000US51550020905",2,2701,0.740466493891151
"50847","51550020906","1400000US51550020906",4,7081,0.564891964411806
"50848","51550021004","1400000US51550021004",1,5608,0.178316690442225
"50849","51550021005","1400000US51550021005",1,5482,0.182415176942722
"50850","51550021006","1400000US51550021006",2,7933,0.252111433253498
"50851","51550021009","1400000US51550021009",4,4262,0.938526513374003
"50852","51550021010","1400000US51550021010",3,5665,0.529567519858782
"50853","51550021011","1400000US51550021011",3,3483,0.861326442721792
"50854","51550021012","1400000US51550021012",2,6109,0.327385824193812
"50855","51550021101","1400000US51550021101",2,5079,0.393778302815515
"50856","51550021102","1400000US51550021102",1,7898,0.126614332742466
"50857","51550021200","1400000US51550021200",1,5730,0.174520069808028
"50858","51550021301","1400000US51550021301",3,5396,0.555967383246849
"50859","51550021302","1400000US51550021302",11,9658,1.13895216400911
"50860","51550021401","1400000US51550021401",1,2028,0.493096646942801
"50861","51550021402","1400000US51550021402",7,6317,1.10812094348583
"50862","51550021403","1400000US51550021403",3,4890,0.613496932515337
"50863","51550021404","1400000US51550021404",9,7671,1.17324990222917
"50864","51550021501","1400000US51550021501",7,10150,0.689655172413793
"50865","51550021502","1400000US51550021502",6,7173,0.836470096194061
"50866","51550021601","1400000US51550021601",2,8183,0.24440914090187
"50867","51550021602","1400000US51550021602",4,6590,0.606980273141123
"50868","51570830100","1400000US51570830100",3,4811,0.623570983163584
"50869","51570830300","1400000US51570830300",2,2485,0.804828973843058
"50870","51570830400","1400000US51570830400",6,2629,2.28223659186002
"50871","51570830500","1400000US51570830500",4,3961,1.00984599848523
"50872","51580060100","1400000US51580060100",3,3098,0.968366688185926
"50873","51580060200","1400000US51580060200",5,2863,1.74641983932937
"50874","51590000100","1400000US51590000100",7,5703,1.22742416272137
"50875","51590000200","1400000US51590000200",5,3814,1.31095962244363
"50876","51590000300","1400000US51590000300",8,3506,2.28180262407302
"50877","51590000400","1400000US51590000400",16,3767,4.24741173347491
"50878","51590000500","1400000US51590000500",4,1637,2.44349419670128
"50879","51590000600","1400000US51590000600",8,2349,3.40570455512984
"50880","51590000700","1400000US51590000700",7,3341,2.09518108350793
"50881","51590000800","1400000US51590000800",3,2690,1.11524163568773
"50882","51590000900","1400000US51590000900",1,3771,0.265181649429859
"50883","51590001000","1400000US51590001000",13,3703,3.51066702673508
"50884","51590001100","1400000US51590001100",1,1401,0.713775874375446
"50885","51590001200","1400000US51590001200",7,1766,3.96375990939977
"50886","51590001301","1400000US51590001301",3,1296,2.31481481481481
"50887","51590001302","1400000US51590001302",1,1077,0.928505106778087
"50888","51590001400","1400000US51590001400",4,3232,1.23762376237624
"50889","51595890100","1400000US51595890100",3,2939,1.02075535896563
"50890","51595890200","1400000US51595890200",2,2988,0.669344042838019
"50891","51600300100","1400000US51600300100",3,5129,0.584909339052447
"50892","51600300200","1400000US51600300200",1,4775,0.209424083769634
"50893","51600300400","1400000US51600300400",2,3715,0.53835800807537
"50894","51610500200","1400000US51610500200",3,5426,0.552893475856985
"50895","51620090100","1400000US51620090100",11,4770,2.30607966457023
"50896","51620090200","1400000US51620090200",21,3812,5.50891920251836
"50897","51630000100","1400000US51630000100",7,3018,2.3194168323393
"50898","51630000200","1400000US51630000200",8,5209,1.5358034171626
"50899","51630000301","1400000US51630000301",1,2647,0.377786173026067
"50900","51630000302","1400000US51630000302",6,4424,1.35623869801085
"50901","51630000400","1400000US51630000400",4,3143,1.27266942411709
"50902","51630000500","1400000US51630000500",7,5845,1.19760479041916
"50903","51640070101","1400000US51640070101",10,4487,2.22866057499443
"50904","51640070102","1400000US51640070102",7,2555,2.73972602739726
"50905","51650010103","1400000US51650010103",2,7108,0.28137310073157
"50906","51650010104","1400000US51650010104",3,6536,0.458996328029376
"50907","51650010200","1400000US51650010200",1,1343,0.744601638123604
"50908","51650010304","1400000US51650010304",2,7638,0.261848651479445
"50909","51650010306","1400000US51650010306",3,6355,0.4720692368214
"50910","51650010310","1400000US51650010310",1,4310,0.232018561484919
"50911","51650010311","1400000US51650010311",2,4421,0.452386337932594
"50912","51650010313","1400000US51650010313",4,6673,0.599430540986063
"50913","51650010400","1400000US51650010400",6,6628,0.905250452625226
"50914","51650010501","1400000US51650010501",6,5805,1.03359173126615
"50915","51650010502","1400000US51650010502",2,3214,0.622277535780958
"50916","51650010601","1400000US51650010601",3,2729,1.09930377427629
"50917","51650010602","1400000US51650010602",4,3091,1.29407958589453
"50918","51650010702","1400000US51650010702",5,3730,1.34048257372654
"50919","51650010703","1400000US51650010703",1,3176,0.314861460957179
"50920","51650010800","1400000US51650010800",2,5317,0.376151965394019
"50921","51650011000","1400000US51650011000",6,6109,0.982157472581437
"50922","51650011200","1400000US51650011200",2,2839,0.704473406128919
"50923","51650011300","1400000US51650011300",2,2207,0.906207521522429
"50924","51650011500","1400000US51650011500",3,4060,0.738916256157636
"50925","51650011600","1400000US51650011600",1,2712,0.368731563421829
"50926","51650011800","1400000US51650011800",3,4880,0.614754098360656
"50927","51650011900","1400000US51650011900",1,3178,0.314663310258024
"50928","51650012000","1400000US51650012000",1,3217,0.310848616723656
"50929","51650012100","1400000US51650012100",3,5910,0.50761421319797
"50930","51660000101","1400000US51660000101",7,4345,1.61104718066743
"50931","51660000102","1400000US51660000102",5,4671,1.07043459644616
"50932","51660000203","1400000US51660000203",9,1696,5.30660377358491
"50933","51660000204","1400000US51660000204",2,3542,0.564652738565782
"50934","51660000205","1400000US51660000205",7,5087,1.37605661490073
"50935","51660000207","1400000US51660000207",4,6931,0.57711729909104
"50936","51660000301","1400000US51660000301",2,3124,0.640204865556978
"50937","51660000302","1400000US51660000302",17,5898,2.88233299423533
"50938","51660000401","1400000US51660000401",1,3106,0.321957501609787
"50939","51660000402","1400000US51660000402",10,5815,1.71969045571797
"50940","51670820100","1400000US51670820100",1,1555,0.643086816720257
"50941","51670820300","1400000US51670820300",1,2711,0.368867576540022
"50942","51670820400","1400000US51670820400",11,5317,2.06883580966711
"50943","51670820500","1400000US51670820500",9,4891,1.84011449601309
"50944","51670820600","1400000US51670820600",6,5674,1.05745505816003
"50945","51670820700","1400000US51670820700",3,2443,1.22799836266885
"50946","51678930500","1400000US51678930500",10,7042,1.42005112184039
"50947","51680000201","1400000US51680000201",3,6181,0.485358356253033
"50948","51680000202","1400000US51680000202",1,6783,0.147427392009435
"50949","51680000300","1400000US51680000300",1,3933,0.254258835494533
"50950","51680000400","1400000US51680000400",4,3099,1.29073894804776
"50951","51680000500","1400000US51680000500",1,367,2.72479564032698
"50952","51680000600","1400000US51680000600",1,3220,0.31055900621118
"50953","51680000700","1400000US51680000700",3,3483,0.861326442721792
"50954","51680000801","1400000US51680000801",3,2115,1.41843971631206
"50955","51680000802","1400000US51680000802",1,2870,0.348432055749129
"50956","51680000900","1400000US51680000900",2,6140,0.325732899022801
"50957","51680001100","1400000US51680001100",1,1752,0.570776255707762
"50958","51680001400","1400000US51680001400",1,6970,0.143472022955524
"50959","51680001600","1400000US51680001600",3,7097,0.422713822742004
"50960","51680001700","1400000US51680001700",2,4871,0.41059330732909
"50961","51680001800","1400000US51680001800",1,2003,0.499251123315028
"50962","51680001900","1400000US51680001900",7,5341,1.31061598951507
"50963","51683910100","1400000US51683910100",6,4213,1.42416330405887
"50964","51683910201","1400000US51683910201",7,4566,1.53307052124398
"50965","51683910202","1400000US51683910202",12,7678,1.56290700703308
"50966","51683910301","1400000US51683910301",9,4429,2.03206141341161
"50967","51683910302","1400000US51683910302",11,5598,1.96498749553412
"50968","51683910401","1400000US51683910401",5,6324,0.790638836179633
"50969","51683910402","1400000US51683910402",4,5013,0.797925393975663
"50970","51685920100","1400000US51685920100",3,6248,0.480153649167734
"50971","51685920200","1400000US51685920200",6,8025,0.747663551401869
"50972","51690000100","1400000US51690000100",11,3518,3.12677657760091
"50973","51690000200","1400000US51690000200",3,2247,1.33511348464619
"50974","51690000300","1400000US51690000300",4,2501,1.59936025589764
"50975","51690000400","1400000US51690000400",3,2648,1.13293051359517
"50976","51690000500","1400000US51690000500",3,2907,1.03199174406605
"50977","51700030100","1400000US51700030100",4,4468,0.895255147717099
"50978","51700030300","1400000US51700030300",16,6217,2.57358854753096
"50979","51700030400","1400000US51700030400",8,3764,2.12539851222104
"50980","51700030500","1400000US51700030500",6,2071,2.89715113471753
"50981","51700030600","1400000US51700030600",8,2560,3.125
"50982","51700030800","1400000US51700030800",6,2286,2.6246719160105
"50983","51700030900","1400000US51700030900",5,2138,2.33863423760524
"50984","51700031100","1400000US51700031100",2,2739,0.730193501277839
"50985","51700031200","1400000US51700031200",5,2170,2.30414746543779
"50986","51700031300","1400000US51700031300",6,4312,1.39146567717996
"50987","51700031400","1400000US51700031400",7,6276,1.11536010197578
"50988","51700031500","1400000US51700031500",8,5843,1.36915967824748
"50989","51700031601","1400000US51700031601",5,6211,0.805023345677025
"50990","51700031602","1400000US51700031602",2,4452,0.449236298292902
"50991","51700031701","1400000US51700031701",1,4224,0.236742424242424
"50992","51700031702","1400000US51700031702",4,4754,0.841396718552798
"50993","51700031800","1400000US51700031800",3,3960,0.757575757575758
"50994","51700031901","1400000US51700031901",2,3734,0.535618639528656
"50995","51700031902","1400000US51700031902",2,4016,0.49800796812749
"50996","51700032001","1400000US51700032001",1,2850,0.350877192982456
"50997","51700032002","1400000US51700032002",3,6155,0.487408610885459
"50998","51700032005","1400000US51700032005",3,2731,1.09849871841816
"50999","51700032006","1400000US51700032006",4,3890,1.02827763496144
"51000","51700032007","1400000US51700032007",1,3598,0.277932184546971
"51001","51700032114","1400000US51700032114",2,1742,1.14810562571757
"51002","51700032117","1400000US51700032117",6,4358,1.37677833868747
"51003","51700032123","1400000US51700032123",4,5680,0.704225352112676
"51004","51700032124","1400000US51700032124",3,3874,0.774393391843056
"51005","51700032127","1400000US51700032127",1,4169,0.239865675221876
"51006","51700032128","1400000US51700032128",3,3302,0.908540278619019
"51007","51700032129","1400000US51700032129",4,3027,1.3214403700033
"51008","51700032130","1400000US51700032130",4,5262,0.760167236792094
"51009","51700032131","1400000US51700032131",1,4783,0.209073803052478
"51010","51700032132","1400000US51700032132",3,5536,0.541907514450867
"51011","51700032211","1400000US51700032211",3,6312,0.475285171102662
"51012","51700032212","1400000US51700032212",3,3941,0.761228114691703
"51013","51700032224","1400000US51700032224",13,7130,1.82328190743338
"51014","51700032225","1400000US51700032225",3,3752,0.799573560767591
"51015","51700032226","1400000US51700032226",6,4037,1.48625216745108
"51016","51700032400","1400000US51700032400",4,3339,1.19796346211441
"51017","51710000100","1400000US51710000100",3,2356,1.27334465195246
"51018","51710000202","1400000US51710000202",2,3869,0.516929439131559
"51019","51710000300","1400000US51710000300",2,2985,0.670016750418761
"51020","51710000600","1400000US51710000600",4,4327,0.924428010168708
"51021","51710000700","1400000US51710000700",1,2864,0.349162011173184
"51022","51710001100","1400000US51710001100",2,2593,0.771307365985345
"51023","51710001200","1400000US51710001200",1,3490,0.286532951289398
"51024","51710001500","1400000US51710001500",1,1995,0.50125313283208
"51025","51710001600","1400000US51710001600",2,1678,1.19189511323004
"51026","51710001700","1400000US51710001700",2,2246,0.890471950133571
"51027","51710002300","1400000US51710002300",1,2028,0.493096646942801
"51028","51710002600","1400000US51710002600",2,3835,0.521512385919166
"51029","51710002700","1400000US51710002700",3,2900,1.03448275862069
"51030","51710002800","1400000US51710002800",1,4151,0.24090580582992
"51031","51710002900","1400000US51710002900",7,3973,1.76189277623962
"51032","51710003000","1400000US51710003000",2,1934,1.03412616339193
"51033","51710003100","1400000US51710003100",6,3116,1.92554557124519
"51034","51710003200","1400000US51710003200",3,2642,1.13550340651022
"51035","51710003300","1400000US51710003300",5,2651,1.886080724255
"51036","51710003400","1400000US51710003400",2,2068,0.967117988394584
"51037","51710003501","1400000US51710003501",4,3419,1.16993272886809
"51038","51710003700","1400000US51710003700",4,2166,1.84672206832872
"51039","51710003800","1400000US51710003800",1,22065,0.0453206435531385
"51040","51710004002","1400000US51710004002",1,3097,0.322893122376493
"51041","51710004400","1400000US51710004400",3,1460,2.05479452054794
"51042","51710004600","1400000US51710004600",1,2193,0.455996352029184
"51043","51710004900","1400000US51710004900",1,3930,0.254452926208651
"51044","51710005100","1400000US51710005100",4,4522,0.884564352056612
"51045","51710005500","1400000US51710005500",3,2855,1.0507880910683
"51046","51710005601","1400000US51710005601",1,3996,0.25025025025025
"51047","51710005701","1400000US51710005701",4,4663,0.857816856101222
"51048","51710005800","1400000US51710005800",6,4591,1.30690481376606
"51049","51710005901","1400000US51710005901",2,4678,0.427533133817871
"51050","51710005902","1400000US51710005902",1,3907,0.255950857435372
"51051","51710005903","1400000US51710005903",1,1623,0.616142945163278
"51052","51710006000","1400000US51710006000",2,3578,0.558971492453885
"51053","51710006100","1400000US51710006100",33,7740,4.26356589147287
"51054","51710006200","1400000US51710006200",4,3305,1.21028744326778
"51055","51710006400","1400000US51710006400",1,3277,0.305157155935307
"51056","51710006502","1400000US51710006502",1,2579,0.387747188832881
"51057","51710006602","1400000US51710006602",1,2441,0.409668168783286
"51058","51710006603","1400000US51710006603",1,2400,0.416666666666667
"51059","51710006604","1400000US51710006604",3,1892,1.58562367864693
"51060","51710006605","1400000US51710006605",2,2672,0.748502994011976
"51061","51710006800","1400000US51710006800",1,1765,0.56657223796034
"51062","51710006901","1400000US51710006901",1,3384,0.295508274231678
"51063","51710006902","1400000US51710006902",3,2734,1.09729334308705
"51064","51710007001","1400000US51710007001",2,1555,1.28617363344051
"51065","51710007002","1400000US51710007002",1,3559,0.280977802753582
"51066","51720960100","1400000US51720960100",2,3958,0.505305709954523
"51067","51730810100","1400000US51730810100",12,2934,4.08997955010225
"51068","51730810300","1400000US51730810300",5,2613,1.91350937619594
"51069","51730810400","1400000US51730810400",4,1384,2.89017341040462
"51070","51730810500","1400000US51730810500",12,4455,2.69360269360269
"51071","51730810600","1400000US51730810600",4,1884,2.12314225053079
"51072","51730810700","1400000US51730810700",8,2223,3.5987404408457
"51073","51730810900","1400000US51730810900",7,3461,2.02253683906385
"51074","51730811000","1400000US51730811000",3,4263,0.703729767769177
"51075","51730811100","1400000US51730811100",6,2883,2.08116545265349
"51076","51730811200","1400000US51730811200",3,3755,0.798934753661784
"51077","51730811300","1400000US51730811300",3,2565,1.16959064327485
"51078","51735340100","1400000US51735340100",1,3754,0.26638252530634
"51079","51735340200","1400000US51735340200",6,5233,1.14656984521307
"51080","51735340300","1400000US51735340300",2,3163,0.632311097059753
"51081","51740210200","1400000US51740210200",3,2355,1.27388535031847
"51082","51740210600","1400000US51740210600",1,1692,0.591016548463357
"51083","51740210900","1400000US51740210900",2,3266,0.612369871402327
"51084","51740211400","1400000US51740211400",1,1326,0.754147812971342
"51085","51740211500","1400000US51740211500",3,1803,1.66389351081531
"51086","51740211600","1400000US51740211600",1,4141,0.241487563390485
"51087","51740211700","1400000US51740211700",8,3070,2.60586319218241
"51088","51740211800","1400000US51740211800",7,3873,1.80738445649367
"51089","51740211900","1400000US51740211900",3,1688,1.77725118483412
"51090","51740212000","1400000US51740212000",2,2078,0.962463907603465
"51091","51740212300","1400000US51740212300",9,4743,1.89753320683112
"51092","51740212400","1400000US51740212400",4,3289,1.21617512921861
"51093","51740212600","1400000US51740212600",2,1141,1.75284837861525
"51094","51740212701","1400000US51740212701",3,6069,0.494315373208107
"51095","51740212702","1400000US51740212702",1,3438,0.29086678301338
"51096","51740212801","1400000US51740212801",8,4616,1.73310225303293
"51097","51740212802","1400000US51740212802",2,2765,0.723327305605787
"51098","51740212900","1400000US51740212900",1,5392,0.185459940652819
"51099","51740213001","1400000US51740213001",3,5814,0.515995872033024
"51100","51740213002","1400000US51740213002",4,4179,0.957166786312515
"51101","51740213103","1400000US51740213103",5,6649,0.751992780869304
"51102","51740213104","1400000US51740213104",3,4253,0.705384434516812
"51103","51740213200","1400000US51740213200",2,2070,0.966183574879227
"51104","51750010101","1400000US51750010101",2,4148,0.482160077145612
"51105","51750010200","1400000US51750010200",16,6588,2.42865816636308
"51106","51760010200","1400000US51760010200",2,3988,0.501504513540622
"51107","51760010300","1400000US51760010300",1,1266,0.789889415481833
"51108","51760010402","1400000US51760010402",3,3163,0.94846664558963
"51109","51760010600","1400000US51760010600",5,1978,2.52780586450961
"51110","51760010700","1400000US51760010700",2,2338,0.855431993156544
"51111","51760010800","1400000US51760010800",2,4016,0.49800796812749
"51112","51760010900","1400000US51760010900",8,2957,2.70544470747379
"51113","51760011000","1400000US51760011000",2,1997,1.00150225338007
"51114","51760011100","1400000US51760011100",4,2932,1.36425648021828
"51115","51760020100","1400000US51760020100",1,1669,0.599161174355902
"51116","51760020200","1400000US51760020200",8,3811,2.09918656520598
"51117","51760020300","1400000US51760020300",5,1630,3.06748466257669
"51118","51760020400","1400000US51760020400",8,5115,1.56402737047898
"51119","51760020500","1400000US51760020500",2,3851,0.519345624513114
"51120","51760020600","1400000US51760020600",6,1544,3.8860103626943
"51121","51760020700","1400000US51760020700",1,1155,0.865800865800866
"51122","51760020800","1400000US51760020800",1,1410,0.709219858156028
"51123","51760020900","1400000US51760020900",5,2619,1.90912562046583
"51124","51760021000","1400000US51760021000",3,1567,1.914486279515
"51125","51760021100","1400000US51760021100",1,1432,0.698324022346369
"51126","51760021200","1400000US51760021200",2,1575,1.26984126984127
"51127","51760030100","1400000US51760030100",2,2895,0.690846286701209
"51128","51760030200","1400000US51760030200",3,2055,1.45985401459854
"51129","51760030500","1400000US51760030500",4,4029,0.992802184164805
"51130","51760040200","1400000US51760040200",3,3900,0.769230769230769
"51131","51760040300","1400000US51760040300",3,4101,0.731528895391368
"51132","51760040400","1400000US51760040400",3,4032,0.744047619047619
"51133","51760040700","1400000US51760040700",1,2373,0.421407501053519
"51134","51760040900","1400000US51760040900",2,2544,0.786163522012579
"51135","51760041000","1400000US51760041000",1,2625,0.380952380952381
"51136","51760041200","1400000US51760041200",2,1179,1.69635284139101
"51137","51760041300","1400000US51760041300",4,3100,1.29032258064516
"51138","51760041400","1400000US51760041400",4,2252,1.77619893428064
"51139","51760050100","1400000US51760050100",3,2577,1.16414435389988
"51140","51760050300","1400000US51760050300",1,1267,0.789265982636148
"51141","51760050400","1400000US51760050400",1,2907,0.343997248022016
"51142","51760060200","1400000US51760060200",4,2078,1.92492781520693
"51143","51760060400","1400000US51760060400",14,5148,2.71950271950272
"51144","51760060500","1400000US51760060500",3,5858,0.512120177534995
"51145","51760060600","1400000US51760060600",3,2416,1.24172185430464
"51146","51760060700","1400000US51760060700",6,5010,1.19760479041916
"51147","51760060800","1400000US51760060800",7,3585,1.95258019525802
"51148","51760060900","1400000US51760060900",6,1311,4.5766590389016
"51149","51760061000","1400000US51760061000",3,3284,0.913520097442144
"51150","51760070100","1400000US51760070100",3,4706,0.637484062898428
"51151","51760070400","1400000US51760070400",2,3836,0.521376433785193
"51152","51760070601","1400000US51760070601",1,5660,0.176678445229682
"51153","51760070602","1400000US51760070602",7,2398,2.91909924937448
"51154","51760070700","1400000US51760070700",3,4754,0.631047538914598
"51155","51760070801","1400000US51760070801",8,7291,1.097243176519
"51156","51760070802","1400000US51760070802",2,2703,0.739918608953015
"51157","51760070900","1400000US51760070900",7,6635,1.05501130369254
"51158","51760071001","1400000US51760071001",1,5325,0.187793427230047
"51159","51760071002","1400000US51760071002",1,3423,0.292141396435875
"51160","51760071100","1400000US51760071100",2,4961,0.403144527313042
"51161","51770000100","1400000US51770000100",5,3794,1.31787032156036
"51162","51770000300","1400000US51770000300",3,4842,0.619578686493185
"51163","51770000400","1400000US51770000400",4,4761,0.840159630329763
"51164","51770000500","1400000US51770000500",7,4615,1.51679306608884
"51165","51770000601","1400000US51770000601",4,4905,0.815494393476045
"51166","51770000602","1400000US51770000602",1,3508,0.285062713797035
"51167","51770000900","1400000US51770000900",6,5361,1.11919418019026
"51168","51770001000","1400000US51770001000",5,2192,2.28102189781022
"51169","51770001100","1400000US51770001100",1,1204,0.830564784053156
"51170","51770001200","1400000US51770001200",6,3405,1.76211453744493
"51171","51770001800","1400000US51770001800",1,3958,0.252652854977261
"51172","51770001900","1400000US51770001900",3,4936,0.607779578606159
"51173","51770002200","1400000US51770002200",2,2844,0.70323488045007
"51174","51770002300","1400000US51770002300",3,6971,0.430354325060967
"51175","51770002400","1400000US51770002400",10,3816,2.62054507337526
"51176","51770002500","1400000US51770002500",14,5641,2.48182946286119
"51177","51770002600","1400000US51770002600",4,3215,1.24416796267496
"51178","51770002700","1400000US51770002700",5,5395,0.92678405931418
"51179","51770002800","1400000US51770002800",4,5414,0.73882526782416
"51180","51770002900","1400000US51770002900",4,5130,0.779727095516569
"51181","51770003000","1400000US51770003000",3,3820,0.785340314136126
"51182","51770003100","1400000US51770003100",1,3837,0.260620276257493
"51183","51775010100","1400000US51775010100",5,5766,0.867152271938953
"51184","51775010200","1400000US51775010200",3,6344,0.472887767969735
"51185","51775010300","1400000US51775010300",3,4658,0.64405324173465
"51186","51775010501","1400000US51775010501",3,3357,0.893655049151028
"51187","51775010502","1400000US51775010502",5,4677,1.0690613641223
"51188","51790000100","1400000US51790000100",3,1054,2.84629981024668
"51189","51790000200","1400000US51790000200",8,3755,2.13049267643142
