"","tractid","id","N","population","fire_per_1000"
"52495","51087200904","1400000US51087200904",3,6057,0.495294700346706
"52496","51087200905","1400000US51087200905",1,5046,0.198176773682124
"52497","51087200906","1400000US51087200906",1,4300,0.232558139534884
"52498","51087201001","1400000US51087201001",5,5847,0.855139387720198
"52499","51087201002","1400000US51087201002",7,2929,2.38989416182998
"52500","51087201003","1400000US51087201003",6,6020,0.996677740863787
"52501","51087201101","1400000US51087201101",7,6920,1.01156069364162
"52502","51087201102","1400000US51087201102",4,4277,0.935234977788169
"52503","51087201201","1400000US51087201201",9,6503,1.38397662617254
"52504","51087201202","1400000US51087201202",5,6091,0.820883270398949
"52505","51087201401","1400000US51087201401",10,4942,2.02347227842979
"52506","51087201403","1400000US51087201403",3,5816,0.515818431911967
"52507","51087201404","1400000US51087201404",5,4288,1.1660447761194
"52508","51087201501","1400000US51087201501",4,9872,0.405186385737439
"52509","51087201502","1400000US51087201502",3,4725,0.634920634920635
"52510","51087201601","1400000US51087201601",2,3151,0.634719136781974
"52511","51087201602","1400000US51087201602",6,4916,1.22050447518308
"52512","51087201701","1400000US51087201701",5,3810,1.31233595800525
"52513","51089010100","1400000US51089010100",11,3965,2.77427490542245
"52514","51089010200","1400000US51089010200",16,5112,3.12989045383412
"52515","51089010300","1400000US51089010300",9,5643,1.59489633173844
"52516","51089010400","1400000US51089010400",11,3875,2.83870967741935
"52517","51089010500","1400000US51089010500",15,4114,3.64608653378707
"52518","51089010601","1400000US51089010601",4,2799,1.4290818149339
"52519","51089010602","1400000US51089010602",15,4025,3.72670807453416
"52520","51089010700","1400000US51089010700",6,3519,1.70502983802217
"52521","51089010800","1400000US51089010800",14,2564,5.46021840873635
"52522","51089010900","1400000US51089010900",3,2755,1.08892921960073
"52523","51089011000","1400000US51089011000",11,5147,2.13716728191179
"52524","51089011100","1400000US51089011100",4,2696,1.48367952522255
"52525","51089011200","1400000US51089011200",3,3768,0.796178343949045
"52526","51089011300","1400000US51089011300",7,4169,1.67905972655313
"52527","51091970100","1400000US51091970100",4,2321,1.723395088324
"52528","51093280101","1400000US51093280101",1,4007,0.249563264287497
"52529","51093280103","1400000US51093280103",3,6690,0.448430493273543
"52530","51093280105","1400000US51093280105",4,4036,0.991080277502478
"52531","51093280200","1400000US51093280200",2,3791,0.527565286204168
"52532","51093280400","1400000US51093280400",8,4039,1.98068828918049
"52533","51095080101","1400000US51095080101",10,5563,1.79759122775481
"52534","51095080102","1400000US51095080102",7,4014,1.74389636273044
"52535","51095080202","1400000US51095080202",7,5426,1.29008477699963
"52536","51095080203","1400000US51095080203",6,3510,1.70940170940171
"52537","51095080205","1400000US51095080205",6,3040,1.97368421052632
"52538","51095080206","1400000US51095080206",2,9721,0.20574015019031
"52539","51095080301","1400000US51095080301",10,8863,1.12828613336342
"52540","51095080303","1400000US51095080303",8,7645,1.04643557880968
"52541","51095080304","1400000US51095080304",1,5657,0.176772140710624
"52542","51095080401","1400000US51095080401",8,6825,1.17216117216117
"52543","51095080402","1400000US51095080402",6,6745,0.889547813194959
"52544","51097950400","1400000US51097950400",5,3881,1.28832775057975
"52545","51097950500","1400000US51097950500",4,3064,1.30548302872063
"52546","51099040100","1400000US51099040100",9,4977,1.80831826401447
"52547","51099040200","1400000US51099040200",5,4130,1.21065375302663
"52548","51099040300","1400000US51099040300",10,7589,1.31769666622743
"52549","51099040400","1400000US51099040400",5,3942,1.26839167935058
"52550","51099040500","1400000US51099040500",1,2946,0.339443312966735
"52551","51101950101","1400000US51101950101",2,4194,0.476871721506915
"52552","51101950102","1400000US51101950102",6,5985,1.00250626566416
"52553","51101950200","1400000US51101950200",1,2341,0.427167876975651
"52554","51101950300","1400000US51101950300",1,3415,0.292825768667643
"52555","51103030100","1400000US51103030100",3,3500,0.857142857142857
"52556","51103030200","1400000US51103030200",1,4098,0.244021473889702
"52557","51105950100","1400000US51105950100",2,3438,0.58173356602676
"52558","51105950200","1400000US51105950200",2,4214,0.474608448030375
"52559","51105950300","1400000US51105950300",3,5532,0.542299349240781
"52560","51105950400","1400000US51105950400",1,3309,0.302206104563312
"52561","51107610101","1400000US51107610101",19,3843,4.94405412438199
"52562","51107610102","1400000US51107610102",6,3740,1.60427807486631
"52563","51107610201","1400000US51107610201",16,4268,3.74882849109653
"52564","51107610300","1400000US51107610300",9,6642,1.3550135501355
"52565","51107610400","1400000US51107610400",4,4447,0.8994827973915
"52566","51107610503","1400000US51107610503",3,7104,0.422297297297297
"52567","51107610504","1400000US51107610504",3,6850,0.437956204379562
"52568","51107610505","1400000US51107610505",8,5887,1.358926448106
"52569","51107610506","1400000US51107610506",6,4581,1.30975769482646
"52570","51107610507","1400000US51107610507",2,6305,0.317208564631245
"52571","51107610601","1400000US51107610601",5,6930,0.721500721500722
"52572","51107610602","1400000US51107610602",12,2161,5.55298472929199
"52573","51107610603","1400000US51107610603",8,2700,2.96296296296296
"52574","51107610604","1400000US51107610604",1,6547,0.152741713762028
"52575","51107610701","1400000US51107610701",4,4662,0.858000858000858
"52576","51107610702","1400000US51107610702",12,5705,2.1034180543383
"52577","51107610703","1400000US51107610703",15,4748,3.1592249368155
"52578","51107610800","1400000US51107610800",6,5940,1.01010101010101
"52579","51107610900","1400000US51107610900",6,2292,2.61780104712042
"52580","51107611002","1400000US51107611002",3,3869,0.775394158697338
"52581","51107611004","1400000US51107611004",2,6892,0.290191526407429
"52582","51107611005","1400000US51107611005",1,5389,0.185563184264242
"52583","51107611006","1400000US51107611006",13,4997,2.60156093656194
"52584","51107611009","1400000US51107611009",1,5410,0.184842883548983
"52585","51107611011","1400000US51107611011",5,3450,1.44927536231884
"52586","51107611013","1400000US51107611013",1,3956,0.252780586450961
"52587","51107611014","1400000US51107611014",3,4397,0.682283375028428
"52588","51107611016","1400000US51107611016",2,2305,0.867678958785249
"52589","51107611018","1400000US51107611018",3,2228,1.34649910233393
"52590","51107611020","1400000US51107611020",4,4832,0.827814569536424
"52591","51107611021","1400000US51107611021",2,5051,0.395961195802811
"52592","51107611022","1400000US51107611022",3,5872,0.510899182561308
"52593","51107611023","1400000US51107611023",1,5746,0.174034110685694
"52594","51107611024","1400000US51107611024",5,4456,1.12208258527828
"52595","51107611101","1400000US51107611101",2,4329,0.462000462000462
"52596","51107611102","1400000US51107611102",3,6053,0.495622005617049
"52597","51107611202","1400000US51107611202",1,4744,0.21079258010118
"52598","51107611205","1400000US51107611205",1,5774,0.173190162798753
"52599","51107611206","1400000US51107611206",3,4226,0.709891150023663
"52600","51107611208","1400000US51107611208",1,4253,0.235128144838937
"52601","51107611209","1400000US51107611209",1,6503,0.153775180685837
"52602","51107611300","1400000US51107611300",2,5913,0.338237781160156
"52603","51107611400","1400000US51107611400",3,5273,0.568936089512611
"52604","51107611501","1400000US51107611501",4,3164,1.26422250316056
"52605","51107611502","1400000US51107611502",5,5702,0.876885303402315
"52606","51107611601","1400000US51107611601",3,3995,0.750938673341677
"52607","51107611602","1400000US51107611602",1,3850,0.25974025974026
"52608","51107611700","1400000US51107611700",3,6329,0.474008532153579
"52609","51107611801","1400000US51107611801",12,5571,2.15401184706516
"52610","51107611802","1400000US51107611802",2,8426,0.237360550676478
"52611","51107611804","1400000US51107611804",2,4954,0.40371417036738
"52612","51107611806","1400000US51107611806",8,5935,1.34793597304128
"52613","51109950100","1400000US51109950100",11,7040,1.5625
"52614","51109950201","1400000US51109950201",11,4629,2.37632317995247
"52615","51109950202","1400000US51109950202",8,3682,2.17273221075502
"52616","51109950300","1400000US51109950300",15,8551,1.75418079756754
"52617","51109950400","1400000US51109950400",8,2911,2.74819649604947
"52618","51109950500","1400000US51109950500",4,6340,0.630914826498423
"52619","51111930100","1400000US51111930100",12,5877,2.04185809086269
"52620","51111930200","1400000US51111930200",2,4583,0.436395374209033
"52621","51111930300","1400000US51111930300",4,2454,1.62999185004075
"52622","51113930100","1400000US51113930100",6,7333,0.818219009954998
"52623","51113930200","1400000US51113930200",2,5975,0.334728033472803
"52624","51115951300","1400000US51115951300",5,4401,1.13610543058396
"52625","51115951400","1400000US51115951400",8,4577,1.74786978370111
"52626","51117930101","1400000US51117930101",11,3143,3.49984091632199
"52627","51117930102","1400000US51117930102",17,2933,5.79611319468121
"52628","51117930200","1400000US51117930200",23,5979,3.84679712326476
"52629","51117930300","1400000US51117930300",12,3276,3.66300366300366
"52630","51117930400","1400000US51117930400",9,5562,1.61812297734628
"52631","51117930500","1400000US51117930500",7,1886,3.71155885471898
"52632","51117930600","1400000US51117930600",4,3613,1.10711320232494
"52633","51117930700","1400000US51117930700",5,2478,2.01775625504439
"52634","51117930800","1400000US51117930800",10,3857,2.59268861809697
"52635","51119950900","1400000US51119950900",2,1600,1.25
"52636","51119951000","1400000US51119951000",4,3906,1.02406554019457
"52637","51121020300","1400000US51121020300",4,6576,0.608272506082725
"52638","51121020500","1400000US51121020500",2,5988,0.334001336005344
"52639","51121020600","1400000US51121020600",3,5209,0.575926281435976
"52640","51121020700","1400000US51121020700",2,5856,0.341530054644809
"52641","51121020900","1400000US51121020900",5,5012,0.997605746209098
"52642","51121021000","1400000US51121021000",1,4630,0.215982721382289
"52643","51121021100","1400000US51121021100",1,7281,0.137343771459964
"52644","51121021200","1400000US51121021200",7,6311,1.10917445729678
"52645","51121021300","1400000US51121021300",1,3571,0.280033604032484
"52646","51121021400","1400000US51121021400",3,5103,0.587889476778366
"52647","51121021500","1400000US51121021500",13,8212,1.5830491962981
"52648","51125950100","1400000US51125950100",7,5696,1.22893258426966
"52649","51125950200","1400000US51125950200",8,4911,1.62899613113419
"52650","51125950300","1400000US51125950300",10,4413,2.26603217765692
"52651","51127700300","1400000US51127700300",2,8318,0.240442414041837
"52652","51131930100","1400000US51131930100",38,4376,8.6837294332724
"52653","51131930200","1400000US51131930200",13,3820,3.40314136125654
"52654","51131930300","1400000US51131930300",19,4193,4.5313617934653
"52655","51133020100","1400000US51133020100",6,3903,1.53727901614143
"52656","51133020200","1400000US51133020200",1,3135,0.318979266347687
"52657","51133020300","1400000US51133020300",11,5292,2.07860922146636
"52658","51135000100","1400000US51135000100",3,6036,0.497017892644135
"52659","51135000200","1400000US51135000200",2,2719,0.735564545788893
"52660","51135000300","1400000US51135000300",6,7064,0.849377123442809
"52661","51137110102","1400000US51137110102",12,8822,1.36023577420086
"52662","51137110103","1400000US51137110103",7,9781,0.715673244044576
"52663","51137110104","1400000US51137110104",2,2968,0.673854447439353
"52664","51137110200","1400000US51137110200",7,4934,1.41872719902716
"52665","51137110300","1400000US51137110300",12,6976,1.72018348623853
"52666","51139030100","1400000US51139030100",1,2582,0.387296669248644
"52667","51139030200","1400000US51139030200",2,4177,0.478812544888676
"52668","51139030400","1400000US51139030400",3,6321,0.474608448030375
"52669","51139030500","1400000US51139030500",5,5957,0.839348665435622
"52670","51141030100","1400000US51141030100",33,5060,6.52173913043478
"52671","51141030200","1400000US51141030200",20,6202,3.22476620445018
"52672","51141030301","1400000US51141030301",8,3056,2.61780104712042
"52673","51141030302","1400000US51141030302",5,4172,1.19846596356663
"52674","51143010100","1400000US51143010100",11,4315,2.54924681344148
"52675","51143010200","1400000US51143010200",4,4487,0.891464229997771
"52676","51143010300","1400000US51143010300",10,4193,2.38492725971858
"52677","51143010400","1400000US51143010400",4,4054,0.986679822397632
"52678","51143010500","1400000US51143010500",7,5115,1.36852394916911
"52679","51143010600","1400000US51143010600",16,3034,5.273566249176
"52680","51143010700","1400000US51143010700",3,1833,1.6366612111293
"52681","51143010801","1400000US51143010801",3,2510,1.19521912350598
"52682","51143010802","1400000US51143010802",15,6369,2.3551577955723
"52683","51143010900","1400000US51143010900",3,2984,1.00536193029491
"52684","51143011001","1400000US51143011001",11,4539,2.42344128662701
"52685","51143011002","1400000US51143011002",5,4661,1.0727311735679
"52686","51143011100","1400000US51143011100",6,2929,2.04848071013998
"52687","51143011200","1400000US51143011200",4,2318,1.72562553925798
"52688","51143011300","1400000US51143011300",8,6182,1.29407958589453
"52689","51143011400","1400000US51143011400",5,3983,1.25533517449159
"52690","51145500101","1400000US51145500101",10,5905,1.69348010160881
"52691","51145500102","1400000US51145500102",8,5519,1.44953795977532
"52692","51145500200","1400000US51145500200",11,8844,1.24378109452736
"52693","51145500400","1400000US51145500400",6,5005,1.1988011988012
"52694","51147930100","1400000US51147930100",8,6679,1.19778409941608
"52695","51147930201","1400000US51147930201",7,3666,1.90943807965085
"52696","51147930202","1400000US51147930202",11,3571,3.08036964435732
"52697","51147930203","1400000US51147930203",1,2399,0.416840350145894
"52698","51147930300","1400000US51147930300",3,7053,0.425350914504466
"52699","51149850100","1400000US51149850100",2,5083,0.393468424158961
"52700","51149850200","1400000US51149850200",1,3460,0.289017341040462
"52701","51149850301","1400000US51149850301",2,6623,0.301977955609241
"52702","51149850302","1400000US51149850302",1,4130,0.242130750605327
"52703","51149850400","1400000US51149850400",5,5182,0.96487842531841
"52704","51149850501","1400000US51149850501",3,5984,0.501336898395722
"52705","51149850502","1400000US51149850502",2,5263,0.38001140034201
"52706","51153900202","1400000US51153900202",2,3764,0.53134962805526
"52707","51153900203","1400000US51153900203",1,4273,0.2340276152586
"52708","51153900300","1400000US51153900300",1,7656,0.130616509926855
"52709","51153900403","1400000US51153900403",1,5108,0.195771339075959
"52710","51153900404","1400000US51153900404",3,5345,0.561272217025257
"52711","51153900407","1400000US51153900407",2,6115,0.327064595257563
"52712","51153900409","1400000US51153900409",2,4634,0.431592576607682
"52713","51153900410","1400000US51153900410",1,4659,0.214638334406525
"52714","51153900501","1400000US51153900501",1,7251,0.137912012136257
"52715","51153900502","1400000US51153900502",1,2047,0.488519785051295
"52716","51153900600","1400000US51153900600",4,7386,0.541565123206066
"52717","51153900702","1400000US51153900702",4,7355,0.543847722637661
"52718","51153900801","1400000US51153900801",1,5385,0.185701021355617
"52719","51153900802","1400000US51153900802",3,6612,0.453720508166969
"52720","51153900901","1400000US51153900901",4,5631,0.710353400816906
"52721","51153901001","1400000US51153901001",1,6228,0.160565189466924
"52722","51153901008","1400000US51153901008",4,5956,0.671591672263264
"52723","51153901009","1400000US51153901009",1,6829,0.146434324205594
"52724","51153901010","1400000US51153901010",1,4158,0.240500240500241
"52725","51153901011","1400000US51153901011",2,5456,0.366568914956012
"52726","51153901100","1400000US51153901100",2,4932,0.40551500405515
"52727","51153901203","1400000US51153901203",5,3800,1.31578947368421
"52728","51153901211","1400000US51153901211",1,4376,0.228519195612431
"52729","51153901212","1400000US51153901212",2,7184,0.278396436525612
"52730","51153901219","1400000US51153901219",5,5519,0.905961224859576
"52731","51153901223","1400000US51153901223",3,6265,0.478850758180367
"52732","51153901224","1400000US51153901224",1,4212,0.237416904083571
"52733","51153901226","1400000US51153901226",2,5493,0.364099763335154
"52734","51153901227","1400000US51153901227",2,4988,0.400962309542903
"52735","51153901230","1400000US51153901230",1,4296,0.232774674115456
"52736","51153901231","1400000US51153901231",9,5593,1.60915430001788
"52737","51153901232","1400000US51153901232",6,4417,1.35838804618519
"52738","51153901233","1400000US51153901233",3,7077,0.423908435777872
"52739","51153901234","1400000US51153901234",1,2774,0.360490266762797
"52740","51153901235","1400000US51153901235",1,3052,0.327653997378768
"52741","51153901303","1400000US51153901303",1,4585,0.218102508178844
"52742","51153901304","1400000US51153901304",5,2451,2.03998368013056
"52743","51153901305","1400000US51153901305",3,2999,1.00033344448149
"52744","51153901306","1400000US51153901306",2,5211,0.383803492611783
"52745","51153901403","1400000US51153901403",4,6438,0.621310966138552
"52746","51153901407","1400000US51153901407",9,3727,2.41481083981755
"52747","51153901408","1400000US51153901408",22,7291,3.01741873542724
"52748","51153901409","1400000US51153901409",3,6135,0.488997555012225
"52749","51153901410","1400000US51153901410",3,7472,0.401498929336188
"52750","51153901411","1400000US51153901411",1,5491,0.182116190129302
"52751","51153901412","1400000US51153901412",1,5768,0.173370319001387
"52752","51153901413","1400000US51153901413",1,4100,0.24390243902439
"52753","51153901415","1400000US51153901415",5,3853,1.29769011160135
"52754","51153901416","1400000US51153901416",3,4659,0.643915003219575
"52755","51153901417","1400000US51153901417",2,2222,0.9000900090009
"52756","51153901503","1400000US51153901503",1,5781,0.172980453208787
"52757","51153901504","1400000US51153901504",1,3460,0.289017341040462
"52758","51153901505","1400000US51153901505",1,6860,0.145772594752187
"52759","51153901506","1400000US51153901506",2,5261,0.380155863904201
"52760","51153901507","1400000US51153901507",1,2564,0.390015600624025
"52761","51153901508","1400000US51153901508",3,4218,0.711237553342817
"52762","51153901509","1400000US51153901509",2,4888,0.409165302782324
"52763","51153901601","1400000US51153901601",7,3552,1.97072072072072
"52764","51153901602","1400000US51153901602",7,7539,0.928505106778087
"52765","51153901701","1400000US51153901701",19,7943,2.39204330857359
"52766","51153901702","1400000US51153901702",2,3806,0.525486074619023
"52767","51153901900","1400000US51153901900",6,5383,1.11462010031581
"52768","51155210100","1400000US51155210100",4,6992,0.5720823798627
"52769","51155210201","1400000US51155210201",2,4087,0.489356496207487
"52770","51155210202","1400000US51155210202",6,3736,1.60599571734475
"52771","51155210300","1400000US51155210300",8,4603,1.73799695850532
"52772","51155210400","1400000US51155210400",17,5152,3.29968944099379
"52773","51155210500","1400000US51155210500",3,2701,1.11069974083673
"52774","51155210600","1400000US51155210600",13,4086,3.18159569260891
"52775","51155210700","1400000US51155210700",2,3515,0.568990042674253
"52776","51157950100","1400000US51157950100",10,2692,3.7147102526003
"52777","51157950200","1400000US51157950200",20,4681,4.27259132663961
"52778","51159040100","1400000US51159040100",4,5416,0.738552437223043
"52779","51161030100","1400000US51161030100",2,3802,0.526038926880589
"52780","51161030201","1400000US51161030201",1,4533,0.220604456210015
"52781","51161030204","1400000US51161030204",5,6671,0.749512816669165
"52782","51161030205","1400000US51161030205",2,3875,0.516129032258065
"52783","51161030300","1400000US51161030300",1,7123,0.140390284992279
"52784","51161030500","1400000US51161030500",7,4261,1.64280685285144
"52785","51161030600","1400000US51161030600",5,7298,0.685119210742669
"52786","51161030702","1400000US51161030702",1,5668,0.176429075511644
"52787","51161030801","1400000US51161030801",2,5284,0.378501135503407
"52788","51161030802","1400000US51161030802",1,4713,0.212179079142797
"52789","51161030900","1400000US51161030900",3,5386,0.556999628666914
"52790","51161031000","1400000US51161031000",3,3856,0.778008298755187
"52791","51161031101","1400000US51161031101",5,4452,1.12309074573226
"52792","51161031102","1400000US51161031102",3,3641,0.823949464432848
"52793","51161031201","1400000US51161031201",1,4971,0.20116676725005
"52794","51161031202","1400000US51161031202",3,6152,0.487646293888166
"52795","51163930100","1400000US51163930100",14,7348,1.90528034839412
"52796","51163930200","1400000US51163930200",16,4580,3.49344978165939
"52797","51163930300","1400000US51163930300",5,6434,0.777121541809139
"52798","51163930400","1400000US51163930400",4,3945,1.01394169835234
"52799","51165010100","1400000US51165010100",9,3299,2.7280994240679
"52800","51165010200","1400000US51165010200",5,3468,1.44175317185698
"52801","51165010300","1400000US51165010300",10,4813,2.07770621234157
"52802","51165010400","1400000US51165010400",13,2531,5.13630975898854
"52803","51165010500","1400000US51165010500",2,2356,0.848896434634975
"52804","51165010600","1400000US51165010600",23,3651,6.299643933169
"52805","51165010700","1400000US51165010700",8,3318,2.41109101868596
"52806","51165010800","1400000US51165010800",17,6397,2.65749570110989
"52807","51165010900","1400000US51165010900",9,2581,3.48702053467648
"52808","51165011000","1400000US51165011000",9,3034,2.9663810151615
"52809","51165011100","1400000US51165011100",7,3183,2.19918316054037
"52810","51165011200","1400000US51165011200",7,4929,1.4201663623453
"52811","51165011400","1400000US51165011400",9,5592,1.60944206008584
"52812","51165011500","1400000US51165011500",8,5895,1.35708227311281
"52813","51165011700","1400000US51165011700",15,3236,4.63535228677379
"52814","51165011800","1400000US51165011800",6,7833,0.765990042129452
"52815","51165011900","1400000US51165011900",3,3006,0.998003992015968
"52816","51165012000","1400000US51165012000",5,5028,0.994431185361973
"52817","51167030300","1400000US51167030300",5,4018,1.24440019910403
"52818","51167030402","1400000US51167030402",1,3065,0.32626427406199
"52819","51167030600","1400000US51167030600",3,3876,0.773993808049536
"52820","51169030100","1400000US51169030100",10,3362,2.97441998810232
"52821","51169030200","1400000US51169030200",7,4167,1.67986561075114
"52822","51169030300","1400000US51169030300",16,3674,4.35492651061513
"52823","51169030400","1400000US51169030400",3,3922,0.764915859255482
"52824","51169030500","1400000US51169030500",2,4015,0.49813200498132
"52825","51169030600","1400000US51169030600",3,4037,0.743126083725539
"52826","51171040100","1400000US51171040100",16,9068,1.76444640494045
"52827","51171040201","1400000US51171040201",1,2580,0.387596899224806
"52828","51171040202","1400000US51171040202",1,3130,0.319488817891374
"52829","51171040300","1400000US51171040300",8,3737,2.14075461600214
"52830","51171040500","1400000US51171040500",10,8447,1.18385225523855
"52831","51171040600","1400000US51171040600",6,3619,1.65791655153357
"52832","51171040700","1400000US51171040700",2,4264,0.469043151969981
"52833","51171040800","1400000US51171040800",10,4721,2.11819529760644
"52834","51173030100","1400000US51173030100",4,3427,1.16720163408229
"52835","51173030200","1400000US51173030200",8,4658,1.7174753112924
"52836","51173030301","1400000US51173030301",5,3165,1.57977883096367
"52837","51173030302","1400000US51173030302",7,3913,1.78890876565295
"52838","51173030500","1400000US51173030500",5,2799,1.78635226866738
"52839","51173030600","1400000US51173030600",6,3191,1.88028831087433
"52840","51173030701","1400000US51173030701",10,4768,2.09731543624161
"52841","51173030702","1400000US51173030702",11,4219,2.60725290353164
"52842","51175200100","1400000US51175200100",5,4251,1.1761938367443
"52843","51175200200","1400000US51175200200",5,2882,1.73490631505899
"52844","51175200400","1400000US51175200400",15,6361,2.35811979248546
"52845","51175200500","1400000US51175200500",12,3681,3.2599837000815
"52846","51177020104","1400000US51177020104",7,4589,1.52538679450861
"52847","51177020106","1400000US51177020106",8,5781,1.3838436256703
"52848","51177020109","1400000US51177020109",3,3691,0.812787862367922
"52849","51177020110","1400000US51177020110",1,3721,0.268744961031981
"52850","51177020112","1400000US51177020112",1,2774,0.360490266762797
"52851","51177020113","1400000US51177020113",3,4341,0.691085003455425
"52852","51177020114","1400000US51177020114",2,5770,0.346620450606586
"52853","51177020201","1400000US51177020201",4,5843,0.684579839123738
"52854","51177020202","1400000US51177020202",3,4981,0.602288697048785
"52855","51177020203","1400000US51177020203",6,4844,1.23864574731627
"52856","51177020205","1400000US51177020205",1,4571,0.218770509735288
"52857","51177020304","1400000US51177020304",2,4180,0.478468899521531
"52858","51177020306","1400000US51177020306",1,5247,0.190585096245474
"52859","51177020307","1400000US51177020307",2,3580,0.558659217877095
"52860","51177020308","1400000US51177020308",3,3756,0.798722044728434
"52861","51177020309","1400000US51177020309",1,5649,0.177022481855196
"52862","51177020310","1400000US51177020310",2,4251,0.470477534697718
"52863","51177020311","1400000US51177020311",4,5043,0.793178663493952
"52864","51177020403","1400000US51177020403",4,3785,1.05680317040951
"52865","51177020404","1400000US51177020404",2,3426,0.583771161704612
"52866","51177020405","1400000US51177020405",3,3443,0.871333139703747
"52867","51177020406","1400000US51177020406",3,3470,0.864553314121037
"52868","51177020407","1400000US51177020407",2,5071,0.394399526720568
"52869","51177020408","1400000US51177020408",2,2795,0.715563506261181
"52870","51179010103","1400000US51179010103",3,3532,0.849377123442809
"52871","51179010105","1400000US51179010105",6,6783,0.884564352056612
"52872","51179010106","1400000US51179010106",4,2890,1.3840830449827
"52873","51179010107","1400000US51179010107",1,3265,0.306278713629403
"52874","51179010108","1400000US51179010108",4,5686,0.703482237073514
"52875","51179010202","1400000US51179010202",6,5959,1.00688034905185
"52876","51179010204","1400000US51179010204",5,8088,0.618199802176063
"52877","51179010205","1400000US51179010205",4,6770,0.590841949778434
"52878","51179010206","1400000US51179010206",1,5208,0.192012288786482
"52879","51179010207","1400000US51179010207",6,7521,0.797766254487435
"52880","51179010210","1400000US51179010210",4,6681,0.598712767549768
"52881","51179010211","1400000US51179010211",5,4245,1.17785630153121
"52882","51179010212","1400000US51179010212",3,4680,0.641025641025641
"52883","51179010213","1400000US51179010213",1,2581,0.387446726075165
"52884","51179010214","1400000US51179010214",2,3756,0.53248136315229
"52885","51179010301","1400000US51179010301",1,3786,0.264131008980454
"52886","51179010303","1400000US51179010303",5,8582,0.582614775110697
"52887","51179010304","1400000US51179010304",4,5297,0.755144421370587
"52888","51179010305","1400000US51179010305",1,5674,0.176242509693338
"52889","51179010403","1400000US51179010403",1,2877,0.347584289190129
"52890","51179010404","1400000US51179010404",6,5894,1.01798439090601
"52891","51179010405","1400000US51179010405",3,6064,0.494722955145119
"52892","51179010406","1400000US51179010406",3,3144,0.954198473282443
"52893","51179010502","1400000US51179010502",3,4211,0.712419852766564
"52894","51179010503","1400000US51179010503",1,2078,0.481231953801732
"52895","51179010504","1400000US51179010504",2,1735,1.15273775216138
"52896","51181860100","1400000US51181860100",4,3407,1.17405341943058
"52897","51181860200","1400000US51181860200",6,3651,1.64338537387017
"52898","51183870100","1400000US51183870100",7,2697,2.59547645532073
"52899","51183870300","1400000US51183870300",2,2861,0.699056274030059
"52900","51183870400","1400000US51183870400",2,1767,1.13186191284663
"52901","51185020100","1400000US51185020100",4,3690,1.0840108401084
"52902","51185020200","1400000US51185020200",9,5354,1.68098617855809
"52903","51185020300","1400000US51185020300",9,6701,1.3430831219221
"52904","51185020400","1400000US51185020400",2,4385,0.456100342075257
"52905","51185020500","1400000US51185020500",2,3152,0.634517766497462
"52906","51185020600","1400000US51185020600",4,4358,0.917852225791648
"52907","51185020900","1400000US51185020900",2,2079,0.962000962000962
"52908","51185021000","1400000US51185021000",2,4234,0.472366556447804
"52909","51185021100","1400000US51185021100",5,6049,0.826582906265498
"52910","51187020100","1400000US51187020100",13,7981,1.62886856283674
"52911","51187020200","1400000US51187020200",3,2766,1.08459869848156
"52912","51187020300","1400000US51187020300",20,6393,3.12842171124668
"52913","51187020400","1400000US51187020400",5,4764,1.0495382031906
"52914","51187020500","1400000US51187020500",16,4009,3.99102020453979
"52915","51187020601","1400000US51187020601",8,5562,1.43833153541891
"52916","51187020602","1400000US51187020602",3,2886,1.03950103950104
"52917","51187020700","1400000US51187020700",2,3214,0.622277535780958
"52918","51191010100","1400000US51191010100",1,6906,0.144801621778164
"52919","51191010200","1400000US51191010200",2,5180,0.386100386100386
"52920","51191010300","1400000US51191010300",7,6949,1.00733918549432
"52921","51191010401","1400000US51191010401",2,2381,0.839983200335993
"52922","51191010402","1400000US51191010402",1,3238,0.308832612723904
"52923","51191010502","1400000US51191010502",1,4120,0.242718446601942
"52924","51191010601","1400000US51191010601",2,4280,0.467289719626168
"52925","51191010602","1400000US51191010602",2,2748,0.727802037845706
"52926","51191010700","1400000US51191010700",2,4480,0.446428571428571
"52927","51191010800","1400000US51191010800",5,3133,1.595914458985
"52928","51191010900","1400000US51191010900",4,4233,0.944956295771321
"52929","51191011000","1400000US51191011000",4,3416,1.17096018735363
"52930","51193010100","1400000US51193010100",15,5234,2.86587695834925
"52931","51193010300","1400000US51193010300",9,2979,3.02114803625378
"52932","51193010400","1400000US51193010400",9,5743,1.56712519589065
"52933","51195930700","1400000US51195930700",6,3628,1.65380374862183
"52934","51195930800","1400000US51195930800",2,2081,0.961076405574243
"52935","51195930900","1400000US51195930900",3,4504,0.66607460035524
"52936","51195931000","1400000US51195931000",2,2504,0.798722044728434
"52937","51195931200","1400000US51195931200",5,6649,0.751992780869304
"52938","51195931300","1400000US51195931300",3,3751,0.799786723540389
"52939","51195931400","1400000US51195931400",2,5258,0.380372765310004
"52940","51195931500","1400000US51195931500",8,5062,1.58040300276571
"52941","51195931600","1400000US51195931600",9,3139,2.86715514495062
"52942","51197050100","1400000US51197050100",6,5611,1.06932810550704
"52943","51197050200","1400000US51197050200",7,6773,1.0335154289089
"52944","51197050301","1400000US51197050301",2,4454,0.449034575662326
"52945","51197050302","1400000US51197050302",2,3200,0.625
