"","tractid","id","N","population","fire_per_1000"
"48230","48059030101","1400000US48059030101",7,4744,1.47554806070826
"48231","48059030102","1400000US48059030102",3,4543,0.660356592559982
"48232","48059030200","1400000US48059030200",10,4257,2.34907211651398
"48233","48061010100","1400000US48061010100",9,8437,1.0667298802892
"48234","48061010900","1400000US48061010900",1,1651,0.605693519079346
"48235","48061011400","1400000US48061011400",2,6337,0.315606753984535
"48236","48061011500","1400000US48061011500",1,5728,0.174581005586592
"48237","48061011600","1400000US48061011600",12,6829,1.75721189046713
"48238","48061011700","1400000US48061011700",4,6837,0.585051923358198
"48239","48061011802","1400000US48061011802",1,3922,0.254971953085161
"48240","48061011901","1400000US48061011901",2,6150,0.32520325203252
"48241","48061011902","1400000US48061011902",3,4501,0.666518551433015
"48242","48061012002","1400000US48061012002",1,5401,0.185150897981855
"48243","48061012101","1400000US48061012101",1,5103,0.195963158926122
"48244","48061012102","1400000US48061012102",1,5824,0.171703296703297
"48245","48061012200","1400000US48061012200",1,10831,0.0923275782476226
"48246","48061012301","1400000US48061012301",2,4677,0.42762454564892
"48247","48061012304","1400000US48061012304",1,4696,0.212947189097104
"48248","48061012305","1400000US48061012305",4,3729,1.07267363904532
"48249","48061012504","1400000US48061012504",2,15629,0.127967240386461
"48250","48061012505","1400000US48061012505",7,9119,0.767628029389187
"48251","48061012608","1400000US48061012608",2,3662,0.546149645002731
"48252","48061012700","1400000US48061012700",2,5621,0.355808574986657
"48253","48061012800","1400000US48061012800",2,5380,0.371747211895911
"48254","48061012900","1400000US48061012900",1,4290,0.233100233100233
"48255","48061013104","1400000US48061013104",1,3972,0.251762336354481
"48256","48061013106","1400000US48061013106",1,5075,0.197044334975369
"48257","48061013203","1400000US48061013203",1,2236,0.447227191413238
"48258","48061013204","1400000US48061013204",1,2553,0.391696043869957
"48259","48061013205","1400000US48061013205",2,3666,0.545553737043099
"48260","48061013207","1400000US48061013207",2,4050,0.493827160493827
"48261","48061013308","1400000US48061013308",1,3530,0.28328611898017
"48262","48061013401","1400000US48061013401",1,2476,0.403877221324717
"48263","48061013600","1400000US48061013600",1,3311,0.302023557837511
"48264","48061013700","1400000US48061013700",2,3923,0.509813917919959
"48265","48061013801","1400000US48061013801",1,2784,0.359195402298851
"48266","48061013903","1400000US48061013903",1,4671,0.214086919289231
"48267","48061014002","1400000US48061014002",4,2642,1.51400454201363
"48268","48061014100","1400000US48061014100",2,11923,0.167743017696888
"48269","48061014300","1400000US48061014300",1,4534,0.220555800617556
"48270","48061014500","1400000US48061014500",1,8544,0.117041198501873
"48271","48063950101","1400000US48063950101",1,3515,0.284495021337127
"48272","48063950200","1400000US48063950200",8,4825,1.6580310880829
"48273","48065950200","1400000US48065950200",2,3795,0.527009222661396
"48274","48067950100","1400000US48067950100",7,6621,1.05724210844283
"48275","48067950300","1400000US48067950300",2,1681,1.18976799524093
"48276","48067950400","1400000US48067950400",19,5403,3.51656487136776
"48277","48067950500","1400000US48067950500",3,2822,1.06307583274274
"48278","48067950600","1400000US48067950600",2,5740,0.348432055749129
"48279","48067950700","1400000US48067950700",5,5411,0.924043614858621
"48280","48069950200","1400000US48069950200",1,4557,0.21944261575598
"48281","48071710100","1400000US48071710100",2,6502,0.307597662257767
"48282","48071710200","1400000US48071710200",17,15543,1.09373994724313
"48283","48071710300","1400000US48071710300",3,2890,1.03806228373702
"48284","48071710401","1400000US48071710401",3,6274,0.478163850812879
"48285","48071710500","1400000US48071710500",4,3887,1.02907126318498
"48286","48073950100","1400000US48073950100",15,4443,3.37609723160027
"48287","48073950200","1400000US48073950200",13,5499,2.36406619385343
"48288","48073950300","1400000US48073950300",14,7295,1.91912268677176
"48289","48073950400","1400000US48073950400",2,1735,1.15273775216138
"48290","48073950500","1400000US48073950500",4,3593,1.11327581408294
"48291","48073950600","1400000US48073950600",5,5989,0.834863917181499
"48292","48073950700","1400000US48073950700",7,4235,1.65289256198347
"48293","48073950801","1400000US48073950801",3,4408,0.680580762250454
"48294","48073950802","1400000US48073950802",9,4049,2.22277105458138
"48295","48073951000","1400000US48073951000",1,3541,0.282406099971759
"48296","48075950200","1400000US48075950200",1,4940,0.202429149797571
"48297","48077030200","1400000US48077030200",1,3250,0.307692307692308
"48298","48077030301","1400000US48077030301",4,4683,0.854153320521034
"48299","48077030302","1400000US48077030302",4,2819,1.41894288754878
"48300","48079950100","1400000US48079950100",1,3127,0.319795330988168
"48301","48081950100","1400000US48081950100",2,1676,1.19331742243437
"48302","48081950200","1400000US48081950200",3,1644,1.82481751824818
"48303","48083950300","1400000US48083950300",9,4871,1.84766988298091
"48304","48083950700","1400000US48083950700",2,2625,0.761904761904762
"48305","48085030100","1400000US48085030100",7,6018,1.16317713526088
"48306","48085030201","1400000US48085030201",1,2847,0.351246926589392
"48307","48085030202","1400000US48085030202",1,2250,0.444444444444444
"48308","48085030203","1400000US48085030203",16,13856,1.15473441108545
"48309","48085030301","1400000US48085030301",5,2874,1.73973556019485
"48310","48085030302","1400000US48085030302",28,2028,13.8067061143984
"48311","48085030303","1400000US48085030303",6,4642,1.292546316243
"48312","48085030304","1400000US48085030304",3,2468,1.21555915721232
"48313","48085030305","1400000US48085030305",7,8391,0.834227148134907
"48314","48085030403","1400000US48085030403",5,5389,0.92781592132121
"48315","48085030404","1400000US48085030404",1,5554,0.180050414115952
"48316","48085030407","1400000US48085030407",4,3699,1.08137334414707
"48317","48085030408","1400000US48085030408",1,5961,0.167757087736957
"48318","48085030505","1400000US48085030505",1,2824,0.354107648725212
"48319","48085030511","1400000US48085030511",1,4733,0.21128248468202
"48320","48085030514","1400000US48085030514",1,6651,0.150353330326267
"48321","48085030516","1400000US48085030516",4,5179,0.772349874493145
"48322","48085030517","1400000US48085030517",2,5879,0.340193910529001
"48323","48085030519","1400000US48085030519",1,1466,0.682128240109141
"48324","48085030520","1400000US48085030520",3,4454,0.673551863493489
"48325","48085030523","1400000US48085030523",3,7875,0.380952380952381
"48326","48085030524","1400000US48085030524",1,2256,0.443262411347518
"48327","48085030525","1400000US48085030525",1,6196,0.161394448030988
"48328","48085030526","1400000US48085030526",2,7247,0.27597626604112
"48329","48085030601","1400000US48085030601",5,8448,0.591856060606061
"48330","48085030603","1400000US48085030603",3,6996,0.428816466552316
"48331","48085030701","1400000US48085030701",5,3371,1.48323939483833
"48332","48085030702","1400000US48085030702",4,4867,0.821861516334498
"48333","48085030802","1400000US48085030802",1,5635,0.177462289263531
"48334","48085030900","1400000US48085030900",9,8862,1.0155721056195
"48335","48085031001","1400000US48085031001",12,6635,1.80859080633007
"48336","48085031003","1400000US48085031003",5,4280,1.16822429906542
"48337","48085031004","1400000US48085031004",25,5340,4.68164794007491
"48338","48085031100","1400000US48085031100",8,9200,0.869565217391304
"48339","48085031201","1400000US48085031201",17,4787,3.55128472947566
"48340","48085031202","1400000US48085031202",5,4010,1.24688279301746
"48341","48085031308","1400000US48085031308",3,6358,0.471846492607738
"48342","48085031309","1400000US48085031309",4,9371,0.426848788816562
"48343","48085031310","1400000US48085031310",10,9036,1.10668437361664
"48344","48085031311","1400000US48085031311",17,9406,1.80735700616628
"48345","48085031312","1400000US48085031312",3,6234,0.481231953801732
"48346","48085031313","1400000US48085031313",9,12210,0.737100737100737
"48347","48085031314","1400000US48085031314",2,2291,0.872981230903536
"48348","48085031315","1400000US48085031315",7,16724,0.418560153073427
"48349","48085031405","1400000US48085031405",4,16818,0.237840409085504
"48350","48085031406","1400000US48085031406",10,16124,0.620193500372116
"48351","48085031407","1400000US48085031407",11,6871,1.60093145102605
"48352","48085031408","1400000US48085031408",10,3157,3.1675641431739
"48353","48085031409","1400000US48085031409",6,9572,0.626828249059758
"48354","48085031410","1400000US48085031410",9,8491,1.05994582499117
"48355","48085031411","1400000US48085031411",7,4886,1.43266475644699
"48356","48085031504","1400000US48085031504",3,7029,0.426803243704652
"48357","48085031505","1400000US48085031505",7,8096,0.864624505928854
"48358","48085031506","1400000US48085031506",11,8587,1.28100617212065
"48359","48085031507","1400000US48085031507",1,4391,0.227738556137554
"48360","48085031508","1400000US48085031508",6,5626,1.06647707074298
"48361","48085031611","1400000US48085031611",2,3639,0.549601538884309
"48362","48085031612","1400000US48085031612",2,6101,0.327815112276676
"48363","48085031613","1400000US48085031613",1,5469,0.182848784055586
"48364","48085031621","1400000US48085031621",5,5760,0.868055555555555
"48365","48085031622","1400000US48085031622",3,5405,0.555041628122109
"48366","48085031623","1400000US48085031623",1,2786,0.358937544867193
"48367","48085031624","1400000US48085031624",1,3659,0.273298715496037
"48368","48085031625","1400000US48085031625",2,4227,0.473148805299267
"48369","48085031626","1400000US48085031626",1,2380,0.420168067226891
"48370","48085031627","1400000US48085031627",1,4763,0.209951711106446
"48371","48085031628","1400000US48085031628",1,3637,0.274951883420401
"48372","48085031629","1400000US48085031629",1,3505,0.285306704707561
"48373","48085031630","1400000US48085031630",1,4428,0.22583559168925
"48374","48085031631","1400000US48085031631",2,4440,0.45045045045045
"48375","48085031632","1400000US48085031632",1,5346,0.187055742611298
"48376","48085031633","1400000US48085031633",2,3705,0.539811066126856
"48377","48085031634","1400000US48085031634",3,2973,1.00908173562059
"48378","48085031635","1400000US48085031635",3,4007,0.748689792862491
"48379","48085031636","1400000US48085031636",1,6284,0.159134309357097
"48380","48085031637","1400000US48085031637",2,6952,0.287686996547756
"48381","48085031640","1400000US48085031640",1,7693,0.129988301052905
"48382","48085031641","1400000US48085031641",3,6306,0.475737392959087
"48383","48085031646","1400000US48085031646",3,5598,0.535905680600214
"48384","48085031647","1400000US48085031647",1,3038,0.32916392363397
"48385","48085031648","1400000US48085031648",4,6880,0.581395348837209
"48386","48085031649","1400000US48085031649",3,4466,0.671742051052396
"48387","48085031652","1400000US48085031652",1,7269,0.137570504883753
"48388","48085031653","1400000US48085031653",5,7199,0.694540908459508
"48389","48085031655","1400000US48085031655",1,4672,0.214041095890411
"48390","48085031656","1400000US48085031656",1,2535,0.394477317554241
"48391","48085031658","1400000US48085031658",3,3868,0.77559462254395
"48392","48085031659","1400000US48085031659",2,1858,1.07642626480086
"48393","48085031662","1400000US48085031662",1,4599,0.217438573602957
"48394","48085031663","1400000US48085031663",1,3326,0.300661455201443
"48395","48085031664","1400000US48085031664",1,3982,0.251130085384229
"48396","48085031708","1400000US48085031708",4,3819,1.04739460591778
"48397","48085031711","1400000US48085031711",2,3066,0.652315720808871
"48398","48085031712","1400000US48085031712",1,4967,0.201328769881216
"48399","48085031714","1400000US48085031714",4,5028,0.795544948289578
"48400","48085031715","1400000US48085031715",2,2544,0.786163522012579
"48401","48085031716","1400000US48085031716",2,2048,0.9765625
"48402","48085031718","1400000US48085031718",2,2477,0.80742834073476
"48403","48085031720","1400000US48085031720",2,4072,0.491159135559921
"48404","48085031802","1400000US48085031802",4,6124,0.653167864141084
"48405","48085031804","1400000US48085031804",2,4222,0.473709142586452
"48406","48085031805","1400000US48085031805",2,5024,0.398089171974522
"48407","48085031807","1400000US48085031807",4,4718,0.847816871555744
"48408","48085031900","1400000US48085031900",6,4397,1.36456675005686
"48409","48085032003","1400000US48085032003",1,5735,0.1743679163034
"48410","48085032004","1400000US48085032004",5,7381,0.677414984419455
"48411","48085032010","1400000US48085032010",4,4727,0.846202665538396
"48412","48085032011","1400000US48085032011",1,5971,0.167476134650812
"48413","48085032012","1400000US48085032012",5,4164,1.20076849183477
"48414","48085032013","1400000US48085032013",3,5721,0.524383848977451
"48415","48087950300","1400000US48087950300",1,3057,0.327118089630357
"48416","48089750100","1400000US48089750100",9,4769,1.88718808974628
"48417","48089750200","1400000US48089750200",2,2162,0.925069380203515
"48418","48089750300","1400000US48089750300",2,4769,0.419375131054728
"48419","48089750400","1400000US48089750400",8,5027,1.59140640541078
"48420","48089750500","1400000US48089750500",6,4147,1.44682903303593
"48421","48091310100","1400000US48091310100",6,3151,1.90415741034592
"48422","48091310200","1400000US48091310200",3,2482,1.20870265914585
"48423","48091310300","1400000US48091310300",1,6823,0.146563095412575
"48424","48091310401","1400000US48091310401",1,5626,0.177746178457163
"48425","48091310403","1400000US48091310403",2,5537,0.361206429474445
"48426","48091310404","1400000US48091310404",3,4311,0.69589422407794
"48427","48091310501","1400000US48091310501",1,3447,0.290107339715695
"48428","48091310502","1400000US48091310502",6,4443,1.35043889264011
"48429","48091310603","1400000US48091310603",1,3057,0.327118089630357
"48430","48091310604","1400000US48091310604",6,2664,2.25225225225225
"48431","48091310605","1400000US48091310605",9,4862,1.8510900863842
"48432","48091310606","1400000US48091310606",6,4464,1.34408602150538
"48433","48091310607","1400000US48091310607",9,4694,1.91734128674904
"48434","48091310608","1400000US48091310608",8,3426,2.33508464681845
"48435","48091310702","1400000US48091310702",2,4792,0.417362270450751
"48436","48091310704","1400000US48091310704",7,5690,1.23022847100176
"48437","48091310801","1400000US48091310801",7,4949,1.41442715700141
"48438","48091310802","1400000US48091310802",1,5631,0.177588350204227
"48439","48091310901","1400000US48091310901",7,4040,1.73267326732673
"48440","48091310903","1400000US48091310903",1,3790,0.263852242744063
"48441","48093950100","1400000US48093950100",4,4424,0.904159132007233
"48442","48093950200","1400000US48093950200",2,3387,0.590493061706525
"48443","48093950400","1400000US48093950400",1,2016,0.496031746031746
"48444","48097000100","1400000US48097000100",6,5892,1.0183299389002
"48445","48097000200","1400000US48097000200",2,5025,0.398009950248756
"48446","48097000400","1400000US48097000400",7,1965,3.56234096692112
"48447","48097000500","1400000US48097000500",12,3609,3.32502078137988
"48448","48097000600","1400000US48097000600",4,4486,0.891662951404369
"48449","48097000700","1400000US48097000700",7,6531,1.07181136120043
"48450","48097000900","1400000US48097000900",7,4774,1.46627565982405
"48451","48097001100","1400000US48097001100",6,6155,0.974817221770918
"48452","48099010101","1400000US48099010101",16,3606,4.43704936217415
"48453","48099010102","1400000US48099010102",14,3276,4.27350427350427
"48454","48099010202","1400000US48099010202",8,4998,1.60064025610244
"48455","48099010300","1400000US48099010300",5,2564,1.95007800312012
"48456","48099010400","1400000US48099010400",16,4083,3.91868723977468
"48457","48099010503","1400000US48099010503",1,2614,0.382555470543229
"48458","48099010601","1400000US48099010601",5,4353,1.14863312657937
"48459","48099010603","1400000US48099010603",6,5318,1.12824370063934
"48460","48099010604","1400000US48099010604",3,4853,0.618174325159695
"48461","48099010701","1400000US48099010701",3,4142,0.724287783679382
"48462","48099010702","1400000US48099010702",5,3294,1.51791135397693
"48463","48099010802","1400000US48099010802",5,5366,0.93179276928811
"48464","48099010803","1400000US48099010803",1,2651,0.377216144851
"48465","48099010804","1400000US48099010804",5,4226,1.18315191670611
"48466","48101950100","1400000US48101950100",1,1505,0.664451827242525
"48467","48105950100","1400000US48105950100",2,3719,0.537778972842162
"48468","48113000202","1400000US48113000202",2,3409,0.586682311528307
"48469","48113000401","1400000US48113000401",5,4830,1.0351966873706
"48470","48113000406","1400000US48113000406",4,7200,0.555555555555556
"48471","48113000500","1400000US48113000500",4,5537,0.722412858948889
"48472","48113000601","1400000US48113000601",1,5987,0.167028561884082
"48473","48113000603","1400000US48113000603",1,3465,0.288600288600289
"48474","48113000605","1400000US48113000605",4,2145,1.86480186480186
"48475","48113000606","1400000US48113000606",2,3035,0.658978583196046
"48476","48113000702","1400000US48113000702",1,2758,0.362581580855693
"48477","48113000800","1400000US48113000800",5,6355,0.786782061369001
"48478","48113000900","1400000US48113000900",1,4743,0.210837022981235
"48479","48113001001","1400000US48113001001",1,1602,0.624219725343321
"48480","48113001002","1400000US48113001002",7,2204,3.17604355716878
"48481","48113001101","1400000US48113001101",1,3358,0.297796307325789
"48482","48113001202","1400000US48113001202",2,3133,0.638365783593999
"48483","48113001204","1400000US48113001204",1,2572,0.388802488335925
"48484","48113001301","1400000US48113001301",1,2605,0.383877159309021
"48485","48113001400","1400000US48113001400",2,3756,0.53248136315229
"48486","48113001502","1400000US48113001502",3,3328,0.901442307692308
"48487","48113001503","1400000US48113001503",1,3111,0.321440051430408
"48488","48113001504","1400000US48113001504",1,2463,0.406008932196508
"48489","48113001600","1400000US48113001600",2,3696,0.541125541125541
"48490","48113001704","1400000US48113001704",1,1394,0.717360114777618
"48491","48113001800","1400000US48113001800",2,3575,0.559440559440559
"48492","48113001900","1400000US48113001900",4,4135,0.967351874244256
"48493","48113002000","1400000US48113002000",5,5741,0.870928409684724
"48494","48113002100","1400000US48113002100",1,1195,0.836820083682008
"48495","48113002200","1400000US48113002200",1,2279,0.438788942518649
"48496","48113002400","1400000US48113002400",5,3727,1.34156157767642
"48497","48113002500","1400000US48113002500",5,5308,0.94197437829691
"48498","48113002701","1400000US48113002701",4,3033,1.31882624464227
"48499","48113002702","1400000US48113002702",21,1559,13.470173187941
"48500","48113003101","1400000US48113003101",4,2474,1.61681487469685
"48501","48113003400","1400000US48113003400",3,1146,2.61780104712042
"48502","48113003700","1400000US48113003700",6,3048,1.96850393700787
"48503","48113003800","1400000US48113003800",6,1956,3.06748466257669
"48504","48113003901","1400000US48113003901",8,1724,4.64037122969838
"48505","48113003902","1400000US48113003902",7,1860,3.76344086021505
"48506","48113004000","1400000US48113004000",3,1082,2.77264325323475
"48507","48113004100","1400000US48113004100",6,1155,5.19480519480519
"48508","48113004201","1400000US48113004201",1,3970,0.251889168765743
"48509","48113004300","1400000US48113004300",3,2375,1.26315789473684
"48510","48113004700","1400000US48113004700",3,3723,0.8058017727639
"48511","48113004800","1400000US48113004800",1,3205,0.31201248049922
"48512","48113004900","1400000US48113004900",6,3849,1.55884645362432
"48513","48113005000","1400000US48113005000",4,4322,0.925497454881999
"48514","48113005200","1400000US48113005200",1,4713,0.212179079142797
"48515","48113005300","1400000US48113005300",6,7085,0.846859562455893
"48516","48113005400","1400000US48113005400",5,5297,0.943930526713234
"48517","48113005500","1400000US48113005500",5,3505,1.4265335235378
"48518","48113005600","1400000US48113005600",12,6638,1.80777342573064
"48519","48113005700","1400000US48113005700",10,4400,2.27272727272727
"48520","48113005901","1400000US48113005901",10,5051,1.97980597901406
"48521","48113005902","1400000US48113005902",1,4101,0.243842965130456
"48522","48113006001","1400000US48113006001",4,4061,0.98497906919478
"48523","48113006002","1400000US48113006002",9,5859,1.53609831029186
"48524","48113006100","1400000US48113006100",1,4263,0.234576589256392
"48525","48113006200","1400000US48113006200",7,5940,1.17845117845118
"48526","48113006301","1400000US48113006301",5,5879,0.850484776322504
"48527","48113006302","1400000US48113006302",4,4428,0.903342366757001
"48528","48113006402","1400000US48113006402",3,5328,0.563063063063063
"48529","48113006501","1400000US48113006501",3,6248,0.480153649167734
"48530","48113006700","1400000US48113006700",2,7486,0.267165375367352
"48531","48113006800","1400000US48113006800",2,4974,0.402090872537193
"48532","48113006900","1400000US48113006900",1,3456,0.289351851851852
"48533","48113007101","1400000US48113007101",1,1854,0.539374325782093
"48534","48113007102","1400000US48113007102",2,5919,0.337894914681534
"48535","48113007201","1400000US48113007201",8,8211,0.974302764584094
"48536","48113007202","1400000US48113007202",6,7581,0.791452314998021
"48537","48113007301","1400000US48113007301",3,1957,1.53295861011753
"48538","48113007302","1400000US48113007302",3,4138,0.724987916868052
"48539","48113007604","1400000US48113007604",2,3261,0.613308800981294
"48540","48113007605","1400000US48113007605",3,1839,1.63132137030995
"48541","48113007700","1400000US48113007700",1,5140,0.194552529182879
"48542","48113007801","1400000US48113007801",1,2088,0.478927203065134
"48543","48113007804","1400000US48113007804",2,5005,0.3996003996004
"48544","48113007809","1400000US48113007809",1,2269,0.440722785368004
"48545","48113007810","1400000US48113007810",1,3953,0.252972426005565
"48546","48113007811","1400000US48113007811",7,4738,1.47741663149008
"48547","48113007812","1400000US48113007812",1,2909,0.343760742523204
"48548","48113007815","1400000US48113007815",6,4606,1.30264871906209
"48549","48113007818","1400000US48113007818",4,6019,0.664562219637814
"48550","48113007819","1400000US48113007819",1,2022,0.494559841740851
"48551","48113007820","1400000US48113007820",5,5738,0.871383757406762
"48552","48113007825","1400000US48113007825",2,5429,0.368391969055075
"48553","48113007827","1400000US48113007827",2,2363,0.846381718154888
"48554","48113007903","1400000US48113007903",1,1786,0.559910414333707
"48555","48113007906","1400000US48113007906",1,2469,0.405022276225192
"48556","48113007909","1400000US48113007909",1,2049,0.488042947779405
"48557","48113007911","1400000US48113007911",1,3136,0.318877551020408
"48558","48113007913","1400000US48113007913",1,1860,0.537634408602151
"48559","48113007914","1400000US48113007914",2,2363,0.846381718154888
"48560","48113008000","1400000US48113008000",4,6525,0.613026819923372
"48561","48113008200","1400000US48113008200",1,3933,0.254258835494533
"48562","48113008400","1400000US48113008400",5,9859,0.507150826655847
"48563","48113008500","1400000US48113008500",2,4933,0.405432799513481
"48564","48113008603","1400000US48113008603",1,1237,0.808407437348424
"48565","48113008604","1400000US48113008604",3,3077,0.97497562560936
"48566","48113008701","1400000US48113008701",5,4470,1.11856823266219
"48567","48113008703","1400000US48113008703",2,2583,0.774293457220287
"48568","48113008704","1400000US48113008704",5,3407,1.46756677428823
"48569","48113008705","1400000US48113008705",3,1382,2.17076700434153
"48570","48113008801","1400000US48113008801",4,2424,1.65016501650165
"48571","48113008802","1400000US48113008802",10,5206,1.9208605455244
"48572","48113008900","1400000US48113008900",2,2713,0.737191301142647
"48573","48113009000","1400000US48113009000",6,7979,0.751973931570372
"48574","48113009103","1400000US48113009103",2,3543,0.564493367202935
"48575","48113009104","1400000US48113009104",4,3424,1.16822429906542
"48576","48113009105","1400000US48113009105",1,4186,0.238891543239369
"48577","48113009201","1400000US48113009201",3,6448,0.465260545905707
"48578","48113009202","1400000US48113009202",3,6059,0.495131209770589
"48579","48113009301","1400000US48113009301",4,4975,0.804020100502513
"48580","48113009304","1400000US48113009304",5,5812,0.860289057123193
"48581","48113009402","1400000US48113009402",1,2382,0.419815281276238
"48582","48113009500","1400000US48113009500",1,2247,0.445037828215398
"48583","48113009603","1400000US48113009603",3,4624,0.64878892733564
"48584","48113009604","1400000US48113009604",4,4807,0.832119825254837
"48585","48113009607","1400000US48113009607",2,3458,0.578368999421631
"48586","48113009608","1400000US48113009608",4,4922,0.812677773262901
"48587","48113009610","1400000US48113009610",1,5068,0.197316495659037
"48588","48113009611","1400000US48113009611",1,3481,0.287273771904625
"48589","48113009701","1400000US48113009701",3,4634,0.647388864911523
"48590","48113009702","1400000US48113009702",3,3060,0.980392156862745
"48591","48113009802","1400000US48113009802",3,6144,0.48828125
"48592","48113009803","1400000US48113009803",1,2402,0.416319733555371
"48593","48113009804","1400000US48113009804",3,7418,0.404421677001887
"48594","48113009900","1400000US48113009900",8,2537,3.15333070555775
"48595","48113010000","1400000US48113010000",7,11780,0.594227504244482
"48596","48113010101","1400000US48113010101",4,4549,0.87931413497472
"48597","48113010500","1400000US48113010500",3,2798,1.07219442458899
"48598","48113010601","1400000US48113010601",1,5729,0.174550532379124
"48599","48113010602","1400000US48113010602",3,3010,0.996677740863787
"48600","48113010701","1400000US48113010701",1,4694,0.213037920749893
"48601","48113010703","1400000US48113010703",4,3046,1.31319763624425
"48602","48113010704","1400000US48113010704",5,5378,0.929713648196355
"48603","48113010801","1400000US48113010801",3,9363,0.320410124959949
"48604","48113010803","1400000US48113010803",6,6610,0.907715582450832
"48605","48113010804","1400000US48113010804",5,4442,1.12561909049977
"48606","48113010805","1400000US48113010805",1,5706,0.175254118471784
"48607","48113010902","1400000US48113010902",7,6211,1.12703268394783
"48608","48113010903","1400000US48113010903",3,3213,0.933706816059757
"48609","48113010904","1400000US48113010904",4,3281,1.21914050594331
"48610","48113011001","1400000US48113011001",6,6484,0.925354719309068
"48611","48113011101","1400000US48113011101",5,3998,1.25062531265633
"48612","48113011103","1400000US48113011103",6,3917,1.53178452897626
"48613","48113011104","1400000US48113011104",2,3625,0.551724137931034
"48614","48113011105","1400000US48113011105",1,4140,0.241545893719807
"48615","48113011200","1400000US48113011200",7,6288,1.11323155216285
"48616","48113011300","1400000US48113011300",3,5088,0.589622641509434
"48617","48113011401","1400000US48113011401",10,4847,2.0631318341242
"48618","48113011500","1400000US48113011500",1,3185,0.313971742543171
"48619","48113011601","1400000US48113011601",2,4773,0.419023674837628
"48620","48113011602","1400000US48113011602",3,6221,0.482237582382254
"48621","48113011701","1400000US48113011701",10,6153,1.62522346822688
"48622","48113011702","1400000US48113011702",3,5366,0.559075661572866
"48623","48113011800","1400000US48113011800",7,9352,0.748502994011976
"48624","48113011900","1400000US48113011900",4,9442,0.423639059521288
"48625","48113012000","1400000US48113012000",3,7184,0.417594654788419
"48626","48113012100","1400000US48113012100",4,5731,0.697958471470947
"48627","48113012204","1400000US48113012204",2,5784,0.345781466113416
"48628","48113012206","1400000US48113012206",1,4605,0.217155266015201
"48629","48113012207","1400000US48113012207",7,7336,0.954198473282443
"48630","48113012210","1400000US48113012210",2,4060,0.492610837438424
"48631","48113012211","1400000US48113012211",2,3961,0.504922999242616
"48632","48113012301","1400000US48113012301",4,4374,0.914494741655235
"48633","48113012302","1400000US48113012302",5,6950,0.719424460431655
"48634","48113012400","1400000US48113012400",2,5221,0.38306837770542
"48635","48113012500","1400000US48113012500",3,7824,0.383435582822086
"48636","48113012601","1400000US48113012601",2,5734,0.348796651552145
"48637","48113012604","1400000US48113012604",5,5348,0.93492894540015
"48638","48113012701","1400000US48113012701",1,6128,0.163185378590078
"48639","48113012702","1400000US48113012702",1,2969,0.336813742000674
"48640","48113012800","1400000US48113012800",2,7169,0.27897893709025
"48641","48113012900","1400000US48113012900",6,4324,1.38760407030527
"48642","48113013005","1400000US48113013005",4,3339,1.19796346211441
"48643","48113013007","1400000US48113013007",3,3408,0.880281690140845
"48644","48113013008","1400000US48113013008",5,3630,1.37741046831956
"48645","48113013009","1400000US48113013009",1,4824,0.207296849087894
"48646","48113013011","1400000US48113013011",4,4794,0.834376303712975
"48647","48113013101","1400000US48113013101",2,2827,0.707463742483198
"48648","48113013104","1400000US48113013104",1,887,1.12739571589628
"48649","48113013105","1400000US48113013105",6,6073,0.98797958175531
"48650","48113013200","1400000US48113013200",2,6206,0.322268772155978
"48651","48113013605","1400000US48113013605",4,5296,0.755287009063444
"48652","48113013606","1400000US48113013606",5,5304,0.942684766214178
"48653","48113013607","1400000US48113013607",1,3370,0.29673590504451
"48654","48113013608","1400000US48113013608",1,2535,0.394477317554241
"48655","48113013609","1400000US48113013609",1,3643,0.274499039253363
"48656","48113013610","1400000US48113013610",2,4339,0.460935699469924
"48657","48113013615","1400000US48113013615",4,5230,0.764818355640535
"48658","48113013616","1400000US48113013616",4,5611,0.71288540367136
"48659","48113013617","1400000US48113013617",1,2724,0.367107195301028
"48660","48113013619","1400000US48113013619",1,4872,0.205254515599343
"48661","48113013622","1400000US48113013622",3,2781,1.07874865156419
"48662","48113013624","1400000US48113013624",3,3222,0.931098696461825
"48663","48113013711","1400000US48113013711",3,2867,1.04638995465644
"48664","48113013712","1400000US48113013712",3,2311,1.29813933362181
"48665","48113013713","1400000US48113013713",3,1874,1.6008537886873
"48666","48113013714","1400000US48113013714",7,6058,1.15549686365137
"48667","48113013715","1400000US48113013715",1,2372,0.421585160202361
"48668","48113013716","1400000US48113013716",2,4452,0.449236298292902
"48669","48113013717","1400000US48113013717",7,2755,2.54083484573503
"48670","48113013718","1400000US48113013718",1,4650,0.21505376344086
"48671","48113013719","1400000US48113013719",2,3568,0.560538116591928
"48672","48113013720","1400000US48113013720",4,5430,0.736648250460405
"48673","48113013721","1400000US48113013721",3,5892,0.509164969450102
"48674","48113013722","1400000US48113013722",3,3633,0.825763831544178
"48675","48113013725","1400000US48113013725",1,3615,0.276625172890733
"48676","48113013727","1400000US48113013727",12,3235,3.70942812982998
"48677","48113013803","1400000US48113013803",1,5657,0.176772140710624
"48678","48113013804","1400000US48113013804",2,3169,0.631113916061849
"48679","48113013806","1400000US48113013806",4,2515,1.59045725646123
"48680","48113013901","1400000US48113013901",2,3298,0.606428138265616
