"geoid","risk_3a"
"55133201600",8.20750288793503e-05
"55133201102",0.0148555802271624
"55133201202",0.0131320046206961
"55133203804",0.00787920277241763
"55133201300",0.00787920277241763
"55133200101",0.00172357560646636
"55133201505",0.0154301054293179
"55133201201",0.0151838803426798
"55133201203",0.0147735051982831
"55005001002",0.0184668814978538
"55065970300",0.0187131065844919
"55065970500",0.0179744313245777
"55075960800",0.0173178310935429
"55075961100",0.017564056180181
"55075961500",0.0178923562956984
"55075960600",0.0164970808047494
"55075960900",0.0181385813823364
"55075960700",0.0167433058913875
"55075960200",0.0173178310935429
"55075961000",0.0186310315556125
"55075961200",0.0171536810357842
"55139001804",0.0207649823064756
"55075960100",0.0165791558336288
"55065970400",0.0187131065844919
"55065970200",0.019205556757768
"55065970100",0.0181385813823364
"55079060101",0.0101773035810394
"55079186800",0.0129678545629374
"55079185700",0.0183848064689745
"55025002401",0.00434997653060557
"55025002402",0.00295470103965661
"55083101200",0.0308602108586357
"55083101000",0.0297932354832042
"55083100900",0.0299573855409629
"55083100600",0.0297932354832042
"55083101300",0.0317630361763086
"55083100300",0.025771559068116
"55083100700",0.0303677606853596
"55083100800",0.0327479365228608
"55083101100",0.0314347360607912
"55083100500",0.0265102343280302
"55025002500",0.0106697537543155
"55025002601",0.00106697537543155
"55025002602",0
"55025002603",0.00714052751250348
"55025002700",0.00500657676164037
"55105000600",0.0212574324797517
"55105000100",0.0176461312090603
"55059003001",0.0104235286676775
"55025002800",0.0326658614939814
"55025002900",0.00574525202155452
"55025003001",0.00434997653060557
"55025003100",0.00221602577974246
"55025003200",0.0103414536387981
"55025010100",0.00377545132845012
"55135100500",0.0160046306314733
"55135100800",0.0158404805737146
"55135100300",0.0179744313245777
"55135100400",0.0173999061224223
"55135101100",0.0173178310935429
"55135100100",0.0174819811513016
"55135100700",0.0165791558336288
"55135101200",0.0164150057758701
"55135100200",0.017564056180181
"55135100900",0.0164150057758701
"55135101000",0.015922555602594
"55135100600",0.0155121804581972
"55103970400",0.0184668814978538
"55103970100",0.0181385813823364
"55103970300",0.0177282062379397
"55103970500",0.0179744313245777
"55103970200",0.0171536810357842
"55097961100",0.0317630361763086
"55097960400",0.0123933293607819
"55097960100",0.0219961077396659
"55097961300",0.0231451581439768
"55097960300",0.00139527549094896
"55097960600",0.0224064828840626
"55097961200",0.0201904571043202
"55097960200",0.0315988861185499
"55097960500",0.00968485340776334
"55097960900",0.0318451112051879
"55097960800",0.00820750288793503
"55097961000",0.00114905040431091
"55025010501",0.00607355213707193
"55009001701",0.0188772566422506
"55009021600",0.00582732705043387
"55003940000",0.0171536810357842
"55003950800",0.0155121804581972
"55079017100",0.000246225086638051
"55079018100",0.0172357560646636
"55079021800",0.0108339038120742
"55079035200",0.011490504043109
"55079020300",0.000492450173276102
"55079020400",0.00689430242586543
"55079020500",0.00886410311896984
"55079020600",0.00993107849440139
"55079020700",0.0109980538698329
"55079020800",0.0119008791875058
"55079020900",0.0123933293607819
"55079021000",0.0109980538698329
"55017010300",0.0155942554870766
"55017010800",0.000820750288793504
"55017010700",0.0152659553715592
"55017010900",0.0132140796495754
"55017010400",0.0171536810357842
"55017011000",0.0131320046206961
"55079021100",0.00426790150172622
"55009020704",0.0137065298228515
"55079050101",0.00730467757026218
"55079070100",0.0167433058913875
"55079070300",0.017564056180181
"55079080100",0.0169895309780255
"55079080200",0.019451781844406
"55079080300",0.017564056180181
"55079021200",0.011490504043109
"55079021300",0.0146914301694037
"55079021400",0.0109159788409536
"55079021500",0.00976692843664269
"55079021600",0.00960277837888399
"55079080400",0.0141989799961276
"55079090200",0.0155942554870766
"55079090300",0.00993107849440139
"55079090600",0.0105876787254362
"55079090700",0.000820750288793504
"55079090800",0.032091336291826
"55079090900",0.0166612308625081
"55079091000",0.0166612308625081
"55079091100",0.0265923093569095
"55079091300",0.0328300115517401
"55079100700",0.0291366352521694
"55079100800",0.0130499295918167
"55079100900",0.00943862832112529
"55079101000",0.00664807733922738
"55079101100",0.0122291793030232
"55079101300",0.0125574794185406
"55049950100",0.0165791558336288
"55049950300",0.0196159319021647
"55049950500",0.0192876317866473
"55049950400",0.0171536810357842
"55049950600",0.0187951816133712
"55049950200",0.0199442320176821
"55009021500",0.00714052751250348
"55009021100",0.0147735051982831
"55009940001",0.00746882762802088
"55009001100",0.0153480304004385
"55009000303",0.014281055025007
"55079101400",0.00131320046206961
"55079101500",0.01263955444742
"55079101600",0.00664807733922738
"55079101700",0.00812542785905568
"55079101800",0.0104235286676775
"55079101200",0.0107518287831949
"55125950200",0.0117367291297471
"55125950500",0.01263955444742
"55139002202",0.0183848064689745
"55139002201",0.0190414067000093
"55037190100",0.0132961546784548
"55037190200",0.0125574794185406
"55105001202",0.0113263539853503
"55131420401",0.0279875848478585
"55119960600",0.0317630361763086
"55119960500",0.0270847595301856
"55119960200",0.0256894840392367
"55119960400",0.0260177841547541
"55119960300",0.0273309846168237
"55119960100",0.0279055098189791
"55057100300",0.0178923562956984
"55133200803",0.0110801288987123
"55133203303",0.017810281266819
"55133201704",0.0103414536387981
"55133202102",0.000984900346552204
"55133203902",0.0160867056603527
"55133203704",8.20750288793503e-05
"55133204501",0.00270847595301856
"55133204004",0.00976692843664269
"55133200804",0.0184668814978538
"55133201703",0.00738675259914153
"55133202101",0.0125574794185406
"55133202901",0.0162508557181114
"55133203305",0.0149376552560418
"55133203703",0.0191234817288886
"55133203901",0.0146093551405244
"55133204003",0.0128037045051787
"55109120100",0.0153480304004385
"55027961400",0.0119829542163851
"55027961800",0.00689430242586543
"55027960100",0.0104235286676775
"55027961000",0.0106697537543155
"55027961700",0.0325837864651021
"55027960200",0.00631977722370998
"55027961200",0.0115725790719884
"55027961300",0.0114084290142297
"55027961900",0.0118188041586264
"55027960900",0.0110801288987123
"55027961500",0.0102593786099188
"55027960400",0.00221602577974246
"55027960700",0.00558110196379582
"55027960600",0.000328300115517401
"55027960300",0.0125574794185406
"55009020600",0.00779712774353828
"55035000803",0.02273478299958
"55035000900",0.0318451112051879
"55035001101",0.0297932354832042
"55089640200",0.0163329307469907
"55089660301",0.0153480304004385
"55079010800",0.0149376552560418
"55079011000",0.0171536810357842
"55079011100",0.016168780689232
"55079011200",0.0139527549094896
"55079010700",0.0287262601077726
"55079011300",0.0164150057758701
"55079011400",0.0178923562956984
"55079008600",0.0134603047362135
"55079008700",0.0202725321331995
"55079008800",0.0187131065844919
"55079008400",0.0141169049672483
"55079008500",0.0152659553715592
"55079008900",0.0162508557181114
"55079009000",0.014527280111645
"55079009100",0.0160867056603527
"55079009200",0.0134603047362135
"55079012200",0.0121471042741439
"55079012300",0.0123112543319026
"55079012400",0.00139527549094896
"55079012500",0.0321734113207053
"55079187400",0.0232272331728561
"55079009300",0.0110801288987123
"55079009400",0.0167433058913875
"55079009600",0.0156763305159559
"55079012600",0.000984900346552204
"55079012700",0.0149376552560418
"55079012800",0.0122291793030232
"55079012900",0.030449835714239
"55097960702",0.0195338568732854
"55097960701",0.0156763305159559
"55079013000",0.0232272331728561
"55079013300",0.0114084290142297
"55079009700",0.01263955444742
"55079009800",0.0171536810357842
"55079009900",0.000246225086638051
"55079013700",0.000492450173276102
"55079014100",0.023883833403891
"55079014300",0.0136244547939722
"55079014400",0.0183848064689745
"55079013600",0.0153480304004385
"55079014600",0.0149376552560418
"55079014700",0.0143631300538863
"55079014800",0.0130499295918167
"55139001000",0.0231451581439768
"55139001200",0.0242121335194084
"55139001300",0.0235555332883736
"55139001400",0.0252791088948399
"55139001600",0.0228989330573387
"55139001700",0.02273478299958
"55079014900",0.011490504043109
"55139002500",0.0230630831150974
"55079004000",0.00631977722370998
"55079004100",0.0137065298228515
"55079004200",0.0169074559491462
"55009021400",0.00123112543319026
"55079004300",0.0151018053138005
"55079004700",0.0178923562956984
"55079004800",0.0195338568732854
"55079004900",0.012885779534058
"55079005000",0.0141169049672483
"55079005100",0.0178923562956984
"55079005200",0.014281055025007
"55079005300",0.0151838803426798
"55079005500",0.0141169049672483
"55079005600",0.0188772566422506
"55079005700",0.0176461312090603
"55079005800",0.0130499295918167
"55079006000",0.0172357560646636
"55079005400",0.0101773035810394
"55079006100",0.0156763305159559
"55139002602",0.0239659084327703
"55139002700",0.0262640092413921
"55079006200",0.0152659553715592
"55079006300",0.0173178310935429
"55079006400",0.0184668814978538
"55009020504",0.00771505271465893
"55009020203",0.00919240323448724
"55139003600",0.0182206564112158
"55139003701",0.0230630831150974
"55139003200",0.032337561378464
"55009020703",0.00566317699267517
"55079006600",0.0169074559491462
"55079006700",0.0193697068155267
"55079006800",0.0316809611474292
"55079006900",0.0131320046206961
"55079007200",0.00205187572198376
"55079007300",0.0202725321331995
"55079006500",0.0189593316711299
"55079007400",0.0207649823064756
"55079007500",0.0191234817288886
"55079007600",0.0151018053138005
"55139002800",0.0239659084327703
"55139002900",0.0233093082017355
"55079003700",0.0156763305159559
"55079003800",0.0132961546784548
"55079003900",0.0171536810357842
"55079007800",0.0188772566422506
"55079007900",0.0125574794185406
"55079008000",0.000410375144396752
"55079007700",0.0302856856564803
"55079008100",0.0172357560646636
"55079010600",0.0141169049672483
"55077960100",0.00812542785905568
"55077960500",0.00984900346552204
"55077960400",0.00426790150172622
"55077960200",0.0109980538698329
"55077960300",0.00960277837888399
"55031021100",0.011244278956471
"55035001200",0.0274951346745824
"55075961300",0.0180565063534571
"55075990000",0.016168780689232
"55075961400",0.0170716060069049
"55073000200",0.0183027314400951
"55073000300",0.019205556757768
"55073000500",0.0166612308625081
"55073000601",0.0171536810357842
"55073000602",0.0183027314400951
"55055101100",0.0141989799961276
"55055100300",0.0137886048517309
"55055100200",0.0149376552560418
"55055101702",0.0124754043896613
"55055101701",0.00681222739698608
"55055100400",0.0128037045051787
"55055100500",0.0131320046206961
"55055101400",0.0133782297073341
"55073000700",0.0244583586060464
"55073000800",0.019451781844406
"55073000900",0.0179744313245777
"55073001000",0.0215036575663898
"55073001104",0.019451781844406
"55055101202",0.0119829542163851
"55055101300",0.0128037045051787
"55073001202",0.019451781844406
"55127000400",0.01263955444742
"55055101500",0.0137886048517309
"55055101201",0.0132961546784548
"55055101600",0.0147735051982831
"55055100800",0.0111622039275916
"55055100100",0.0127216294762993
"55055100700",0.0124754043896613
"55055100602",0.0125574794185406
"55055100900",0.012885779534058
"55055100601",0.0129678545629374
"55055101000",0.0141169049672483
"55141011000",0.0218319576819072
"55141011500",0.0197800819599234
"55141010600",0.00574525202155452
"55001950501",0.0160867056603527
"55059002000",0.0100131535232807
"55105001303",0.0113263539853503
"55105001201",0.00845372797457309
"55105001304",0.0109159788409536
"55089660202",0.0153480304004385
"55089660201",0.0146093551405244
"55101001505",0.0164970808047494
"55101001706",0.00508865179051972
"55101001802",0.0121471042741439
"55101002002",0.00287262601077726
"55009020503",0.00730467757026218
"55059002905",0.00984900346552204
"55101002702",0.0160046306314733
"55101002701",0.0148555802271624
"55101001705",0.0157584055448353
"55101002001",0.014527280111645
"55079000101",0.0137065298228515
"55079187200",0.00828957791681439
"55079170700",0.0119008791875058
"55079170100",0.011490504043109
"55079160300",0.00188772566422506
"55079160202",0.000820750288793504
"55137960800",0.0282338099344965
"55101001504",0.0143631300538863
"55035001700",0
"55131450103",0.00123112543319026
"55131450105",0.0297111604543248
"55131440106",0.00320092612629466
"55131440103",0.0167433058913875
"55131400104",0.0325017114362227
"55131450104",0.0201083820754408
"55079070200",0.0174819811513016
"55079980000",0.0105056036965568
"55079060102",0.0129678545629374
"55079187000",0.0158404805737146
"55131420402",0.0211753574508724
"55131420106",0.00139527549094896
"55131470204",0.0172357560646636
"55131470203",0.020847057335355
"55087012505",0.0153480304004385
"55087012506",0.0155121804581972
"55079018600",0.00705845248362413
"55139002400",0.0214215825375104
"55139000100",0.0242942085482877
"55139001100",0.0225706329418213
"55139002000",0.0199442320176821
"55139003702",0.0213395075086311
"55139002300",0.0192876317866473
"55139000200",0.0211753574508724
"55139000400",0.0224064828840626
"55139003000",0.024130058490529
"55139002100",0.0177282062379397
"55139000500",0.020847057335355
"55139001900",0.0195338568732854
"55139000900",0.0242121335194084
"55139000800",0.0242942085482877
"55139002601",0.0242121335194084
"55139000700",0.0203546071620789
"55087012602",0.000656600231034803
"55087012601",0.000164150057758701
"55087012901",0.0124754043896613
"55087012504",0.014281055025007
"55087012503",0.0110801288987123
"55079003500",0.0144452050827657
"55139003100",0.0311885109741531
"55139003300",0.0244583586060464
"55133203306",0.0122291793030232
"55139003400",0.0242942085482877
"55139003500",0.0282338099344965
"55025012501",0.00205187572198376
"55025013700",0.00180565063534571
"55079017900",0.0111622039275916
"55111000600",0.0171536810357842
"55111000800",0.0178923562956984
"55111000500",0.0180565063534571
"55111000300",0.0160867056603527
"55111000700",0.0169074559491462
"55111000100",0.0164970808047494
"55111000900",0.0187951816133712
"55111001100",0.0186310315556125
"55111000200",0.0251970338659606
"55079017300",0.00993107849440139
"55079017200",0.00845372797457309
"55079017400",0.00869995306121114
"55079017500",0.00993107849440139
"55059000800",0.014527280111645
"55059002700",0.00894617814784919
"55059002800",0.00943862832112529
"55059990000",0.0119829542163851
"55059000100",0.00952070335000464
"55089650102",0.0162508557181114
"55127000102",0.0113263539853503
"55127000301",0.0106697537543155
"55127001702",0.011490504043109
"55127001604",0.0108339038120742
"55127001701",0.0120650292452645
"55127000701",0.0127216294762993
"55127001501",0.0128037045051787
"55127000702",0.0138706798806102
"55127001502",0.0117367291297471
"55127000902",0.0127216294762993
"55089650200",0.0182206564112158
"55089990000",0.0185489565267332
"55063010101",0.0210112073931137
"55063001200",0.0309422858875151
"55063010402",0.0144452050827657
"55063010700",0.0199442320176821
"55063010203",0.0183848064689745
"55063000300",0.0183848064689745
"55063010401",0.0155942554870766
"55063000400",0.0266743843857889
"55063000200",0.0183027314400951
"55063010600",0.017564056180181
"55063010201",0
"55063000100",0.0183848064689745
"55063010800",0.0270847595301856
"55063000700",0.0197800819599234
"55063010102",0.0238017583750116
"55063010300",0.0307781358297564
"55063000600",0.0193697068155267
"55011960400",0.0184668814978538
"55011960500",0.0168253809202668
"55011960300",0.0179744313245777
"55011960200",0.0187951816133712
"55011960100",0.0173178310935429
"55079017600",0.00114905040431091
"55063000500",0.0207649823064756
"55063000800",0.021093282421993
"55063000900",0.00861787803233179
"55063001000",0.0236376083172529
"55063001101",0.0233093082017355
"55089610102",0.0153480304004385
"55089610101",0.0155121804581972
"55109120800",0.0319271862340673
"55109120300",0.0144452050827657
"55109120400",0.0206829072775963
"55109120600",0.0218319576819072
"55109120700",0.0182206564112158
"55109121000",0.0192876317866473
"55139001500",0.0243762835771671
"55101000200",0.0181385813823364
"55101002600",0.0158404805737146
"55101000300",0.0183848064689745
"55101980000",0.0169074559491462
"55101001601",0.0135423797650928
"55101990000",0.0141989799961276
"55101001301",0.016168780689232
"55101001001",0.0169895309780255
"55101000400",0.0184668814978538
"55101000100",0.0171536810357842
"55003990000",0.0146093551405244
"55003950400",0.0158404805737146
"55003950700",0.0158404805737146
"55003950300",0.014527280111645
"55003950500",0.014527280111645
"55003950600",0.0158404805737146
"55101000500",0.0186310315556125
"55101000600",0.0172357560646636
"55101000700",0.0157584055448353
"55101000800",0.0190414067000093
"55101000901",0.0150197302849211
"55101000903",0.0141989799961276
"55101000904",0.0176461312090603
"55101001002",0.0154301054293179
"55101001003",0.0153480304004385
"55139000300",0.0240479834616497
"55131420105",0.0325837864651021
"55101001100",0.00106697537543155
"55101001201",0.0177282062379397
"55027960800",0.012885779534058
"55027962000",0.0160867056603527
"55027960500",0.0129678545629374
"55027961100",0.00968485340776334
"55027961600",0.0107518287831949
"55101001202",0.0193697068155267
"55101001302",0.017564056180181
"55101001400",0.0136244547939722
"55101001501",0.0130499295918167
"55101001502",0.0160046306314733
"55101001602",0.0136244547939722
"55101001701",0.016168780689232
"55101001702",0.0305319107431183
"55101001703",0.0129678545629374
"55117011300",0.0135423797650928
"55009020702",0.00771505271465893
"55021970200",0.0235555332883736
"55021971100",0.0215036575663898
"55021970400",0.0220781827685452
"55021970300",0.0307781358297564
"55021970600",0.020847057335355
"55021970100",0.0233913832306148
"55021970800",0.0201083820754408
"55021970900",0.0189593316711299
"55021970500",0.0240479834616497
"55021970700",0.0215857325952691
"55021971000",0.0215036575663898
"55021971200",0.0214215825375104
"55101001900",0.0163329307469907
"55101002100",0.0149376552560418
"55101002401",0.0137886048517309
"55101002402",0.0162508557181114
"55081950800",0.0226527079707007
"55081950100",0.0122291793030232
"55081950600",0.0143631300538863
"55081950300",0.0148555802271624
"55079018200",0.0182206564112158
"55079019200",0.00894617814784919
"55079019400",0.0105056036965568
"55079019500",0.00927447826336659
"55105001600",0.0233913832306148
"55105002900",0.00853580300345244
"55105002300",0.0237196833461322
"55105000900",0.0133782297073341
"55105002602",0.0147735051982831
"55105003001",0.0144452050827657
"55105000500",0.0181385813823364
"55105000800",0.0162508557181114
"55105001100",0.0160867056603527
"55079100100",0.00853580300345244
"55079100200",0.0102593786099188
"55079100300",0.0119008791875058
"55105000400",0.0223244078551833
"55105000300",0.0224064828840626
"55105002700",0.00229810080862181
"55105000200",0.0184668814978538
"55105002601",0.0289724851944107
"55105003200",0.0132140796495754
"55099970100",0.0170716060069049
"55099970200",0.0183848064689745
"55099970700",0.017810281266819
"55099970500",0.0167433058913875
"55099970600",0.0172357560646636
"55099970400",0.0141169049672483
"55079110100",0.0108339038120742
"55081950900",0.0116546541008677
"55081950400",0.0121471042741439
"55081950700",0.00155942554870766
"55081950500",0.0127216294762993
"55081950200",0.0120650292452645
"55079019600",0.00426790150172622
"55079100500",0.00861787803233179
"55105001800",0.0320092612629466
"55105001900",0.0308602108586357
"55105002000",0.0289724851944107
"55105002100",0.0231451581439768
"55105002200",0.0248687337504432
"55105002400",0.0128037045051787
"55131410100",0.0184668814978538
"55131430100",0.00270847595301856
"55131420103",0.0274951346745824
"55131400102",0.0301215355987216
"55131460101",0.0183848064689745
"55131470100",0.0172357560646636
"55131420104",0.0169895309780255
"55131420200",0.0320092612629466
"55079120201",0.0102593786099188
"55079120202",0.00673015236810673
"55079120203",0.000328300115517401
"55079120300",0.0119008791875058
"55079120501",0.00697637745474478
"55131420300",0.00525280184827842
"55079120502",0.00607355213707193
"55079130100",0.00837165294569374
"55079130200",0.01263955444742
"55079140100",0
"55079140201",0.00697637745474478
"55033970500",0.0187131065844919
"55033970800",0.0172357560646636
"55025001200",0.00213395075086311
"55079001300",0.0139527549094896
"55105001000",0.0191234817288886
"55105001302",0.00902825317672854
"55105001400",0.0187131065844919
"55105001500",0.00459620161724362
"55105001700",0.0247045836926845
"55079001400",0.0114084290142297
"55079001500",0.0146914301694037
"55079001600",0.0122291793030232
"55025010200",0.00205187572198376
"55025010300",0.000246225086638051
"55025010400",0.00205187572198376
"55025010701",0.00221602577974246
"55025011000",0.00311885109741531
"55079140202",0.0100952285521601
"55079150100",0.00123112543319026
"55079150301",0.000738675259914153
"55079001700",0.0162508557181114
"55079001800",0.0152659553715592
"55079001900",0.0151018053138005
"55025000501",0.00311885109741531
"55079002000",0.0146914301694037
"55079002100",0.00484242670388167
"55025001300",0.00369337629957077
"55105002500",0.0230630831150974
"55105003300",0.0171536810357842
"55105000700",0.0186310315556125
"55105002800",0.0105876787254362
"55105003002",0.0111622039275916
"55105003100",0.000820750288793504
"55079002300",0.0160046306314733
"55079002400",0.0171536810357842
"55079002600",0.015922555602594
"55079002700",0.015922555602594
"55079002800",0.0181385813823364
"55079003000",0.0123112543319026
"55079003100",0.0144452050827657
"55079170500",0.0119829542163851
"55079170600",0.00911032820560789
"55025011101",0.00238017583750116
"55025011302",0.00196980069310441
"55025011503",0.00180565063534571
"55079180200",0.00902825317672854
"55005000100",0.0178923562956984
"55005000300",0.0183848064689745
"55005000900",0.0190414067000093
"55005000800",0.0181385813823364
"55025011504",0.00418582647284687
"55025011505",0.00213395075086311
"55047100100",0.0200263070465615
"55047100200",0.019205556757768
"55047100500",0.0171536810357842
"55047100300",0.0183027314400951
"55047100600",0.0181385813823364
"55047100400",0.0155121804581972
"55079180300",0.000820750288793504
"55079180400",0.00919240323448724
"55079180500",0.00664807733922738
"55079185100",0.00853580300345244
"55009020900",0.00894617814784919
"55009021000",0.00787920277241763
"55009021200",0.00828957791681439
"55009021301",0.00968485340776334
"55009021302",0.00722260254138283
"55009021303",0.0135423797650928
"55025001401",0.0300394605698422
"55079185200",0.00911032820560789
"55079000304",0.0113263539853503
"55025001501",0.00500657676164037
"55025991703",0.00656600231034803
"55025011506",0.00369337629957077
"55009021304",0.00968485340776334
"55079170200",0.00968485340776334
"55079007100",0.0132140796495754
"55079002900",0.0146914301694037
"55079040100",0.0151018053138005
"55079020100",0.0119829542163851
"55079000202",0.0100952285521601
"55025001900",0.00377545132845012
"55025002000",0
"55079013500",0.0157584055448353
"55079015700",0.00828957791681439
"55025002100",0.00320092612629466
"55025002200",0
"55079000400",0.0129678545629374
"55079000501",0.0127216294762993
"55079000502",0.0151838803426798
"55079000600",0.0123933293607819
"55079000700",0.0115725790719884
"55079000800",0.0119008791875058
"55079019900",0.00837165294569374
"55079030100",0.0132140796495754
"55025000204",0.00574525202155452
"55079091200",0.014527280111645
"55079002200",0.0133782297073341
"55079090100",0.0120650292452645
"55079170400",0.0100131535232807
"55079004600",0.0179744313245777
"55079019300",0.0130499295918167
"55079016900",0.011244278956471
"55079020200",0.00943862832112529
"55079060200",0.00869995306121114
"55079100600",0.0176461312090603
"55015020500",0.0188772566422506
"55015020600",0.0176461312090603
"55005000400",0.0170716060069049
"55005000500",0.0177282062379397
"55005000200",0.0177282062379397
"55005000600",0.0164970808047494
"55079000900",0.0135423797650928
"55079003200",0.0141169049672483
"55079003300",0.0115725790719884
"55079018300",0.0136244547939722
"55079018400",0.0157584055448353
"55079180100",0.0104235286676775
"55079000201",0.014281055025007
"55079000301",0.0123933293607819
"55079000302",0.0127216294762993
"55079000303",0.0137886048517309
"55025012201",0.00869995306121114
"55025012202",0.00459620161724362
"55025011301",0.00213395075086311
"55025012300",0.00287262601077726
"55025013000",0.00279055098189791
"55025001403",0.0238017583750116
"55025011700",0.00295470103965661
"55025010901",0.00369337629957077
"55025011600",0.00221602577974246
"55025012800",0.00344715121293271
"55025002302",0.000328300115517401
"55025012001",0.00213395075086311
"55025012100",0.00385752635732947
"55025010800",0.000656600231034803
"55025013100",0.00270847595301856
"55079002500",0.00656600231034803
"55079990000",0.0108339038120742
"55079100400",0.0105056036965568
"55079003400",0.0125574794185406
"55079005900",0.0293007853099281
"55079004400",0.0315168110896705
"55025000205",0.00155942554870766
"55079170300",0.0160867056603527
"55079007000",0.0128037045051787
"55079160100",0.000246225086638051
"55079035100",0.0151838803426798
"55079120400",0.00533487687715777
"55079009500",0.0189593316711299
"55079016000",0.000164150057758701
"55079050102",0.00869995306121114
"55079013400",0.0100952285521601
"55079021700",0.00697637745474478
"55079004500",0.0158404805737146
"55025013200",0.00320092612629466
"55025011102",0.00270847595301856
"55025012900",0.000164150057758701
"55025010600",0.000328300115517401
"55025000201",0.00631977722370998
"55025012002",0.00188772566422506
"55025010702",0.000328300115517401
"55025001502",0.00434997653060557
"55025011900",0.00188772566422506
"55025012700",0.00155942554870766
"55025012600",0
"55025011800",0.00434997653060557
"55025991702",0.00664807733922738
"55025001402",0.0233913832306148
"55025000202",0.00254432589525986
"55025011200",0.00188772566422506
"55025012400",0.00262640092413921
"55025000100",0.00336507618405336
"55025003002",0.00459620161724362
"55133202800",0.0211753574508724
"55133203101",0.0109980538698329
"55133202302",0.0164970808047494
"55133202400",0.0105056036965568
"55133202500",0.0212574324797517
"55133202600",0.0223244078551833
"55133202700",0.0211753574508724
"55133203702",0.00886410311896984
"55025002301",0.00582732705043387
"55025000300",0.000574525202155453
"55025000401",0.00221602577974246
"55025000402",0.00525280184827842
"55079001000",0.0133782297073341
"55079001100",0.0155121804581972
"55079001200",0.0104235286676775
"55059000601",0.000820750288793504
"55059002906",0.0101773035810394
"55043960400",0.0305319107431183
"55043961000",0.0173999061224223
"55043960900",0.0187131065844919
"55043961200",0.0215857325952691
"55043960300",0.0250328838082019
"55043960200",0.0226527079707007
"55043960700",0.0232272331728561
"55043960800",0.02273478299958
"55043960100",0.0251970338659606
"55043960500",0.025771559068116
"55043961100",0.0222423328263039
"55043960600",0.0222423328263039
"56011950200",0.0171536810357842
"56011950300",0.016168780689232
"56015957800",0.017810281266819
"56015957700",0.016168780689232
"56015957900",0.0160867056603527
"56015958000",0.0167433058913875
"56021000600",8.20750288793503e-05
"56021000402",0.00517072681939907
"56021002000",0.00270847595301856
"56021001300",0.00205187572198376
"56021001100",0.00443205155948492
"56025001603",0.0115725790719884
"56025001602",0.000164150057758701
"56037970903",0.0120650292452645
"56037971200",0.0106697537543155
"56037970602",0.0114084290142297
"56037971600",0.00599147710819257
"56037970902",0.0111622039275916
"56037971100",0.0118188041586264
"56037970800",0.0128037045051787
"56037970601",0.0114084290142297
"56037971000",0.0122291793030232
"56037970700",0.0114084290142297
"56037970901",0.0119829542163851
"56037970500",0.0115725790719884
"56021000300",0.00352922624181207
"56021000900",0.000328300115517401
"56005000500",0.0268385344435476
"56005000600",0.0322554863495847
"56005000300",0.0259357091258747
"56005000400",0.0247866587215638
"56005000200",0.0265102343280302
"56005000700",0.0265923093569095
"56005000100",0.0316809611474292
"56023978200",0.0148555802271624
"56023978100",0.0141169049672483
"56023978000",0.0152659553715592
"56023978400",0.014527280111645
"56001962700",0.00787920277241763
"56001963000",0.00328300115517401
"56001963500",0.00697637745474478
"56001963700",0.000656600231034803
"56001963100",0.00459620161724362
"56001962800",0.00681222739698608
"56001962900",0.00796127780129698
"56001963900",0.00902825317672854
"56001963600",0.00607355213707193
"56001963400",0.00763297768577958
"56025000600",0.00919240323448724
"56025000300",0.0325837864651021
"56025001700",0.00960277837888399
"56025000200",0.0306139857719977
"56025000901",0.00476035167500232
"56025001200",0.0279055098189791
"56025001000",0.0224064828840626
"56025001401",0.000656600231034803
"56025000902",0.00139527549094896
"56003962700",0.0158404805737146
"56025000501",0.0105056036965568
"56025000502",0.0187131065844919
"56025000700",0.0270026845013063
"56025001100",0.0193697068155267
"56025001800",0.0116546541008677
"56021000401",0.00492450173276102
"56021001200",0.00369337629957077
"56029965100",0.0117367291297471
"56029965400",0.0128037045051787
"56029965300",0.011490504043109
"56029965500",0.0123112543319026
"56021001902",0.00484242670388167
"56021980801",0.00566317699267517
"56021001401",0.00131320046206961
"56021001402",0.00196980069310441
"56021001901",0.00467827664612297
"56021000501",0.000246225086638051
"56029965200",0.0121471042741439
"56043000301",0.0158404805737146
"56045951100",0.0160046306314733
"56045951300",0.015922555602594
"56041975300",0.0160046306314733
"56041975400",0.0170716060069049
"56041975200",0.0167433058913875
"56007967800",0.0283158849633759
"56007968100",0.0247045836926845
"56007967700",0.0311885109741531
"56007967600",0.032337561378464
"56007968000",0.0259357091258747
"56021001502",0.00311885109741531
"56021001501",0.000328300115517401
"56021001000",0.000164150057758701
"56021000700",0.00369337629957077
"56019955200",0.0144452050827657
"56019955100",0.0155121804581972
"56025000400",0.0160046306314733
"56025000800",0.00180565063534571
"56039967702",0.0121471042741439
"56039967701",0.0132140796495754
"56035000102",0.014527280111645
"56017967800",0.017810281266819
"56013000300",0.00689430242586543
"56013940300",0.011490504043109
"56013000400",0.00869995306121114
"56013940500",0.00993107849440139
"56013000100",0.00779712774353828
"56013000200",0.00114905040431091
"56013940400",0.00894617814784919
"56013940100",0.0109980538698329
"56035000101",0.0154301054293179
"56013940202",0.0102593786099188
"56013940201",0.00779712774353828
"56043000200",0.0138706798806102
"56043000302",0.0158404805737146
"56017967900",0.0170716060069049
"56003962600",0.014527280111645
"56003962800",0.0155942554870766
"56033000500",0.0116546541008677
"56033000300",0.0127216294762993
