"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.328,0.672,36119004700
"injury",0.836,0.164,39035111401
"injury",0.948,0.052,39035123501
"other",0.492,0.508,39049002800
"injury",0.744,0.256,39139002700
"injury",0.856,0.144,39151700500
"other",0.484,0.516,40109108304
"injury",0.824,0.176,41005021300
"other",0.432,0.568,42003260900
"other",0.496,0.504,42021013600
"other",0.312,0.688,42029306700
"other",0.496,0.504,42095015600
"other",0.468,0.532,72027320100
"other",0.456,0.544,72123952600
"other",0.428,0.572,72127003902
"other",0.384,0.616,72145560702
"other",0.204,0.796,45051051405
"other",0.48,0.52,45063021034
"other",0.408,0.592,47035970101
"injury",0.556,0.444,47037013500
"injury",0.56,0.44,47037019005
"other",0.428,0.572,47065000700
"other",0.4,0.6,48005000301
"injury",0.5,0.5,48027022103
"other",0.48,0.52,48085031648
"other",0.288,0.712,48113019400
"injury",0.576,0.424,48181001200
"other",0.292,0.708,48201412600
"other",0.42,0.58,48339694201
"injury",0.5,0.5,48453001754
"injury",0.86,0.14,48453002423
"other",0.412,0.588,49011126203
"other",0.136,0.864,49049000103
"other",0.384,0.616,49057210403
"other",0.38,0.62,51135000100
"injury",0.832,0.168,51199050303
"other",0.436,0.564,51630000301
"other",0.224,0.776,51683910201
"injury",0.564,0.436,53067011100
"injury",0.764,0.236,53071920900
"other",0.46,0.54,53075000200
"other",0.352,0.648,55001950400
"other",0.132,0.868,55059002906
"other",0.272,0.728,2090000800
"other",0.472,0.528,1047956500
"injury",0.524,0.476,1089002600
"injury",0.52,0.48,4013105900
"other",0.332,0.668,4021941300
"other",0.184,0.816,6001450300
"injury",0.504,0.496,6013337300
"other",0.456,0.544,6029004901
"other",0.168,0.832,6035040304
"other",0.472,0.528,6037185100
"injury",0.516,0.484,6037190401
"injury",0.532,0.468,6037221210
"other",0.444,0.556,6037480201
"other",0.428,0.572,6037535603
"other",0.396,0.604,6037670202
"injury",0.544,0.456,6059052513
"injury",0.54,0.46,6059076206
"other",0.476,0.524,6065044516
"other",0.064,0.936,6065051300
"injury",0.572,0.428,6067001900
"other",0.496,0.504,6073018512
"other",0.472,0.528,6075016400
"other",0.46,0.54,6085505800
"other",0.472,0.528,6099002803
"injury",0.512,0.488,8013013207
"other",0.196,0.804,8031002403
"injury",0.564,0.436,8041002300
"other",0.38,0.62,9007541401
"other",0.368,0.632,9015902500
"injury",0.9,0.1,12053041600
"other",0.44,0.56,12057012211
"injury",0.5,0.5,12086005102
"injury",0.652,0.348,12095014609
"injury",0.608,0.392,12103025019
"other",0.488,0.512,12105015102
"other",0.076,0.924,12107950700
"other",0.356,0.644,12107951401
"other",0.104,0.896,19085290200
"other",0.316,0.684,19155021502
"other",0.136,0.864,17099963000
"other",0.428,0.572,17111871310
"injury",0.828,0.172,17163500400
"other",0.34,0.66,18073100800
"injury",0.524,0.476,18159020400
"other",0.296,0.704,18177010500
"other",0.392,0.608,20173010115
"other",0.424,0.576,20209044804
"other",0.448,0.552,21121930400
"injury",0.556,0.444,22071001736
"other",0.368,0.632,25017352900
"other",0.14,0.86,25017360200
"other",0.488,0.512,24021750200
"other",0.416,0.584,24033803607
"other",0.212,0.788,24510151300
"other",0.46,0.54,23015975500
"other",0.34,0.66,26037011002
"injury",0.528,0.472,26081004600
"injury",0.564,0.436,26081014300
"injury",0.86,0.14,27053008200
"other",0.292,0.708,27117460100
"injury",0.928,0.072,27123041105
"injury",0.936,0.064,27137015600
"other",0.432,0.568,29183311152
"other",0.248,0.752,28059040201
"injury",0.96,0.04,37051003205
"other",0.292,0.708,37127010900
"other",0.42,0.58,34023006403
"other",0.352,0.648,34027042500
"other",0.096,0.904,34031256804
"other",0.172,0.828,35035000304
"injury",0.572,0.428,35043010705
"injury",0.792,0.208,35043010721
"other",0.172,0.828,32003000402
"other",0.404,0.596,36001013705
"other",0.196,0.804,36007013900
"other",0.372,0.628,36027140801
"injury",0.552,0.448,36029000110
"other",0.36,0.64,36047006700
"injury",0.52,0.48,36047019200
"other",0.42,0.58,36047020400
"other",0.172,0.828,36047033600
"injury",0.536,0.464,36047079601
"other",0.408,0.592,36059405500
"other",0.352,0.648,36059406002
"other",0.368,0.632,36059415300
"other",0.304,0.696,36059415600
"other",0.172,0.828,36071010801
"other",0.424,0.576,36081049302
"other",0.172,0.828,36085012200
"other",0.216,0.784,36119000101
"injury",0.824,0.176,36119009500
"other",0.42,0.58,36119981000
"other",0.348,0.652,39021011001
"other",0.492,0.508,39049009250
"other",0.192,0.808,39061007800
"injury",0.984,0.016,39113003201
"other",0.38,0.62,39143961000
"other",0.156,0.844,39169003700
"injury",0.552,0.448,40065968700
"other",0.488,0.512,40109104200
"other",0.232,0.768,41051010001
"other",0.5,0.5,41067032608
"other",0.5,0.5,42003401200
"other",0.196,0.804,42029300107
"other",0.496,0.504,42045406300
"other",0.248,0.752,42055011600
"other",0.152,0.848,42079217600
"other",0.444,0.556,42085033300
"injury",0.976,0.024,42101017202
"other",0.128,0.872,42115032100
"other",0.48,0.52,72075710700
"other",0.36,0.64,72127003700
"other",0.436,0.564,72131009200
"other",0.404,0.596,72135510200
"other",0.168,0.832,44001030100
"other",0.26,0.74,47035970502
"other",0.32,0.68,47157005300
"injury",0.812,0.188,48041001100
"other",0.08,0.92,48073950600
"other",0.456,0.544,48117950600
"injury",0.896,0.104,48201212500
"other",0.48,0.52,48215020726
"other",0.336,0.664,48305950600
"other",0.108,0.892,48373210102
"injury",0.856,0.144,48439111505
"other",0.18,0.82,48439114203
"other",0.456,0.544,48453001849
"injury",0.524,0.476,49035112503
"other",0.12,0.88,49043964201
"other",0.444,0.556,51013102302
"other",0.364,0.636,51107610102
"injury",0.508,0.492,51153901008
"other",0.456,0.544,51710004800
"injury",0.504,0.496,51710007001
"other",0.356,0.644,50005957200
"other",0.356,0.644,50027965700
"other",0.356,0.644,53009000600
"other",0.148,0.852,53025010500
"other",0.444,0.556,53067010200
"other",0.26,0.74,55005000300
"injury",0.596,0.404,55059001200
"other",0.116,0.884,54011010102
"other",0.348,0.652,54033031200
"other",0.164,0.836,1001020500
"injury",0.528,0.472,1055011200
"injury",0.54,0.46,1069041500
"injury",0.508,0.492,1125010803
"other",0.384,0.616,5041950100
"other",0.472,0.528,5119002600
"other",0.5,0.5,5131001101
"other",0.488,0.512,4013815200
"other",0.46,0.54,4015940501
"other",0.372,0.628,4017942300
"other",0.388,0.612,4017964900
"other",0.464,0.536,6029003124
"other",0.48,0.52,6033000702
"other",0.416,0.584,6037214502
"other",0.428,0.572,6037481401
"other",0.46,0.54,6037503602
"injury",0.516,0.484,6037554406
"other",0.46,0.54,6053011203
"other",0.496,0.504,6077002300
"other",0.424,0.576,8037000402
"injury",0.556,0.444,8041000302
"other",0.276,0.724,8071000800
"other",0.096,0.904,8121924200
"injury",0.512,0.488,8123001413
"other",0.464,0.536,9009130102
"other",0.488,0.512,11001002801
"injury",0.78,0.22,10005051303
"injury",0.616,0.384,12011050307
"injury",0.62,0.38,12031010303
"injury",0.796,0.204,12071040119
"injury",0.58,0.42,12083001006
"other",0.044,0.956,12087972500
"injury",0.984,0.016,12103024514
"other",0.168,0.832,12105010701
"injury",0.664,0.336,12115002003
"other",0.468,0.532,13063040516
"injury",0.82,0.18,13067030107
"other",0.432,0.568,13115000202
"injury",0.552,0.448,13121007703
"other",0.448,0.552,13135050321
"other",0.332,0.668,15003009000
"other",0.16,0.84,17001000900
"injury",0.928,0.072,17031815300
"injury",0.776,0.224,17043844001
"other",0.34,0.66,17097866000
"other",0.128,0.872,17105960100
"other",0.196,0.804,17119401800
"injury",0.516,0.484,18003010809
"injury",0.532,0.468,18081610300
"other",0.308,0.692,18087970600
"other",0.344,0.656,18089043401
"injury",0.944,0.056,18097357500
"injury",0.612,0.388,18097380200
"other",0.172,0.828,18127050203
"other",0.284,0.716,18177010300
"other",0.168,0.832,20015020902
"injury",0.988,0.012,20173000800
"other",0.44,0.56,21013960800
"other",0.48,0.52,22051022102
"other",0.468,0.532,22075050500
"other",0.44,0.56,25001011400
"other",0.188,0.812,25009204102
"other",0.228,0.772,25017368101
"other",0.408,0.592,25023510600
"other",0.464,0.536,24005402405
"injury",0.512,0.488,26025000900
"other",0.172,0.828,26049013301
"other",0.492,0.508,26125184700
"other",0.492,0.508,26139023600
"other",0.432,0.568,26163506500
"other",0.484,0.516,26163579300
"other",0.164,0.836,27003050232
"other",0.152,0.848,27163071017
"other",0.116,0.884,27163071400
"other",0.416,0.584,29183311148
"other",0.076,0.924,28039950301
"other",0.276,0.724,28049010304
"injury",0.78,0.22,30081000800
"injury",0.816,0.184,37035010900
"injury",0.508,0.492,37063002009
"other",0.408,0.592,37081010702
"other",0.308,0.692,37171931003
"other",0.136,0.864,37199960300
"other",0.496,0.504,38105953800
"injury",0.524,0.476,31055007445
"injury",0.796,0.204,34003004001
"other",0.492,0.508,34013015900
"other",0.152,0.848,34015501301
"other",0.452,0.548,34021002400
"other",0.412,0.588,34029723500
"injury",0.544,0.456,34039039200
"other",0.476,0.524,35013001900
"other",0.18,0.82,32003005311
"injury",0.772,0.228,36001014203
"injury",0.508,0.492,36005016700
"other",0.376,0.624,36039080501
"other",0.48,0.52,36047020800
"other",0.056,0.944,36047111000
"injury",0.5,0.5,36055013701
"injury",0.512,0.488,36073040400
"other",0.412,0.588,36081050500
"other",0.46,0.54,36081117100
"other",0.44,0.56,36081120100
"other",0.404,0.596,36103146202
"other",0.268,0.732,39001770100
"other",0.036,0.964,39005970100
"other",0.412,0.588,39035189112
"injury",0.712,0.288,39049008162
"other",0.176,0.824,39095002900
"injury",0.532,0.468,39095007202
"injury",0.992,0.008,39099812001
"other",0.476,0.524,39165032501
"other",0.184,0.816,40089098400
"other",0.064,0.936,40143006707
"other",0.388,0.612,41005020304
"other",0.484,0.516,41051010100
"injury",0.744,0.256,41067031912
"other",0.4,0.6,42007603802
"other",0.116,0.884,42009960800
"other",0.44,0.56,42101036502
"injury",0.52,0.48,42107000500
"other",0.312,0.688,42117950600
"other",0.38,0.62,72113073003
"other",0.168,0.832,45021970301
"other",0.328,0.672,45089970300
"other",0.288,0.712,45089970501
"injury",0.532,0.468,47065001900
"other",0.248,0.752,47083120300
"injury",0.524,0.476,48091310100
"other",0.196,0.804,48113010703
"other",0.324,0.676,48303010508
"injury",0.6,0.4,48441012801
"injury",0.516,0.484,48473680400
"other",0.396,0.604,48479001818
"injury",0.52,0.48,53011040711
"other",0.476,0.524,53015000704
"other",0.352,0.648,53033024300
"injury",0.636,0.364,53033030314
"other",0.076,0.924,53067010300
"injury",0.812,0.188,53077001602
"other",0.46,0.54,55059000400
"other",0.176,0.824,55105003001
"injury",0.92,0.08,55111000800
"other",0.224,0.776,54061010700
"other",0.288,0.712,1031010600
"other",0.424,0.576,1055000800
"injury",0.512,0.488,1089002921
"other",0.384,0.616,1089010701
"other",0.48,0.52,1097002700
"injury",0.536,0.464,1117030212
"injury",0.564,0.436,4013108502
"other",0.192,0.808,4013112301
"injury",0.572,0.428,4019004022
"other",0.272,0.728,4027980003
"other",0.5,0.5,6001409200
"other",0.488,0.512,6001410400
"other",0.336,0.664,6013353002
"other",0.48,0.52,6025011500
"injury",0.796,0.204,6037190801
"other",0.488,0.512,6037192300
"injury",0.88,0.12,6037195720
"injury",0.932,0.068,6037232300
"injury",0.904,0.096,6037275400
"other",0.152,0.848,6037602002
"other",0.316,0.684,6037701304
"other",0.432,0.568,6037920119
"injury",0.628,0.372,6065031401
"other",0.204,0.796,6065044102
"injury",0.54,0.46,6065044807
"other",0.48,0.52,6065049000
"injury",0.512,0.488,6067006101
"other",0.444,0.556,6067007016
"injury",0.536,0.464,6071008001
"other",0.448,0.552,6081607400
"other",0.172,0.828,6081610201
"other",0.372,0.628,6085503326
"other",0.408,0.592,6085506804
"other",0.464,0.536,6111007614
"other",0.444,0.556,8001015000
"other",0.052,0.948,8013013702
"injury",0.836,0.164,8101002801
"other",0.312,0.688,9001042900
"other",0.044,0.956,12059960200
"other",0.5,0.5,12091021502
"injury",0.652,0.348,12103026400
"other",0.132,0.868,12127090102
"other",0.236,0.764,13045910600
"other",0.48,0.52,13051004100
"injury",0.564,0.436,13063040606
"injury",0.812,0.188,13067030506
"other",0.484,0.516,13089022004
"injury",0.512,0.488,13215002500
"other",0.384,0.616,15003009502
"other",0.052,0.948,16001010501
"injury",0.944,0.056,17031430300
"other",0.224,0.776,17031770201
"other",0.16,0.84,17043846523
"other",0.172,0.828,17197880419
"other",0.044,0.956,17197880702
"other",0.356,0.644,17197883904
"injury",0.568,0.432,18003011502
"other",0.072,0.928,18035000800
"injury",0.528,0.472,18141011301
"injury",0.92,0.08,20209042400
"other",0.34,0.66,21027960501
"other",0.164,0.836,21117065300
"other",0.332,0.668,22089062700
"other",0.152,0.848,25021402102
"other",0.16,0.84,25021422600
"other",0.192,0.808,24005430101
"other",0.408,0.592,24005490200
"other",0.068,0.932,24015031201
"other",0.464,0.536,24021751902
"other",0.368,0.632,24031700613
"injury",0.512,0.488,24510080600
"other",0.348,0.652,26027001500
"injury",0.58,0.42,26049012310
"other",0.088,0.912,26077001300
"other",0.136,0.864,26099223400
"injury",0.5,0.5,26099258900
"other",0.352,0.648,26143970400
"injury",0.544,0.456,29019001601
"other",0.424,0.576,29021002200
"injury",0.556,0.444,29095010201
"injury",0.932,0.068,29127960100
"other",0.188,0.812,29189211201
"other",0.256,0.744,29221460500
"injury",0.516,0.484,29510124300
"injury",0.6,0.4,28089030105
"other",0.032,0.968,37005950200
"other",0.16,0.84,37055970102
"other",0.272,0.728,37095990100
"injury",0.592,0.408,31109001800
"other",0.376,0.624,34029713201
"injury",0.816,0.184,34031143400
"injury",0.5,0.5,35001000119
"other",0.464,0.536,35029000300
"injury",0.512,0.488,32003003321
"injury",0.508,0.492,32003006900
"injury",0.892,0.108,32031002706
"other",0.14,0.86,36001014502
"other",0.372,0.628,36003950300
"other",0.152,0.848,36005026601
"injury",0.52,0.48,36047119800
"other",0.376,0.624,36061014900
"other",0.264,0.736,36067016001
"other",0.46,0.54,36081015802
"other",0.14,0.86,36087013402
"other",0.408,0.592,36103159508
"injury",0.824,0.176,39049005900
"injury",0.5,0.5,39057240100
"injury",0.92,0.08,39125960400
"other",0.064,0.936,39139002600
"injury",0.94,0.06,39153503300
"other",0.492,0.508,40037020103
"injury",0.932,0.068,40109105800
"other",0.224,0.776,40117957300
"other",0.232,0.768,40143007629
"injury",0.52,0.48,41039004800
"other",0.392,0.608,42013010401
"other",0.304,0.696,42021013200
"other",0.128,0.872,42029300104
"other",0.116,0.884,42029304300
"other",0.38,0.62,42041011500
"other",0.124,0.876,42101016702
"other",0.444,0.556,42107001500
"injury",0.588,0.412,42107001900
"injury",0.536,0.464,42121200400
"other",0.44,0.56,42133022200
"other",0.404,0.596,72055961100
"other",0.468,0.532,72127007700
"other",0.456,0.544,45079010502
"injury",0.544,0.456,47157001900
"injury",0.944,0.056,47163041800
"other",0.484,0.516,48029191702
"other",0.46,0.54,48113016803
"other",0.404,0.596,48141010504
"injury",0.836,0.164,48157670500
"other",0.3,0.7,48175960200
"other",0.424,0.576,51059490101
"other",0.472,0.528,51153901227
"injury",1,0,51730811200
"injury",1,0,51810046221
"other",0.164,0.836,50023955200
"injury",0.596,0.404,53005011200
"other",0.456,0.544,53009001200
"injury",0.572,0.428,53017950700
"other",0.356,0.644,53043960100
"injury",0.868,0.132,53053070207
"other",0.272,0.728,53067990100
"injury",0.824,0.176,55079101600
"injury",0.732,0.268,54001965800
"injury",0.512,0.488,1097003205
"other",0.124,0.876,5113950200
"other",0.068,0.932,5119000500
"other",0.276,0.724,5121960200
"other",0.484,0.516,4013116606
"injury",0.584,0.416,4013617600
"other",0.336,0.664,4015950600
"other",0.452,0.548,4027000302
"other",0.272,0.728,6023990100
"other",0.156,0.844,6029005600
"other",0.38,0.62,6037214100
"other",0.476,0.524,6037276603
"other",0.16,0.84,6037294301
"other",0.152,0.848,6037300301
"injury",0.52,0.48,6037403317
"other",0.448,0.552,6037534203
"injury",0.52,0.48,6037572202
"other",0.484,0.516,6037572600
"injury",0.512,0.488,6059001301
"injury",0.776,0.224,6059062632
"injury",0.552,0.448,6059110202
"other",0.476,0.524,6071000403
"other",0.448,0.552,6073020027
"other",0.38,0.62,6075022600
"injury",0.808,0.192,6085509106
"injury",0.788,0.212,6085509700
"other",0.44,0.56,6085511914
"injury",0.512,0.488,6095252604
"other",0.436,0.564,6097153600
"injury",0.528,0.472,6101050604
"injury",0.504,0.496,6113010102
"other",0.276,0.724,8021974900
"other",0.46,0.54,8107000200
"other",0.464,0.536,9001080200
"other",0.28,0.72,9009345400
"injury",0.576,0.424,9009352701
"other",0.448,0.552,9011696100
"other",0.364,0.636,10003014300
"injury",0.976,0.024,12009066301
"other",0.188,0.812,12041950202
"injury",0.864,0.136,12053041004
"other",0.42,0.58,12073002511
"injury",0.6,0.4,12086001204
"injury",0.548,0.452,12086009024
"injury",0.784,0.216,12099007730
"other",0.184,0.816,12127082507
"other",0.248,0.752,13119890200
"injury",0.824,0.176,13135050715
"other",0.424,0.576,19059451000
"other",0.488,0.512,17031836000
"other",0.468,0.532,17031836200
"other",0.484,0.516,17043845703
"other",0.348,0.652,17057953200
"other",0.496,0.504,18089021100
"injury",0.552,0.448,18095000400
"other",0.452,0.548,18097361600
"injury",0.848,0.152,18109510500
"other",0.376,0.624,18127051007
"other",0.1,0.9,20015020903
"other",0.42,0.58,20165972200
"other",0.08,0.92,20169000600
"other",0.5,0.5,21037052100
"injury",0.82,0.18,21067004204
"other",0.304,0.696,21161960100
"injury",0.544,0.456,22051027701
"injury",0.8,0.2,22071003303
"other",0.296,0.704,25009216100
"injury",0.804,0.196,25009250400
"injury",0.508,0.492,25009260402
"injury",0.62,0.38,24015030400
"other",0.42,0.58,24021752204
"other",0.32,0.68,24025303300
"injury",0.928,0.072,26081011301
"injury",0.988,0.012,26093725100
"injury",0.728,0.272,26099247200
"injury",0.556,0.444,26125175300
"injury",0.608,0.392,26161411900
"other",0.468,0.532,27053026510
"injury",0.6,0.4,27067780500
"other",0.028,0.972,28093950402
"other",0.016,0.984,28139950400
"injury",0.568,0.432,37001021703
"other",0.116,0.884,37035011501
"injury",0.772,0.228,37081013900
"injury",0.58,0.42,37119001916
"other",0.4,0.6,37141920101
"other",0.348,0.652,37181960200
"injury",0.556,0.444,38077971000
"injury",0.524,0.476,31153010108
"other",0.148,0.852,34001011202
"injury",0.5,0.5,34013002400
"other",0.472,0.528,34013010000
"other",0.136,0.864,34035052201
"other",0.2,0.8,34035053102
"other",0.084,0.916,34037372300
"other",0.468,0.532,32003003320
"other",0.136,0.864,36005015900
"other",0.204,0.796,36021001900
"other",0.376,0.624,36047120200
"other",0.428,0.572,36059304203
"injury",0.736,0.264,36059518400
"other",0.28,0.72,36061015602
"injury",0.732,0.268,36071012800
"other",0.416,0.584,36081065702
"other",0.46,0.54,36083052602
"other",0.272,0.728,36091060300
"other",0.26,0.74,36091060503
"other",0.148,0.852,36119007300
"other",0.46,0.54,36119010901
"injury",0.572,0.428,39035138105
"other",0.208,0.792,39049000600
"other",0.016,0.984,39089757700
"other",0,1,39099812900
"other",0.452,0.548,39151711502
"other",0.488,0.512,39167020500
"other",0.496,0.504,40109104100
"other",0.168,0.832,40109105600
"other",0.496,0.504,42003427200
"injury",0.54,0.46,42079213200
"other",0.272,0.728,42101005000
"injury",0.504,0.496,44001030500
"other",0.464,0.536,44009051400
"other",0.376,0.624,45077011203
"other",0.3,0.7,45087030800
"other",0.272,0.728,48029980001
"injury",0.54,0.46,48201551600
"other",0.1,0.9,48291700500
"other",0.116,0.884,48327950300
"injury",0.76,0.24,48339690500
"other",0.408,0.592,48439113814
"injury",0.564,0.436,49035111802
"other",0.412,0.588,49035113907
"other",0.472,0.528,49049003001
"other",0.416,0.584,51107611015
"other",0.468,0.532,51770002200
"other",0.376,0.624,55087012602
"other",0.3,0.7,55131430100
"other",0.312,0.688,54033030700
"injury",0.504,0.496,54039013500
"other",0.46,0.54,2013000100
"other",0.276,0.724,5045030101
"other",0.428,0.572,6001410200
"injury",0.588,0.412,6029002817
"injury",0.524,0.476,6037403325
"other",0.156,0.844,6037554204
"other",0.432,0.568,6053012302
"other",0.488,0.512,6059099242
"injury",0.508,0.492,6059099404
"other",0.376,0.624,6065030601
"other",0.48,0.52,6065040201
"other",0.48,0.52,6065049100
"other",0.364,0.636,6067009900
"other",0.488,0.512,6073016615
"other",0.44,0.56,6075047701
"other",0.168,0.832,6077001200
"other",0.42,0.58,6081607600
"other",0.368,0.632,6099000102
"injury",0.928,0.072,8001009606
"other",0.468,0.532,8059011721
"injury",0.52,0.48,8059012049
"other",0.456,0.544,8101000300
"injury",0.82,0.18,8101003600
"injury",0.568,0.432,10003013901
"injury",0.636,0.364,12085000700
"injury",0.576,0.424,12086003916
"injury",0.516,0.484,12099000204
"injury",0.544,0.456,12099006007
"other",0.464,0.536,12101030404
"injury",0.528,0.472,12103022801
"other",0.492,0.508,12127092500
"other",0.056,0.944,13121010211
"other",0.492,0.508,19079960300
"other",0.32,0.68,19141490100
"injury",0.836,0.164,17031815400
"other",0.136,0.864,17031824006
"other",0.368,0.632,17063000500
"other",0.472,0.528,17097861105
"injury",0.864,0.136,17097864206
"other",0.312,0.688,17133600402
"injury",0.52,0.48,17167001900
"injury",0.816,0.184,20099950300
"other",0.488,0.512,20209044103
"injury",0.592,0.408,22051021500
"injury",0.5,0.5,22071005500
"injury",0.8,0.2,22071007605
"other",0.344,0.656,25005613400
"other",0.488,0.512,25025170701
"other",0.284,0.716,24031705502
"other",0.26,0.74,26027001700
"other",0.432,0.568,26081012203
"injury",0.508,0.492,26081012604
"other",0.272,0.728,26109990000
"other",0.48,0.52,26147636000
"injury",0.516,0.484,27097780600
"injury",0.844,0.156,29095014105
"other",0.48,0.52,28049003500
"other",0.476,0.524,37021003104
"injury",0.756,0.244,37057060102
"other",0.112,0.888,37171931102
"other",0.48,0.52,37183052707
"injury",0.736,0.264,34009021100
"injury",0.512,0.488,34031181400
"other",0.464,0.536,32003002303
"other",0.48,0.52,32003003244
"other",0.408,0.592,32031002301
"other",0.276,0.724,36007014600
"other",0.372,0.628,36019102100
"other",0.328,0.672,36047018300
"injury",0.768,0.232,36047062000
"injury",0.508,0.492,36055004701
"other",0.292,0.708,36059413804
"injury",0.812,0.188,36081025900
"other",0.444,0.556,36081056200
"other",0.476,0.524,36081092500
"other",0.088,0.912,39015951400
"other",0.124,0.876,39035123200
"other",0.196,0.804,39049008330
"other",0.244,0.756,39075976600
"injury",0.564,0.436,39153505400
"other",0.48,0.52,40031001400
"other",0.336,0.664,40073958200
"other",0.384,0.616,40119010400
"other",0.412,0.588,41005020100
"other",0.404,0.596,42045400900
"injury",0.504,0.496,42045403800
"injury",0.528,0.472,42049000400
"other",0.424,0.576,42073001000
"other",0.432,0.568,42079214100
"other",0.448,0.552,72005400700
"injury",0.984,0.016,45075010900
"injury",0.936,0.064,47157005600
"other",0.368,0.632,47179061902
"other",0.344,0.656,48027021400
"injury",0.528,0.472,48085032012
"injury",0.832,0.168,48187210100
"other",0.364,0.636,48339693000
"other",0.44,0.56,49035113534
"injury",0.772,0.228,51033030201
"other",0.164,0.836,51061930100
"injury",0.936,0.064,51710006607
"other",0.404,0.596,53005010807
"other",0.144,0.856,53053071406
"other",0.224,0.776,53075001000
"injury",0.828,0.172,56007967700
"other",0.384,0.616,4009961700
"other",0.472,0.528,4013812300
"other",0.2,0.8,4015953402
"other",0.34,0.66,6001421900
"other",0.472,0.528,6001438000
"injury",0.532,0.468,6031001602
"other",0.46,0.54,6037139200
"other",0.416,0.584,6037201120
"other",0.444,0.556,6037462800
"injury",0.768,0.232,6037571800
"injury",0.568,0.432,6037901009
"other",0.392,0.608,6041132200
"other",0.428,0.572,6059032053
"injury",0.516,0.484,6065042405
"injury",0.532,0.468,6065043229
"injury",0.5,0.5,6065043264
"injury",0.512,0.488,6071003801
"other",0.476,0.524,6111004505
"other",0.14,0.86,8031000102
"injury",0.54,0.46,12005001302
"injury",0.572,0.428,12027010301
"injury",0.524,0.476,12057002900
"injury",0.576,0.424,12071050208
"injury",0.556,0.444,12081000503
"other",0.412,0.588,12083002604
"other",0.256,0.744,12086001802
"other",0.272,0.728,12089990000
"injury",1,0,12099001302
"injury",0.608,0.392,12099001600
"injury",1,0,12103025408
"other",0.5,0.5,12105980000
"injury",0.612,0.388,12115001703
"injury",0.84,0.16,12127091026
"injury",0.788,0.212,13017960400
"injury",0.52,0.48,13215011100
"injury",0.72,0.28,13233010200
"other",0.332,0.668,13239960300
"other",0.056,0.944,13313001500
"other",0.452,0.548,15003008928
"other",0.272,0.728,19101090200
"other",0.456,0.544,17031221600
"injury",0.908,0.092,17031800900
"other",0.032,0.968,17039971600
"other",0.132,0.868,17089850701
"other",0.42,0.58,17097861007
"other",0.18,0.82,17113001105
"injury",0.532,0.468,18003010821
"injury",0.576,0.424,18091040800
"injury",0.528,0.472,18097320107
"other",0.02,0.98,21067003918
"other",0.42,0.58,21185030302
"other",0.488,0.512,21209040301
"other",0.272,0.728,22071001600
"injury",0.544,0.456,22121020200
"other",0.064,0.936,25001012001
"injury",0.764,0.236,25013813207
"other",0.448,0.552,25017316102
"other",0.044,0.956,24035810300
"other",0.344,0.656,24035810500
"other",0.456,0.544,24510070400
"other",0.452,0.548,24510230300
"other",0.12,0.88,26015010600
"other",0.452,0.548,26037010801
"other",0.14,0.86,26063950800
"injury",0.536,0.464,26081004500
"injury",0.8,0.2,26125130000
"other",0.384,0.616,26125132700
"injury",0.52,0.48,26125160400
"injury",0.552,0.448,26125180000
"injury",0.504,0.496,26163583000
"other",0.396,0.604,27109001800
"other",0.32,0.68,27139080301
"other",0.48,0.52,27169670200
"other",0.46,0.54,29019001103
"injury",0.788,0.212,29037060302
"injury",0.692,0.308,29095012200
"other",0.124,0.876,29161890700
"other",0.428,0.572,37183052903
"other",0.484,0.516,34023001414
"injury",0.944,0.056,34023008605
"other",0.076,0.924,34027043301
"other",0.136,0.864,35007950500
"other",0.352,0.648,35011960100
"other",0.404,0.596,32003003242
"other",0.492,0.508,32003004000
"injury",0.712,0.288,36011041200
"injury",0.82,0.18,36029012501
"other",0.2,0.8,36037950900
"other",0.404,0.596,36047016300
"other",0.404,0.596,36047065600
"other",0.496,0.504,36047116000
"other",0.284,0.716,36063024302
"other",0.352,0.648,36075021402
"injury",0.872,0.128,36081054900
"injury",0.764,0.236,39029950800
"injury",0.832,0.168,39119911800
"other",0.036,0.964,39141956700
"injury",0.512,0.488,39145002600
"other",0.028,0.972,40019892100
"other",0.456,0.544,40143004200
"other",0.336,0.664,41001950600
"other",0.152,0.848,41039001700
"other",0.216,0.784,41051007202
"other",0.368,0.632,42011012103
"other",0.428,0.572,42017105600
"injury",0.584,0.416,42043023700
"injury",0.52,0.48,42045402500
"other",0.48,0.52,42071011000
"other",0.436,0.564,42079210700
"injury",0.52,0.48,42079980100
"other",0.484,0.516,42087960800
"injury",0.812,0.188,42101006300
"other",0.428,0.572,42129805200
"other",0.424,0.576,72021032000
"other",0.324,0.676,47019071100
"other",0.292,0.708,47089070800
"injury",0.5,0.5,47157021124
"injury",0.54,0.46,47157021721
"other",0.452,0.548,48025950201
"other",0.484,0.516,48029181817
"other",0.448,0.552,48113019210
"injury",0.528,0.472,48201453502
"other",0.168,0.832,48251130408
"other",0.42,0.58,48439102000
"injury",0.524,0.476,48439113917
"injury",0.84,0.16,49011126303
"other",0.416,0.584,51153901416
"injury",0.912,0.088,53033030311
"other",0.168,0.832,53047970800
"other",0.328,0.672,53065950900
"other",0.376,0.624,55021970300
"injury",0.584,0.416,55127000902
"other",0.208,0.792,2122001200
"other",0.352,0.648,1109189300
