"risk_1a","state","cnty","tract","geoid2"
0.741860964911177,"46","099","010406","46099010406"
0.647592885463842,"47","157","000100","47157000100"
0.738985416190902,"47","177","930300","47177930300"
0.821732966308158,"48","027","021904","48027021904"
0.754754643233906,"48","113","004000","48113004000"
0.719630858877568,"48","141","010211","48141010211"
0.793889294623252,"48","145","000400","48145000400"
0.799060869279611,"48","145","000700","48145000700"
0.697704150438507,"48","303","001705","48303001705"
0.659475612182589,"48","453","002211","48453002211"
0.716948628889204,"51","087","200116","51087200116"
0.837533360193064,"51","590","001100","51590001100"
0.883424265833226,"51","700","032126","51700032126"
0.720818427481663,"51","710","006606","51710006606"
0.637958002375771,"53","033","001200","53033001200"
0.640731188326579,"55","013","970800","55013970800"
0.678840715757591,"55","079","007900","55079007900"
0.700585789750124,"55","079","020000","55079020000"
0.674081458326395,"54","057","010400","54057010400"
0.723331429349584,"04","003","001701","04003001701"
0.685711543838474,"06","001","425102","06001425102"
0.796190256436763,"06","001","441601","06001441601"
0.733213889095584,"06","007","000104","06007000104"
0.64137244968618,"06","009","000400","06009000400"
0.801042319999693,"06","019","006900","06019006900"
0.76620898370486,"06","037","134303","06037134303"
0.621953796346742,"06","037","211701","06037211701"
0.741842225139212,"06","037","400604","06037400604"
0.835364429508729,"06","037","600302","06037600302"
0.725321128243637,"06","045","010100","06045010100"
0.775883161518354,"06","047","002402","06047002402"
0.76239504450404,"06","059","076202","06059076202"
0.775283535732938,"06","059","099703","06059099703"
0.805906267766739,"06","065","043701","06065043701"
0.583374073397484,"06","067","001400","06067001400"
0.700052267563959,"06","073","020211","06073020211"
0.777213494211154,"06","073","020307","06073020307"
0.675466532224179,"06","081","609201","06081609201"
0.714240071757107,"06","087","120600","06087120600"
0.736594460489812,"06","111","005205","06111005205"
0.735836070323176,"08","037","000301","08037000301"
0.644966355768912,"08","079","973600","08079973600"
0.752152406962715,"09","003","514300","09003514300"
0.793158042195134,"12","009","061201","12009061201"
0.819044285049577,"12","011","020405","12011020405"
0.765591487231479,"12","021","010107","12021010107"
0.749547039505859,"12","023","110201","12023110201"
0.815125116358028,"12","035","060204","12035060204"
0.74664600434028,"12","057","014013","12057014013"
0.804883455710926,"12","059","960300","12059960300"
0.748763800285381,"12","069","031205","12069031205"
0.702720092362904,"12","071","040120","12071040120"
0.778334168182889,"12","091","022900","12091022900"
0.741299515047611,"12","095","012401","12095012401"
0.812758126836614,"12","103","027320","12103027320"
0.62371702569993,"13","067","031211","13067031211"
0.700856937727798,"13","095","011000","13095011000"
0.761511505071259,"19","007","950500","19007950500"
0.652926956275055,"16","001","000804","16001000804"
0.774642597826393,"17","031","817200","17031817200"
0.705279667868158,"17","117","957200","17117957200"
0.680200997337932,"18","113","971700","18113971700"
0.696825412192449,"18","143","967100","18143967100"
0.772535481863127,"20","057","962101","20057962101"
0.732549275228891,"21","035","010400","21035010400"
0.722269153899738,"21","083","020800","21083020800"
0.801279798077804,"21","235","920800","21235920800"
0.814967768829015,"22","045","030600","22045030600"
0.845676862293619,"22","055","001100","22055001100"
0.748582254586688,"22","079","010100","22079010100"
0.783626587935142,"22","127","960200","22127960200"
0.573907003244473,"25","003","932300","25003932300"
0.707937097521191,"25","017","316500","25017316500"
0.656101443412204,"25","017","361200","25017361200"
0.767766443598456,"25","021","417802","25021417802"
0.665408171600908,"25","025","120600","25025120600"
0.78511828883476,"24","005","402302","24005402302"
0.723910893189518,"24","033","801004","24033801004"
0.629412214627635,"23","031","024500","23031024500"
0.669888228698769,"26","045","020902","26045020902"
0.686819505347636,"26","065","003301","26065003301"
0.750633046254712,"26","099","230200","26099230200"
0.751829795869508,"26","115","833600","26115833600"
0.649891608648433,"26","125","132500","26125132500"
0.735098910151859,"26","125","136000","26125136000"
0.913751688005708,"26","145","000100","26145000100"
0.717448367355495,"26","161","405500","26161405500"
0.740940413370359,"26","163","573900","26163573900"
0.617597653145183,"29","029","950300","29029950300"
0.784218771676489,"29","045","950200","29045950200"
0.755787968014544,"29","145","020400","29145020400"
0.764590679759852,"29","229","490100","29229490100"
0.758949384827057,"28","033","070412","28033070412"
0.705702059016697,"30","033","000100","30033000100"
0.674327878510589,"37","063","001710","37063001710"
0.62416314268897,"37","067","004015","37067004015"
0.671675717218163,"37","119","005604","37119005604"
0.748523599217213,"37","179","020312","37179020312"
0.715590924484189,"37","179","021015","37179021015"
0.763306113151909,"34","013","003900","34013003900"
0.718014259093026,"34","039","036302","34039036302"
0.772564827696662,"35","049","000800","35049000800"
0.807392603716129,"32","003","003241","32003003241"
0.684402288945478,"36","021","001200","36021001200"
0.75166205552774,"36","027","220801","36027220801"
0.674167689618773,"36","029","005500","36029005500"
0.701469073052351,"36","047","021200","36047021200"
0.629306602824502,"36","055","013300","36055013300"
0.769370054937659,"36","055","013603","36055013603"
0.660394131338608,"36","081","013000","36081013000"
0.733690765040402,"36","081","114100","36081114100"
0.606048814023011,"36","083","052601","36083052601"
0.687769638810753,"36","111","954500","36111954500"
0.683256818613375,"36","119","000701","36119000701"
0.612165750570559,"36","119","000702","36119000702"
0.639182213839762,"36","123","150200","36123150200"
0.693721213030986,"39","007","000702","39007000702"
0.751127846722224,"39","015","951600","39015951600"
0.663527248489213,"39","017","012200","39017012200"
0.754437640484212,"39","025","040401","39025040401"
0.566062415640604,"39","061","010003","39061010003"
0.817092701848398,"39","095","006600","39095006600"
0.722810307862332,"39","141","956600","39141956600"
0.64445816380731,"40","109","101100","40109101100"
0.726238403768417,"41","043","030800","41043030800"
0.728016107950788,"41","051","009801","41051009801"
0.682866301961549,"42","029","306300","42029306300"
0.716682616510811,"42","129","800500","42129800500"
0.745974158630325,"45","085","001701","45085001701"
0.659484616519085,"46","099","001801","46099001801"
0.735978488177874,"46","111","962100","46111962100"
0.74020130810327,"47","065","010306","47065010306"
0.679440570569494,"47","141","000700","47141000700"
0.795506503620848,"47","147","080402","47147080402"
0.684067134521133,"47","155","081000","47155081000"
0.742554478508302,"47","187","050103","47187050103"
0.726919341025819,"48","085","031645","48085031645"
0.757644859221904,"48","091","310503","48091310503"
0.710881934079665,"48","121","021619","48121021619"
0.757685769467121,"48","191","950500","48191950500"
0.622948050248133,"48","201","250600","48201250600"
0.747089917888972,"48","339","692900","48339692900"
0.709151187984784,"48","379","950200","48379950200"
0.646161713746619,"48","453","001401","48453001401"
0.721772151412819,"48","453","001770","48453001770"
0.672122661906505,"48","491","020409","48491020409"
0.718953300115302,"51","031","020600","51031020600"
0.798981336234256,"51","075","400500","51075400500"
0.799344604839878,"51","117","930800","51117930800"
0.795232509185417,"53","067","012610","53067012610"
0.776274671611884,"54","039","012100","54039012100"
0.786862212266868,"54","055","002300","54055002300"
0.743533242118625,"02","020","000204","02020000204"
0.72662791859914,"02","122","000700","02122000700"
0.759052699204511,"01","039","962900","01039962900"
0.832660779627653,"01","071","950900","01071950900"
0.790855171023777,"01","089","001401","01089001401"
0.895401257926551,"01","107","050400","01107050400"
0.711467943146591,"01","117","030333","01117030333"
0.817739673565965,"01","123","961900","01123961900"
0.792114675280335,"04","017","960600","04017960600"
0.712226717204671,"06","013","351101","06013351101"
0.719465720557928,"06","017","030803","06017030803"
0.687309288198225,"06","037","121222","06037121222"
0.750463253837227,"06","037","310800","06037310800"
0.71522560948321,"06","037","533202","06037533202"
0.796126212358763,"06","037","553503","06037553503"
0.728015620334456,"06","053","011202","06053011202"
0.771176543760221,"06","059","052410","06059052410"
0.784364112428898,"06","059","099247","06059099247"
0.696083476163377,"06","073","012101","06073012101"
0.802231246659733,"08","031","005503","08031005503"
0.684963635887921,"08","123","002021","08123002021"
0.697957159563554,"12","009","068200","12009068200"
0.735350290683231,"12","011","110312","12011110312"
0.586063066510123,"12","031","014404","12031014404"
0.580961075204966,"12","057","013317","12057013317"
0.806846587286258,"12","071","040303","12071040303"
0.692433385277676,"12","086","000705","12086000705"
0.673447389108838,"12","086","009026","12086009026"
0.669559300172533,"12","101","033011","12101033011"
0.665700173735577,"12","103","022100","12103022100"
0.694116332092677,"12","115","002303","12115002303"
0.788729159958146,"12","117","021307","12117021307"
0.646388614847993,"12","127","081300","12127081300"
0.85573204688373,"13","069","010700","13069010700"
0.839978024050374,"13","089","023424","13089023424"
0.777832644829599,"13","111","050300","13111050300"
0.574311840627466,"13","121","001600","13121001600"
0.797281796213841,"13","135","050609","13135050609"
0.803698015288815,"13","207","050200","13207050200"
0.776254310172596,"13","257","970400","13257970400"
0.774137761836148,"15","003","008609","15003008609"
0.656282517837396,"19","045","000100","19045000100"
0.682169374748923,"19","193","001500","19193001500"
0.857821043138838,"17","003","957800","17003957800"
0.676863506301772,"17","031","071700","17031071700"
0.779030915134174,"17","111","870301","17111870301"
0.711873208796705,"18","003","003500","18003003500"
0.64176529029569,"18","019","050100","18019050100"
0.612017793645745,"18","039","001601","18039001601"
0.723223025980955,"18","065","976800","18065976800"
0.702922172731949,"18","097","322700","18097322700"
0.794881051395753,"21","079","970300","21079970300"
0.769986980477515,"21","107","971000","21107971000"
0.760187629659258,"21","195","931600","21195931600"
0.752833598700573,"22","057","020202","22057020202"
0.705037683790362,"25","025","040300","25025040300"
0.637888509096495,"24","001","000100","24001000100"
0.613882769576005,"24","003","740304","24003740304"
0.73446228903178,"24","033","802803","24033802803"
0.575670685373055,"23","017","966700","23017966700"
0.594045707244043,"23","031","026000","23031026000"
0.681966532643293,"26","025","003800","26025003800"
0.704035382665997,"26","049","013113","26049013113"
0.750283778106577,"26","049","013402","26049013402"
0.700872867679614,"26","121","003000","26121003000"
0.662426219273751,"26","123","970100","26123970100"
0.740709282635221,"26","155","031500","26155031500"
0.631727555158095,"26","161","410200","26161410200"
0.760416008166231,"26","163","551300","26163551300"
0.6571139774699,"27","053","026702","27053026702"
0.717729342002522,"27","097","780700","27097780700"
0.746287147961943,"29","097","011500","29097011500"
0.791303391497621,"29","189","210923","29189210923"
0.783210514238042,"29","189","211802","29189211802"
0.891239067198344,"28","037","950200","28037950200"
0.705636147209509,"30","017","961800","30017961800"
0.7896578206061,"37","007","920300","37007920300"
0.808883316971896,"37","051","003001","37051003001"
0.617065602266279,"37","119","005609","37119005609"
0.746434447607229,"37","179","021011","37179021011"
0.722552190075111,"38","057","961600","38057961600"
0.681626103627043,"33","011","002500","33011002500"
0.694254215911483,"34","015","500800","34015500800"
0.679682374647792,"34","017","000400","34017000400"
0.727941389839684,"34","025","810101","34025810101"
0.752167508340396,"32","019","960201","32019960201"
0.872653289422969,"32","031","001008","32031001008"
0.716843753833718,"36","029","009010","36029009010"
0.782329755657873,"36","029","009302","36029009302"
0.690699261840958,"36","029","010202","36029010202"
0.70059304361917,"36","029","014208","36029014208"
0.751365575803595,"36","047","085000","36047085000"
0.71309190142045,"36","059","409800","36059409800"
0.687467916142243,"36","059","521100","36059521100"
0.655652573538617,"36","061","014500","36061014500"
0.749777010456052,"36","067","015203","36067015203"
0.68409240045481,"36","081","046300","36081046300"
0.72083858041676,"36","081","092900","36081092900"
0.705589367864543,"36","091","061901","36091061901"
0.613196049569607,"39","035","141200","39035141200"
0.614987348365555,"39","035","177103","39035177103"
0.770462007856229,"39","035","188105","39035188105"
0.719462312889537,"39","161","020800","39161020800"
0.730415116494732,"39","165","030800","39165030800"
0.711469490477293,"40","011","958800","40011958800"
0.79383685596906,"40","109","105201","40109105201"
0.823310694584989,"40","117","957500","40117957500"
0.685221471941742,"41","005","021802","41005021802"
0.752048306904727,"41","009","970800","41009970800"
0.673300742189784,"42","003","494000","42003494000"
0.722080317717074,"42","017","100303","42017100303"
0.672753849858462,"42","017","105510","42017105510"
0.707184514275197,"42","069","101700","42069101700"
0.742758955677143,"42","101","015101","42101015101"
0.708478377287261,"42","121","200500","42121200500"
0.582029244190395,"42","123","971100","42123971100"
0.820104599487661,"72","025","200100","72025200100"
0.802281362047545,"72","035","260902","72035260902"
0.822262227280196,"72","081","958100","72081958100"
0.789005193251579,"72","137","122202","72137122202"
0.653354987799557,"44","007","011402","44007011402"
0.783582959463292,"45","045","004300","45045004300"
0.773767438591414,"47","093","005808","47093005808"
0.724947441642202,"47","147","080605","47147080605"
0.70793770137313,"48","005","001002","48005001002"
0.765588327928583,"48","027","020300","48027020300"
0.661251325520248,"48","061","013500","48061013500"
0.634793845147072,"48","121","021627","48121021627"
0.729319583639897,"48","167","721000","48167721000"
0.806758888015819,"48","187","210714","48187210714"
0.64543894931604,"48","201","410200","48201410200"
0.763177629410821,"48","337","950600","48337950600"
0.826972867541082,"48","439","111003","48439111003"
0.567660854481045,"48","439","113102","48439113102"
0.771790865910363,"49","027","974300","49027974300"
0.721125149760305,"51","810","045604","51810045604"
0.522970301070927,"50","025","967700","50025967700"
0.766934726444328,"53","053","070310","53053070310"
0.732513703180059,"55","059","003002","55059003002"
0.669700005418502,"55","089","630201","55089630201"
0.724389568402749,"55","123","960300","55123960300"
0.777408818265024,"01","055","011001","01055011001"
0.761970975963173,"04","013","104214","04013104214"
0.775849083648885,"04","013","216807","04013216807"
0.802183143072389,"06","019","000300","06019000300"
0.737790218827079,"06","029","006401","06029006401"
0.737027979727908,"06","037","224010","06037224010"
0.810214786555359,"06","037","461100","06037461100"
0.737238409633576,"06","037","464200","06037464200"
0.721289078523875,"06","037","481603","06037481603"
0.758818093931434,"06","037","910808","06037910808"
0.739879513384948,"06","059","001503","06059001503"
0.747639482848718,"06","059","099602","06059099602"
0.732446048753213,"06","067","009106","06067009106"
0.673856531691332,"06","071","003607","06071003607"
0.710960226363505,"06","085","507002","06085507002"
0.72329448216214,"06","111","000304","06111000304"
0.757654248869202,"06","111","002700","06111002700"
0.777847131723377,"08","001","009608","08001009608"
0.621475738362745,"08","059","009900","08059009900"
0.718908644001771,"08","123","002020","08123002020"
0.648912404369538,"09","013","530100","09013530100"
0.726775562494223,"12","011","020209","12011020209"
0.769966496047099,"12","033","002701","12033002701"
0.650105640814755,"12","085","001407","12085001407"
0.774400175928078,"12","086","008701","12086008701"
0.78795227091319,"12","103","027308","12103027308"
0.755510198615699,"13","029","920101","13029920101"
0.834052765532572,"13","089","023314","13089023314"
0.702678627714962,"13","095","000700","13095000700"
0.710140670222239,"13","121","005200","13121005200"
0.718515717539524,"15","009","030301","15009030301"
0.747254059488034,"19","013","002800","19013002800"
0.776330897910081,"17","025","972100","17025972100"
0.757447586903949,"17","031","831600","17031831600"
0.696510016603902,"17","031","832200","17031832200"
0.506099671914024,"17","113","001302","17113001302"
0.726371647147041,"17","119","402701","17119402701"
0.740691589602034,"17","197","881001","17197881001"
0.730399087865922,"18","019","050902","18019050902"
0.676871842088731,"21","019","030900","21019030900"
0.772466370480573,"22","033","003400","22033003400"
0.523420847083805,"22","051","024202","22051024202"
0.733465619588282,"22","055","000100","22055000100"
0.685192589071461,"25","005","653304","25005653304"
0.746868025771321,"25","017","322400","25017322400"
0.640649721349263,"25","017","338500","25017338500"
0.689446913416679,"25","017","357700","25017357700"
0.669019052441445,"25","021","421200","25021421200"
0.618259799137399,"25","023","542102","25023542102"
0.754509436361591,"25","025","080100","25025080100"
0.691528719373287,"25","027","744200","25027744200"
0.740195481005211,"24","031","704502","24031704502"
0.75553606793772,"24","033","801905","24033801905"
0.814704477376381,"24","510","080500","24510080500"
0.6488601568384,"26","115","831500","26115831500"
0.711394680409766,"26","145","001600","26145001600"
0.764006669659872,"26","163","500400","26163500400"
0.800287527921173,"26","163","575500","26163575500"
0.758445262995278,"27","009","020300","27009020300"
0.673766957592407,"27","047","180500","27047180500"
0.690632045493618,"29","095","017000","29095017000"
0.67976390874895,"29","183","311114","29183311114"
0.735903103826722,"29","510","107600","29510107600"
0.822122902302931,"28","087","000403","28087000403"
0.854098757867441,"28","091","950500","28091950500"
0.748445989522443,"37","019","020603","37019020603"
0.797651464208268,"37","023","021100","37023021100"
0.631750191672235,"37","119","005717","37119005717"
0.775752523292711,"37","151","031200","37151031200"
0.668884383926378,"37","183","053715","37183053715"
0.803282691529106,"37","191","000102","37191000102"
0.818033201737464,"37","195","001500","37195001500"
0.700449655277329,"38","047","972500","38047972500"
0.742459127079163,"34","017","006500","34017006500"
0.716719925797652,"36","005","042400","36005042400"
0.662891573943442,"36","047","016900","36047016900"
0.606104137626609,"36","047","051602","36047051602"
0.687973586148766,"36","059","416401","36059416401"
0.689927437136938,"36","067","000900","36067000900"
0.756704438211391,"36","067","001701","36067001701"
0.721918331253193,"36","081","049900","36081049900"
0.774807499249031,"36","081","060600","36081060600"
0.613185606190862,"36","083","051800","36083051800"
0.734808453252563,"36","085","018100","36085018100"
0.704534156626101,"36","103","112206","36103112206"
0.707888566623937,"39","009","973800","39009973800"
0.752530636131445,"39","025","041502","39025041502"
0.720272271803,"39","049","002520","39049002520"
0.684196347853794,"39","049","007811","39049007811"
0.793045431502383,"39","061","021304","39061021304"
0.73127147490797,"39","103","409002","39103409002"
0.677096701998586,"39","113","021200","39113021200"
0.762365972628072,"40","031","002404","40031002404"
0.798313157076826,"40","071","001100","40071001100"
0.730486052196514,"40","109","108006","40109108006"
0.663965060944354,"41","041","950303","41041950303"
0.758162210214328,"41","051","006601","41051006601"
0.665922563020372,"42","003","060500","42003060500"
0.614644215230895,"42","021","012200","42021012200"
0.661087612076892,"42","029","311100","42029311100"
0.853739278714845,"42","045","406201","42045406201"
0.757385494773762,"42","077","005902","42077005902"
0.663783714818818,"42","081","000200","42081000200"
0.703091576059558,"42","101","021200","42101021200"
0.680725056669941,"42","101","038000","42101038000"
0.757292626537843,"44","007","012401","44007012401"
0.637155054015372,"48","113","013718","48113013718"
0.812249479215641,"48","113","016612","48113016612"
0.842379116012895,"48","201","330600","48201330600"
0.667134985424727,"48","201","341700","48201341700"
0.761289618945425,"48","357","950400","48357950400"
0.728474965065728,"48","367","140705","48367140705"
0.694950781755758,"48","423","000700","48423000700"
0.643678795282818,"48","453","002308","48453002308"
0.615232162475207,"49","035","111701","49035111701"
0.610092081378177,"50","015","953100","50015953100"
0.651330790927994,"53","065","951300","53065951300"
0.662316159088626,"53","075","000800","53075000800"
0.668534253267282,"55","105","001800","55105001800"
0.782207062931065,"02","020","002303","02020002303"
0.809942914196653,"01","003","010300","01003010300"
0.833398945306479,"01","057","020400","01057020400"
0.681416913743024,"01","089","011200","01089011200"
0.619788296238943,"05","035","030804","05035030804"
0.611425321127088,"04","013","113900","04013113900"
0.629447369156701,"04","013","114301","04013114301"
0.776010927887291,"04","019","004073","04019004073"
0.72834213427993,"06","001","406100","06001406100"
0.719109925306433,"06","007","000300","06007000300"
0.775242198352321,"06","013","337200","06013337200"
0.704559078460486,"06","019","006404","06019006404"
0.733170467708239,"06","037","122420","06037122420"
0.64743286981574,"06","037","533300","06037533300"
0.700931427138476,"06","037","533601","06037533601"
0.756825674734287,"06","037","540600","06037540600"
0.669952415644501,"06","045","011001","06045011001"
0.724944355203515,"06","071","006203","06071006203"
0.729674457159207,"06","073","012303","06073012303"
0.719446450999519,"06","073","017401","06073017401"
0.790336756206493,"06","085","504201","06085504201"
0.717467889434255,"06","109","002200","06109002200"
0.723348908543756,"06","111","007507","06111007507"
0.743819271309587,"12","049","970102","12049970102"
0.759371102831068,"12","073","002414","12073002414"
0.746810880533486,"12","091","022400","12091022400"
0.731205493025597,"12","099","005204","12099005204"
0.755062768776485,"12","099","007814","12099007814"
0.814242055405241,"12","103","022402","12103022402"
0.660843300943664,"12","115","002005","12115002005"
0.71558241364442,"19","123","950400","19123950400"
0.677922752240839,"16","027","020504","16027020504"
0.762621393973319,"17","163","504001","17163504001"
0.781609444602048,"18","001","030100","18001030100"
0.7489648236325,"18","019","050904","18019050904"
0.629473867774956,"18","057","110404","18057110404"
0.786838264084553,"18","089","021700","18089021700"
0.763134577173494,"20","085","082600","20085082600"
0.730887220338253,"20","103","070300","20103070300"
0.796506459381122,"21","229","930200","21229930200"
0.843233861783296,"22","019","001400","22019001400"
0.768280928711303,"22","071","011200","22071011200"
0.713632928864903,"25","017","336100","25017336100"
0.685016656828482,"25","017","351100","25017351100"
0.726297252953656,"24","005","440200","24005440200"
0.713625583920032,"24","037","876200","24037876200"
0.759925308799331,"24","047","951200","24047951200"
0.557291550350662,"23","021","960600","23021960600"
0.714191399555847,"26","045","020403","26045020403"
0.739736686473284,"26","055","550800","26055550800"
0.655965397782788,"26","087","336000","26087336000"
0.651094639199384,"26","131","970300","26131970300"
0.615574925439061,"26","159","010300","26159010300"
0.709480296933487,"26","163","550700","26163550700"
0.779659585209785,"26","163","561700","26163561700"
0.815116955399045,"26","163","577500","26163577500"
0.76605647281242,"27","003","050820","27003050820"
0.629674538322954,"27","027","030106","27027030106"
0.729303519014324,"29","015","460800","29015460800"
0.580430860857996,"29","095","015800","29095015800"
0.776222111524325,"29","143","960300","29143960300"
0.746195115643102,"37","025","042503","37025042503"
0.742339855166481,"37","031","970604","37031970604"
0.771285161360763,"37","069","060302","37069060302"
0.792730135429241,"37","153","970400","37153970400"
0.729380202296547,"37","171","930802","37171930802"
0.698240233634823,"31","055","002200","31055002200"
0.714402753551318,"31","055","007514","31055007514"
0.706209612385889,"31","137","967100","31137967100"
0.642110099254615,"33","015","103100","33015103100"
0.639877928748904,"34","019","010100","34019010100"
0.753737439019628,"34","029","713700","34029713700"
0.658685166304882,"35","001","003719","35001003719"
0.690739913362611,"36","001","014301","36001014301"
0.713934102876859,"36","039","080600","36039080600"
0.648536851660404,"36","061","017200","36061017200"
0.65053024006761,"36","081","099704","36081099704"
0.767211731366644,"36","091","061200","36091061200"
0.719426448419887,"36","119","000600","36119000600"
0.711349870416448,"39","035","116800","39035116800"
0.736922791460233,"39","093","023400","39093023400"
0.727379434422845,"39","145","003200","39145003200"
0.6715042227665,"39","149","972000","39149972000"
0.782133005845392,"40","143","009500","40143009500"
0.647206528742308,"41","051","000902","41051000902"
0.686447113176738,"42","003","191900","42003191900"
0.667747875674243,"42","003","562800","42003562800"
0.705780032964228,"42","043","021600","42043021600"
0.682227286724408,"42","045","403901","42045403901"
0.864965109190668,"42","101","007000","42101007000"
0.728894573180431,"72","011","810400","72011810400"
0.746111902961222,"45","019","003111","45019003111"
0.697889540454333,"45","051","050402","45051050402"
0.729909113437928,"46","005","957000","46005957000"
0.622086864379176,"48","029","181818","48029181818"
0.612614337773154,"48","113","004202","48113004202"
0.730690917942524,"48","121","021744","48121021744"
0.798365749359627,"48","167","721100","48167721100"
0.721238377006983,"48","201","420600","48201420600"
0.773356695217501,"48","245","006300","48245006300"
0.809084896812419,"48","305","950400","48305950400"
0.575909969075505,"48","453","000302","48453000302"
0.729519199449853,"51","059","432402","51059432402"
0.74934773568405,"51","153","901507","51153901507"
0.759264233935406,"51","550","021004","51550021004"
0.727548600844634,"51","580","060200","51580060200"
0.702764650418956,"53","061","052701","53061052701"
0.816879222608951,"55","025","000501","55025000501"
0.701895079378885,"55","065","970200","55065970200"
0.727885970734518,"55","133","203406","55133203406"
0.664004278567507,"56","011","950300","56011950300"
0.679302900800477,"01","073","014105","01073014105"
0.711851196581851,"05","069","001502","05069001502"
0.734593921010892,"05","145","070700","05145070700"
0.83168656628854,"04","013","092305","04013092305"
0.817480388749412,"06","013","359203","06013359203"
0.768405731569074,"06","019","004409","06019004409"
0.722223333745655,"06","037","216300","06037216300"
0.783417210043831,"06","037","271400","06037271400"
0.784800129216386,"06","037","408135","06037408135"
0.787910404076189,"06","037","432101","06037432101"
0.598268988634804,"06","037","533103","06037533103"
0.627390356982868,"06","037","575801","06037575801"
0.771157042457721,"06","057","000502","06057000502"
0.718535339011576,"06","059","074403","06059074403"
0.77732532063194,"06","065","043250","06065043250"
0.622365932513466,"06","073","001700","06073001700"
0.695326784137228,"06","073","017900","06073017900"
0.758545913270483,"06","075","030301","06075030301"
0.786100238768867,"06","077","003310","06077003310"
0.795682976141035,"06","077","004901","06077004901"
0.813799058513836,"06","095","253108","06095253108"
0.717474499757201,"09","001","073800","09001073800"
0.720511822656819,"09","001","210500","09001210500"
0.654813455651244,"09","007","541700","09007541700"
0.724803577481845,"09","009","125100","09009125100"
0.759171925628003,"10","005","050408","10005050408"
0.738301687486536,"12","011","080200","12011080200"
0.774972780685497,"12","031","012900","12031012900"
0.74054337417077,"12","086","019400","12086019400"
0.732193934979973,"12","086","019500","12086019500"
0.606568171005015,"12","095","016406","12095016406"
0.702022190453341,"12","099","007734","12099007734"
0.750650742166464,"12","101","032300","12101032300"
0.804822535376265,"12","103","026815","12103026815"
0.585431906937388,"13","067","031207","13067031207"
0.766803954248418,"13","077","170503","13077170503"
0.677830553699369,"13","089","023410","13089023410"
0.803769255627273,"13","113","140405","13113140405"
0.618815383762546,"13","215","010205","13215010205"
0.703456959736026,"13","295","020200","13295020200"
0.826245126270459,"15","003","006701","15003006701"
0.813144055553402,"15","003","008800","15003008800"
0.747320676339296,"19","063","070100","19063070100"
0.560984159010004,"17","019","005900","17019005900"
0.782988909978185,"17","031","120300","17031120300"
0.745234731909862,"17","097","861608","17097861608"
0.607027736435104,"17","115","001100","17115001100"
0.632092818661672,"17","119","402600","17119402600"
0.719286781871391,"18","053","010700","18053010700"
0.745915529476433,"18","123","952600","18123952600"
0.664811990043737,"18","157","001100","18157001100"
0.70752491720113,"21","067","002304","21067002304"
0.705370081176463,"21","111","012202","21111012202"
0.845591985253411,"22","051","027501","22051027501"
0.762897947113168,"22","053","000400","22053000400"
0.770472991036556,"22","063","040100","22063040100"
0.664799530632282,"25","025","060101","25025060101"
0.7617315903768,"24","027","602800","24027602800"
0.744838763375638,"24","031","701507","24031701507"
0.580107237603868,"23","029","955400","23029955400"
0.71680513230527,"26","057","000200","26057000200"
0.731537939969096,"26","065","002901","26065002901"
0.715632984721203,"26","075","006304","26075006304"
0.780926816074667,"26","077","002003","26077002003"
0.65355335609892,"26","079","950400","26079950400"
0.723762304751277,"26","161","412000","26161412000"
0.700037008719862,"26","163","596300","26163596300"
0.744838746535747,"27","013","171500","27013171500"
0.77807736038683,"27","037","060709","27037060709"
0.690050256724389,"27","053","025302","27053025302"
0.718789914051914,"27","053","025605","27053025605"
0.640100490012862,"27","053","025801","27053025801"
0.684560836459441,"27","137","000500","27137000500"
0.755687500665103,"29","099","700107","29099700107"
0.853639122136303,"28","033","070102","28033070102"
0.822140256397828,"28","033","070821","28033070821"
0.803164224158701,"28","149","950700","28149950700"
0.776221642451371,"37","037","020200","37037020200"
0.759280856991758,"37","071","030801","37071030801"
0.704073689148221,"37","081","012805","37081012805"
0.740033301200636,"37","139","960400","37139960400"
0.744056036419152,"31","079","001400","31079001400"
0.784480251011698,"34","005","704500","34005704500"
0.63229027477137,"34","007","608001","34007608001"
0.748165376434779,"34","031","196402","34031196402"
0.796414449485339,"35","001","004724","35001004724"
0.756895406305796,"32","031","002613","32031002613"
0.692816874405869,"36","005","034200","36005034200"
0.729548969971579,"36","047","055800","36047055800"
0.715040044252793,"36","067","004400","36067004400"
0.726272960562148,"36","067","012800","36067012800"
0.68628649230178,"36","081","002500","36081002500"
0.699758006749929,"36","103","135005","36103135005"
0.635683504341106,"39","007","001301","39007001301"
0.635118023861856,"39","035","160900","39035160900"
0.797825119569964,"39","035","178101","39035178101"
0.683591247751039,"39","049","007812","39049007812"
0.724248837009249,"39","113","040103","39113040103"
0.720171188284961,"39","159","050400","39159050400"
0.612547219403793,"40","027","201201","40027201201"
0.781054099238893,"40","035","373300","40035373300"
0.776582589971373,"40","115","574300","40115574300"
0.684884221406753,"41","039","000705","41039000705"
0.726480880535702,"42","017","101603","42017101603"
0.638715760626821,"42","045","409802","42045409802"
0.722543970460145,"42","091","201411","42091201411"
0.679658905412387,"42","101","035702","42101035702"
0.734815963163477,"72","041","240300","72041240300"
0.858021120240887,"72","113","070900","72113070900"
0.860254178437716,"72","149","720504","72149720504"
0.777061375945787,"72","153","750101","72153750101"
0.683783748594806,"44","007","000800","44007000800"
